"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","DewPt, °C (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
1096,02/12/14 07:30:00 AM,7.469,100.000,7.220,,,,
1097,02/12/14 08:00:00 AM,7.569,100.000,7.308,,,,
1098,02/12/14 08:30:00 AM,7.720,100.000,7.464,,,,
1099,02/12/14 09:00:00 AM,7.670,100.000,7.400,,,,
1100,02/12/14 09:30:00 AM,8.045,100.000,7.786,,,,
1101,02/12/14 10:00:00 AM,8.170,100.000,7.887,,,,
1102,02/12/14 10:30:00 AM,8.916,100.000,8.602,,,,
1103,02/12/14 11:00:00 AM,9.608,99.382,9.092,,,,
1104,02/12/14 11:30:00 AM,10.590,96.485,9.701,,,,
1105,02/12/14 12:00:00 PM,10.663,94.302,9.480,,,,
1106,02/12/14 12:30:00 PM,12.171,86.774,9.884,,,,
1107,02/12/14 01:00:00 PM,12.654,87.315,10.445,,,,
1108,02/12/14 01:30:00 PM,13.185,82.389,10.185,,,,
1109,02/12/14 02:00:00 PM,13.714,78.333,10.014,,,,
1110,02/12/14 02:30:00 PM,13.449,83.209,10.579,,,,
1111,02/12/14 03:00:00 PM,13.522,82.981,10.613,,,,
1112,02/12/14 03:30:00 PM,14.002,81.726,10.877,,,,
1113,02/12/14 04:00:00 PM,13.642,83.307,10.784,,,,
1114,02/12/14 04:30:00 PM,13.353,85.801,10.900,,,,
1115,02/12/14 05:00:00 PM,13.209,87.182,10.973,,,,
1116,02/12/14 05:30:00 PM,12.847,88.394,10.800,,,,
1117,02/12/14 06:00:00 PM,12.485,90.434,10.745,,,,
1118,02/12/14 06:30:00 PM,12.098,92.907,10.717,,,,
1119,02/12/14 07:00:00 PM,11.880,94.928,10.781,,,,
1120,02/12/14 07:30:00 PM,11.734,96.136,10.800,,,,
1121,02/12/14 08:00:00 PM,11.419,98.243,10.764,,,,
1122,02/12/14 08:30:00 PM,11.224,99.238,10.698,,,,
1123,02/12/14 09:00:00 PM,11.127,99.757,10.667,,,,
1124,02/12/14 09:30:00 PM,11.053,100.000,10.638,,,,
1125,02/12/14 10:00:00 PM,11.029,100.000,10.638,,,,
1126,02/12/14 10:30:00 PM,11.029,100.000,10.660,,,,
1127,02/12/14 11:00:00 PM,11.078,100.000,10.729,,,,
1128,02/12/14 11:30:00 PM,11.053,100.000,10.716,,,,
1129,02/13/14 12:00:00 AM,11.029,100.000,10.697,,,,
1130,02/13/14 12:30:00 AM,10.907,100.000,10.576,,,,
1131,02/13/14 01:00:00 AM,10.883,100.000,10.573,,,,
1132,02/13/14 01:30:00 AM,10.785,100.000,10.480,,,,
1133,02/13/14 02:00:00 AM,10.761,100.000,10.470,,,,
1134,02/13/14 02:30:00 AM,10.614,100.000,10.330,,,,
1135,02/13/14 03:00:00 AM,10.492,100.000,10.199,,,,
1136,02/13/14 03:30:00 AM,10.124,100.000,9.852,,,,
1137,02/13/14 04:00:00 AM,10.149,100.000,9.884,,,,
1138,02/13/14 04:30:00 AM,9.903,100.000,9.604,,,,
1139,02/13/14 05:00:00 AM,9.287,100.000,9.001,,,,
1140,02/13/14 05:30:00 AM,9.608,100.000,9.362,,,,
1141,02/13/14 06:00:00 AM,9.534,100.000,9.273,,,,
1142,02/13/14 06:30:00 AM,9.114,100.000,8.853,,,,
1143,02/13/14 07:00:00 AM,8.965,100.000,8.716,,,,
1144,02/13/14 07:30:00 AM,8.990,100.000,8.742,,,,
1145,02/13/14 08:00:00 AM,9.657,100.000,9.461,,,,
1146,02/13/14 08:30:00 AM,10.222,100.000,10.045,,,,
1147,02/13/14 09:00:00 AM,10.590,100.000,10.417,,,,
1148,02/13/14 09:30:00 AM,10.663,100.000,10.481,,,,
1149,02/13/14 10:00:00 AM,11.565,100.000,11.410,,,,
1150,02/13/14 10:30:00 AM,12.292,100.000,12.114,,,,
1151,02/13/14 11:00:00 AM,13.112,100.000,12.813,,,,
1152,02/13/14 11:30:00 AM,15.605,95.498,14.583,,,,
1153,02/13/14 12:00:00 PM,15.629,90.637,13.898,,,,
1154,02/13/14 12:30:00 PM,16.630,87.462,14.399,,,,
1155,02/13/14 01:00:00 PM,17.225,84.258,14.465,,,,
1156,02/13/14 01:30:00 PM,18.033,83.424,15.121,,,,
1157,02/13/14 02:00:00 PM,18.176,81.072,14.855,,,,
1158,02/13/14 02:30:00 PM,18.200,81.634,14.977,,,,
1159,02/13/14 03:00:00 PM,18.176,81.684,14.962,,,,
1160,02/13/14 03:30:00 PM,17.819,82.188,14.699,,,,
1161,02/13/14 04:00:00 PM,17.653,83.339,14.732,,,,
1162,02/13/14 04:30:00 PM,17.891,83.172,14.938,,,,
1163,02/13/14 05:00:00 PM,17.653,83.916,14.829,,,,
1164,02/13/14 05:30:00 PM,16.153,89.465,14.240,,,,
1165,02/13/14 06:00:00 PM,14.649,94.161,13.439,,,,
1166,02/13/14 06:30:00 PM,13.642,96.774,12.796,,,,
1167,02/13/14 07:00:00 PM,13.257,98.294,12.615,,,,
1168,02/13/14 07:30:00 PM,13.281,99.409,12.787,,,,
1169,02/13/14 08:00:00 PM,13.353,99.579,12.882,,,,
1170,02/13/14 08:30:00 PM,12.896,99.853,12.458,,,,
1171,02/13/14 09:00:00 PM,12.582,100.000,12.221,,,,
1172,02/13/14 09:30:00 PM,12.968,99.923,12.539,,,,
1173,02/13/14 10:00:00 PM,12.727,100.000,12.359,,,,
1174,02/13/14 10:30:00 PM,12.871,100.000,12.510,,,,
1175,02/13/14 11:00:00 PM,12.944,100.000,12.621,,,,
1176,02/13/14 11:30:00 PM,12.727,100.000,12.404,,,,
1177,02/14/14 12:00:00 AM,12.920,100.000,12.631,,,,
1178,02/14/14 12:30:00 AM,12.968,100.000,12.668,,,,
1179,02/14/14 01:00:00 AM,12.847,100.000,12.549,,,,
1180,02/14/14 01:30:00 AM,12.678,100.000,12.398,,,,
1181,02/14/14 02:00:00 AM,12.558,100.000,12.247,,,,
1182,02/14/14 02:30:00 AM,12.461,100.000,12.159,,,,
1183,02/14/14 03:00:00 AM,12.389,100.000,12.090,,,,
1184,02/14/14 03:30:00 AM,12.316,100.000,12.027,,,,
1185,02/14/14 04:00:00 AM,12.243,100.000,11.960,,,,
1186,02/14/14 04:30:00 AM,12.122,100.000,11.850,,,,
1187,02/14/14 05:00:00 AM,12.050,100.000,11.780,,,,
1188,02/14/14 05:30:00 AM,11.929,100.000,11.666,,,,
1189,02/14/14 06:00:00 AM,11.880,100.000,11.622,,,,
1190,02/14/14 06:30:00 AM,11.783,100.000,11.521,,,,
1191,02/14/14 07:00:00 AM,11.759,100.000,11.508,,,,
1192,02/14/14 07:30:00 AM,11.662,100.000,11.410,,,,
1193,02/14/14 08:00:00 AM,11.540,100.000,11.302,,,,
1194,02/14/14 08:30:00 AM,11.953,100.000,11.742,,,,
1195,02/14/14 09:00:00 AM,12.195,100.000,11.969,,,,
1196,02/14/14 09:30:00 AM,12.364,100.000,12.146,,,,
1197,02/14/14 10:00:00 AM,13.016,100.000,12.757,,,,
1198,02/14/14 10:30:00 AM,13.401,100.000,13.076,,,,
1199,02/14/14 11:00:00 AM,14.361,96.097,13.424,,,,
1200,02/14/14 11:30:00 AM,14.314,93.166,12.962,,,,
1201,02/14/14 12:00:00 PM,14.481,90.590,12.751,,,,
1202,02/14/14 12:30:00 PM,14.888,87.102,12.620,,,,
1203,02/14/14 01:00:00 PM,15.652,81.406,12.441,,,,
1204,02/14/14 01:30:00 PM,16.272,75.250,11.946,,,,
1205,02/14/14 02:00:00 PM,16.796,72.819,11.989,,,,
1206,02/14/14 02:30:00 PM,17.320,70.760,12.087,,,,
1207,02/14/14 03:00:00 PM,17.415,71.212,12.269,,,,
1208,02/14/14 03:30:00 PM,17.296,71.882,12.288,,,,
1209,02/14/14 04:00:00 PM,16.558,76.552,12.465,,,,
1210,02/14/14 04:30:00 PM,15.748,80.432,12.367,,,,
1211,02/14/14 05:00:00 PM,15.103,83.257,12.213,,,,
1212,02/14/14 05:30:00 PM,14.505,85.425,11.977,,,,
1213,02/14/14 06:00:00 PM,14.050,87.810,11.901,,,,
1214,02/14/14 06:30:00 PM,13.786,88.596,11.761,,,,
1215,02/14/14 07:00:00 PM,13.714,89.319,11.799,,,,
1216,02/14/14 07:30:00 PM,13.594,89.606,11.723,,,,
1217,02/14/14 08:00:00 PM,13.449,90.360,11.692,,,,
1218,02/14/14 08:30:00 PM,13.305,91.606,11.732,,,,
1219,02/14/14 09:00:00 PM,13.161,92.273,11.684,,,,
1220,02/14/14 09:30:00 PM,13.137,92.085,11.633,,,,
1221,02/14/14 10:00:00 PM,12.847,92.634,11.424,,,,
1222,02/14/14 10:30:00 PM,12.606,92.986,11.234,,,,
1223,02/14/14 11:00:00 PM,12.413,93.787,11.154,,,,
1224,02/14/14 11:30:00 PM,12.292,94.551,11.140,,,,
1225,02/15/14 12:00:00 AM,12.098,95.037,11.014,,,,
1226,02/15/14 12:30:00 AM,11.807,96.434,10.913,,,,
1227,02/15/14 01:00:00 AM,11.419,97.137,10.618,,,,
1228,02/15/14 01:30:00 AM,10.980,97.972,10.289,,,,
1229,02/15/14 02:00:00 AM,11.175,98.226,10.518,,,,
1230,02/15/14 02:30:00 AM,11.419,98.543,10.803,,,,
1231,02/15/14 03:00:00 AM,11.467,98.456,10.841,,,,
1232,02/15/14 03:30:00 AM,11.419,98.843,10.842,,,,
1233,02/15/14 04:00:00 AM,11.443,99.348,10.932,,,,
1234,02/15/14 04:30:00 AM,11.419,99.789,10.965,,,,
1235,02/15/14 05:00:00 AM,11.297,100.000,10.882,,,,
1236,02/15/14 05:30:00 AM,11.175,100.000,10.774,,,,
1237,02/15/14 06:00:00 AM,11.127,100.000,10.793,,,,
1238,02/15/14 06:30:00 AM,11.175,100.000,10.843,,,,
1239,02/15/14 07:00:00 AM,11.346,100.000,11.040,,,,
1240,02/15/14 07:30:00 AM,11.419,100.000,11.122,,,,
1241,02/15/14 08:00:00 AM,11.492,100.000,11.198,,,,
1242,02/15/14 08:30:00 AM,11.443,100.000,11.154,,,,
1243,02/15/14 09:00:00 AM,11.637,100.000,11.369,,,,
1244,02/15/14 09:30:00 AM,11.734,100.000,11.464,,,,
1245,02/15/14 10:00:00 AM,11.807,100.000,11.527,,,,
1246,02/15/14 10:30:00 AM,11.783,100.000,11.490,,,,
1247,02/15/14 11:00:00 AM,12.001,100.000,11.648,,,,
1248,02/15/14 11:30:00 AM,12.413,99.593,11.938,,,,
1249,02/15/14 12:00:00 PM,12.292,98.382,11.658,,,,
1250,02/15/14 12:30:00 PM,11.880,98.795,11.299,,,,
1251,02/15/14 01:00:00 PM,11.710,97.971,11.021,,,,
1252,02/15/14 01:30:00 PM,11.832,99.057,11.285,,,,
1253,02/15/14 02:00:00 PM,11.662,99.359,11.153,,,,
1254,02/15/14 02:30:00 PM,11.734,99.729,11.274,,,,
1255,02/15/14 03:00:00 PM,11.759,100.000,11.341,,,,
1256,02/15/14 03:30:00 PM,11.710,99.871,11.268,,,,
1257,02/15/14 04:00:00 PM,11.613,100.000,11.202,,,,
1258,02/15/14 04:30:00 PM,11.492,100.000,11.101,,,,
1259,02/15/14 05:00:00 PM,11.492,100.000,11.132,,,,
1260,02/15/14 05:30:00 PM,11.443,100.000,11.101,,,,
1261,02/15/14 06:00:00 PM,11.419,100.000,11.091,,,,
1262,02/15/14 06:30:00 PM,11.467,100.000,11.142,,,,
1263,02/15/14 07:00:00 PM,11.492,100.000,11.179,,,,
1264,02/15/14 07:30:00 PM,11.516,100.000,11.199,,,,
1265,02/15/14 08:00:00 PM,11.516,100.000,11.224,,,,
1266,02/15/14 08:30:00 PM,11.516,100.000,11.230,,,,
1267,02/15/14 09:00:00 PM,11.516,100.000,11.248,,,,
1268,02/15/14 09:30:00 PM,11.565,100.000,11.305,,,,
1269,02/15/14 10:00:00 PM,11.516,100.000,11.261,,,,
1270,02/15/14 10:30:00 PM,11.492,100.000,11.242,,,,
1271,02/15/14 11:00:00 PM,11.467,100.000,11.223,,,,
1272,02/15/14 11:30:00 PM,11.053,100.000,10.791,,,,
1273,02/16/14 12:00:00 AM,10.565,100.000,10.288,,,,
1274,02/16/14 12:30:00 AM,9.952,100.000,9.685,,,,
1275,02/16/14 01:00:00 AM,9.485,100.000,9.167,,,,
1276,02/16/14 01:30:00 AM,9.583,100.000,9.318,,,,
1277,02/16/14 02:00:00 AM,8.618,100.000,8.306,,,,
1278,02/16/14 02:30:00 AM,8.070,100.000,7.717,,,,
1279,02/16/14 03:00:00 AM,7.670,100.000,7.294,,,,
1280,02/16/14 03:30:00 AM,7.015,100.000,6.596,,,,
1281,02/16/14 04:00:00 AM,5.975,100.000,5.585,,,,
1282,02/16/14 04:30:00 AM,5.334,100.000,4.956,,,,
1283,02/16/14 05:00:00 AM,4.610,100.000,4.231,,,,
1284,02/16/14 05:30:00 AM,4.298,100.000,3.985,,,,
1285,02/16/14 06:00:00 AM,3.906,100.000,3.565,,,,
1286,02/16/14 06:30:00 AM,4.037,100.000,3.724,,,,
1287,02/16/14 07:00:00 AM,3.749,100.000,3.446,,,,
1288,02/16/14 07:30:00 AM,3.670,100.000,3.374,,,,
1289,02/16/14 08:00:00 AM,4.324,100.000,4.078,,,,
1290,02/16/14 08:30:00 AM,5.770,100.000,5.580,,,,
1291,02/16/14 09:00:00 AM,7.268,100.000,7.097,,,,
1292,02/16/14 09:30:00 AM,8.020,100.000,7.813,,,,
1293,02/16/14 10:00:00 AM,8.990,97.326,8.209,,,,
1294,02/16/14 10:30:00 AM,10.565,87.761,8.446,,,,
1295,02/16/14 11:00:00 AM,10.541,86.597,8.246,,,,
1296,02/16/14 11:30:00 AM,11.904,82.155,8.890,,,,
1297,02/16/14 12:00:00 PM,12.847,73.263,8.255,,,,
1298,02/16/14 12:30:00 PM,14.026,68.987,8.562,,,,
1299,02/16/14 01:00:00 PM,13.690,66.613,7.754,,,,
1300,02/16/14 01:30:00 PM,13.810,62.214,6.919,,,,
1301,02/16/14 02:00:00 PM,14.745,59.665,7.218,,,,
1302,02/16/14 02:30:00 PM,14.697,56.986,6.528,,,,
1303,02/16/14 03:00:00 PM,16.177,57.485,8.041,,,,
1304,02/16/14 03:30:00 PM,16.987,52.657,7.547,,,,
1305,02/16/14 04:00:00 PM,15.557,55.024,6.840,,,,
1306,02/16/14 04:30:00 PM,15.629,55.065,6.918,,,,
1307,02/16/14 05:00:00 PM,14.266,64.293,7.810,,,,
1308,02/16/14 05:30:00 PM,11.419,76.520,7.459,,,,
1309,02/16/14 06:00:00 PM,9.015,89.283,7.134,,,,
1310,02/16/14 06:30:00 PM,8.643,88.180,6.605,,,,
1311,02/16/14 07:00:00 PM,7.444,92.520,6.026,,,,
1312,02/16/14 07:30:00 PM,6.864,94.231,5.677,,,,
1313,02/16/14 08:00:00 PM,6.408,95.530,5.391,,,,
1314,02/16/14 08:30:00 PM,6.153,97.066,5.333,,,,
1315,02/16/14 09:00:00 PM,6.255,97.831,5.531,,,,
1316,02/16/14 09:30:00 PM,5.668,97.349,4.882,,,,
1317,02/16/14 10:00:00 PM,5.076,98.452,4.425,,,,
1318,02/16/14 10:30:00 PM,4.714,98.714,4.093,,,,
1319,02/16/14 11:00:00 PM,4.324,98.990,3.735,,,,
1320,02/16/14 11:30:00 PM,4.011,99.262,3.453,,,,
1321,02/17/14 12:00:00 AM,3.880,99.609,3.363,,,,
1322,02/17/14 12:30:00 AM,3.670,99.932,3.190,,,,
1323,02/17/14 01:00:00 AM,3.670,100.000,3.219,,,,
1324,02/17/14 01:30:00 AM,3.854,99.985,3.382,,,,
1325,02/17/14 02:00:00 AM,3.327,100.000,2.868,,,,
1326,02/17/14 02:30:00 AM,3.168,100.000,2.703,,,,
1327,02/17/14 03:00:00 AM,2.744,100.000,2.284,,,,
1328,02/17/14 03:30:00 AM,2.744,100.000,2.339,,,,
1329,02/17/14 04:00:00 AM,2.503,100.000,2.084,,,,
1330,02/17/14 04:30:00 AM,2.343,100.000,1.939,,,,
1331,02/17/14 05:00:00 AM,2.021,100.000,1.614,,,,
1332,02/17/14 05:30:00 AM,2.128,100.000,1.737,,,,
1333,02/17/14 06:00:00 AM,2.074,100.000,1.708,,,,
1334,02/17/14 06:30:00 AM,2.021,100.000,1.639,,,,
1335,02/17/14 07:00:00 AM,1.994,100.000,1.616,,,,
1336,02/17/14 07:30:00 AM,3.116,100.000,2.808,,,,
1337,02/17/14 08:00:00 AM,3.406,100.000,3.100,,,,
1338,02/17/14 08:30:00 AM,4.454,100.000,4.156,,,,
1339,02/17/14 09:00:00 AM,5.488,99.925,5.018,,,,
1340,02/17/14 09:30:00 AM,6.535,93.868,5.301,,,,
1341,02/17/14 10:00:00 AM,7.920,87.275,5.757,,,,
1342,02/17/14 10:30:00 AM,9.731,80.695,6.520,,,,
1343,02/17/14 11:00:00 AM,10.736,74.408,6.420,,,,
1344,02/17/14 11:30:00 AM,12.171,67.378,6.457,,,,
1345,02/17/14 12:00:00 PM,13.064,60.257,5.769,,,,
1346,02/17/14 12:30:00 PM,14.122,57.229,6.048,,,,
1347,02/17/14 01:00:00 PM,14.266,54.043,5.382,,,,
1348,02/17/14 01:30:00 PM,14.840,49.148,4.583,,,,
1349,02/17/14 02:00:00 PM,15.676,49.166,5.359,,,,
1350,02/17/14 02:30:00 PM,15.843,51.202,6.087,,,,
1351,02/17/14 03:00:00 PM,16.272,52.310,6.789,,,,
1352,02/17/14 03:30:00 PM,16.439,53.195,7.183,,,,
1353,02/17/14 04:00:00 PM,15.414,57.941,7.436,,,,
1354,02/17/14 04:30:00 PM,15.223,59.263,7.574,,,,
1355,02/17/14 05:00:00 PM,14.385,63.108,7.664,,,,
1356,02/17/14 05:30:00 PM,13.233,67.110,7.419,,,,
1357,02/17/14 06:00:00 PM,12.195,70.928,7.182,,,,
1358,02/17/14 06:30:00 PM,10.785,77.297,6.978,,,,
1359,02/17/14 07:00:00 PM,9.262,83.219,6.465,,,,
1360,02/17/14 07:30:00 PM,7.970,89.153,6.079,,,,
1361,02/17/14 08:00:00 PM,7.041,93.374,5.740,,,,
1362,02/17/14 08:30:00 PM,6.839,94.199,5.648,,,,
1363,02/17/14 09:00:00 PM,6.357,96.061,5.409,,,,
1364,02/17/14 09:30:00 PM,6.026,96.612,5.148,,,,
1365,02/17/14 10:00:00 PM,6.230,97.750,5.495,,,,
1366,02/17/14 10:30:00 PM,7.268,98.824,6.671,,,,
1367,02/17/14 11:00:00 PM,7.569,93.790,6.323,,,,
1368,02/17/14 11:30:00 PM,6.204,95.970,5.244,,,,
1369,02/18/14 12:00:00 AM,5.898,98.489,5.255,,,,
1370,02/18/14 12:30:00 AM,6.230,98.142,5.544,,,,
1371,02/18/14 01:00:00 AM,5.872,98.725,5.258,,,,
1372,02/18/14 01:30:00 AM,5.693,99.257,5.143,,,,
1373,02/18/14 02:00:00 AM,5.949,98.917,5.359,,,,
1374,02/18/14 02:30:00 AM,5.642,99.727,5.149,,,,
1375,02/18/14 03:00:00 AM,5.411,100.000,4.955,,,,
1376,02/18/14 03:30:00 AM,5.796,100.000,5.382,,,,
1377,02/18/14 04:00:00 AM,6.051,100.000,5.639,,,,
1378,02/18/14 04:30:00 AM,5.975,100.000,5.582,,,,
1379,02/18/14 05:00:00 AM,6.128,100.000,5.753,,,,
1380,02/18/14 05:30:00 AM,6.077,99.851,5.601,,,,
1381,02/18/14 06:00:00 AM,5.231,99.996,4.768,,,,
1382,02/18/14 06:30:00 AM,6.026,100.000,5.716,,,,
1383,02/18/14 07:00:00 AM,6.357,100.000,5.951,,,,
1384,02/18/14 07:30:00 AM,6.433,100.000,6.031,,,,
1385,02/18/14 08:00:00 AM,7.242,99.989,6.790,,,,
1386,02/18/14 08:30:00 AM,7.670,99.695,7.183,,,,
1387,02/18/14 09:00:00 AM,8.444,96.978,7.617,,,,
1388,02/18/14 09:30:00 AM,9.262,89.060,7.347,,,,
1389,02/18/14 10:00:00 AM,10.075,85.163,7.568,,,,
1390,02/18/14 10:30:00 AM,10.712,84.034,8.019,,,,
1391,02/18/14 11:00:00 AM,11.200,82.077,8.185,,,,
1392,02/18/14 11:30:00 AM,12.413,78.965,8.853,,,,
1393,02/18/14 12:00:00 PM,13.112,73.541,8.564,,,,
1394,02/18/14 12:30:00 PM,13.738,72.392,8.952,,,,
1395,02/18/14 01:00:00 PM,14.505,68.384,8.900,,,,
1396,02/18/14 01:30:00 PM,15.223,61.472,8.090,,,,
1397,02/18/14 02:00:00 PM,15.772,56.636,7.450,,,,
1398,02/18/14 02:30:00 PM,16.392,60.978,9.082,,,,
1399,02/18/14 03:00:00 PM,16.534,62.106,9.478,,,,
1400,02/18/14 03:30:00 PM,16.129,65.116,9.765,,,,
1401,02/18/14 04:00:00 PM,15.963,58.297,8.039,,,,
1402,02/18/14 04:30:00 PM,15.509,58.016,7.544,,,,
1403,02/18/14 05:00:00 PM,14.984,59.225,7.340,,,,
1404,02/18/14 05:30:00 PM,14.122,63.534,7.507,,,,
1405,02/18/14 06:00:00 PM,13.906,64.055,7.416,,,,
1406,02/18/14 06:30:00 PM,13.305,68.709,7.814,,,,
1407,02/18/14 07:00:00 PM,12.485,72.712,7.801,,,,
1408,02/18/14 07:30:00 PM,10.907,80.848,7.697,,,,
1409,02/18/14 08:00:00 PM,9.952,85.452,7.491,,,,
1410,02/18/14 08:30:00 PM,8.990,89.459,7.135,,,,
1411,02/18/14 09:00:00 PM,8.394,92.081,6.912,,,,
1412,02/18/14 09:30:00 PM,7.970,94.198,6.777,,,,
1413,02/18/14 10:00:00 PM,7.820,95.137,6.752,,,,
1414,02/18/14 10:30:00 PM,7.845,96.118,6.905,,,,
1415,02/18/14 11:00:00 PM,9.064,94.438,7.902,,,,
1416,02/18/14 11:30:00 PM,10.271,89.310,8.384,,,,
1417,02/19/14 12:00:00 AM,10.001,91.391,8.415,,,,
1418,02/19/14 12:30:00 AM,10.296,91.801,8.766,,,,
1419,02/19/14 01:00:00 AM,10.320,92.218,8.849,,,,
1420,02/19/14 01:30:00 AM,10.565,94.734,9.441,,,,
1421,02/19/14 02:00:00 AM,10.834,95.566,9.822,,,,
1422,02/19/14 02:30:00 AM,11.029,95.593,10.021,,,,
1423,02/19/14 03:00:00 AM,11.005,97.075,10.195,,,,
1424,02/19/14 03:30:00 AM,10.443,97.700,9.714,,,,
1425,02/19/14 04:00:00 AM,10.443,97.750,9.721,,,,
1426,02/19/14 04:30:00 AM,9.928,98.554,9.308,,,,
1427,02/19/14 05:00:00 AM,9.460,96.155,8.526,,,,
1428,02/19/14 05:30:00 AM,8.668,94.711,7.542,,,,
1429,02/19/14 06:00:00 AM,7.091,97.275,6.299,,,,
1430,02/19/14 06:30:00 AM,6.357,98.520,5.719,,,,
1431,02/19/14 07:00:00 AM,5.847,99.252,5.297,,,,
1432,02/19/14 07:30:00 AM,5.872,100.000,5.465,,,,
1433,02/19/14 08:00:00 AM,6.102,99.616,5.598,,,,
1434,02/19/14 08:30:00 AM,7.368,100.000,6.969,,,,
1435,02/19/14 09:00:00 AM,8.891,86.333,6.577,,,,
1436,02/19/14 09:30:00 AM,10.051,80.225,6.756,,,,
1437,02/19/14 10:00:00 AM,10.980,70.468,5.923,,,,
1438,02/19/14 10:30:00 AM,12.243,61.245,5.217,,,,
1439,02/19/14 11:00:00 AM,12.920,57.403,4.961,,,,
1440,02/19/14 11:30:00 AM,13.978,56.394,5.708,,,,
1441,02/19/14 12:00:00 PM,15.079,54.192,6.180,,,,
1442,02/19/14 12:30:00 PM,16.463,50.823,6.555,,,,
1443,02/19/14 01:00:00 PM,15.819,50.673,5.918,,,,
1444,02/19/14 01:30:00 PM,15.676,51.148,5.918,,,,
1445,02/19/14 02:00:00 PM,16.010,48.899,5.589,,,,
1446,02/19/14 02:30:00 PM,16.034,47.967,5.338,,,,
1447,02/19/14 03:00:00 PM,16.844,45.653,5.377,,,,
1448,02/19/14 03:30:00 PM,17.249,45.703,5.762,,,,
1449,02/19/14 04:00:00 PM,16.415,48.235,5.768,,,,
1450,02/19/14 04:30:00 PM,16.082,51.728,6.453,,,,
1451,02/19/14 05:00:00 PM,15.127,56.356,6.776,,,,
1452,02/19/14 05:30:00 PM,13.642,59.667,6.178,,,,
1453,02/19/14 06:00:00 PM,12.340,63.346,5.772,,,,
1454,02/19/14 06:30:00 PM,11.467,64.303,5.147,,,,
1455,02/19/14 07:00:00 PM,10.590,65.595,4.579,,,,
1456,02/19/14 07:30:00 PM,9.410,69.856,4.294,,,,
1457,02/19/14 08:00:00 PM,8.419,74.186,4.133,,,,
1458,02/19/14 08:30:00 PM,8.568,72.830,4.034,,,,
1459,02/19/14 09:00:00 PM,7.444,77.976,3.835,,,,
1460,02/19/14 09:30:00 PM,7.116,80.783,3.973,,,,
1461,02/19/14 10:00:00 PM,7.142,80.388,3.934,,,,
1462,02/19/14 10:30:00 PM,6.306,84.381,3.734,,,,
1463,02/19/14 11:00:00 PM,5.924,86.323,3.644,,,,
1464,02/19/14 11:30:00 PM,5.308,89.383,3.471,,,,
1465,02/20/14 12:00:00 AM,4.973,91.400,3.415,,,,
1466,02/20/14 12:30:00 AM,4.869,92.177,3.416,,,,
1467,02/20/14 01:00:00 AM,4.584,92.853,3.221,,,,
1468,02/20/14 01:30:00 AM,4.037,93.851,2.806,,,,
1469,02/20/14 02:00:00 AM,3.775,94.965,2.687,,,,
1470,02/20/14 02:30:00 AM,3.406,96.382,2.496,,,,
1471,02/20/14 03:00:00 AM,3.512,96.752,2.647,,,,
1472,02/20/14 03:30:00 AM,4.246,97.345,3.456,,,,
1473,02/20/14 04:00:00 AM,4.740,93.641,3.480,,,,
1474,02/20/14 04:30:00 AM,4.141,94.818,3.034,,,,
1475,02/20/14 05:00:00 AM,3.591,95.944,2.626,,,,
1476,02/20/14 05:30:00 AM,3.327,97.089,2.504,,,,
1477,02/20/14 06:00:00 AM,3.406,97.499,2.633,,,,
1478,02/20/14 06:30:00 AM,3.433,97.652,2.678,,,,
1479,02/20/14 07:00:00 AM,3.485,97.666,2.733,,,,
1480,02/20/14 07:30:00 AM,3.985,98.315,3.313,,,,
1481,02/20/14 08:00:00 AM,5.488,98.276,4.817,,,,
1482,02/20/14 08:30:00 AM,6.611,90.350,4.899,,,,
1483,02/20/14 09:00:00 AM,8.020,79.911,4.717,,,,
1484,02/20/14 09:30:00 AM,10.173,74.182,5.833,,,,
1485,02/20/14 10:00:00 AM,10.541,74.396,6.228,,,,
1486,02/20/14 10:30:00 AM,12.122,63.601,5.620,,,,
1487,02/20/14 11:00:00 AM,12.775,61.510,5.780,,,,
1488,02/20/14 11:30:00 AM,14.361,54.118,5.491,,,,
1489,02/20/14 12:00:00 PM,16.058,46.467,4.910,,,,
1490,02/20/14 12:30:00 PM,17.629,42.446,5.050,,,,
1491,02/20/14 01:00:00 PM,16.796,44.256,4.891,,,,
1492,02/20/14 01:30:00 PM,17.320,43.652,5.170,,,,
1493,02/20/14 02:00:00 PM,18.842,40.142,5.340,,,,
1494,02/20/14 02:30:00 PM,19.080,39.683,5.387,,,,
1495,02/20/14 03:00:00 PM,20.246,37.269,5.518,,,,
1496,02/20/14 03:30:00 PM,20.960,37.374,6.194,,,,
1497,02/20/14 04:00:00 PM,20.269,39.292,6.309,,,,
1498,02/20/14 04:30:00 PM,20.126,42.347,7.273,,,,
1499,02/20/14 05:00:00 PM,18.081,51.603,8.271,,,,
1500,02/20/14 05:30:00 PM,15.915,57.535,7.807,,,,
