"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
1801,06/23/14 04:00:00 AM,54.734,81.312,,,,
1802,06/23/14 04:30:00 AM,54.300,83.561,,,,
1803,06/23/14 05:00:00 AM,55.690,77.578,,,,
1804,06/23/14 05:30:00 AM,56.642,75.233,,,,
1805,06/23/14 06:00:00 AM,58.109,70.285,,,,
1806,06/23/14 06:30:00 AM,58.928,67.801,,,,
1807,06/23/14 07:00:00 AM,60.390,64.259,,,,
1808,06/23/14 07:30:00 AM,61.333,62.393,,,,
1809,06/23/14 08:00:00 AM,62.620,59.366,,,,
1810,06/23/14 08:30:00 AM,63.347,58.917,,,,
1811,06/23/14 09:00:00 AM,65.359,55.832,,,,
1812,06/23/14 09:30:00 AM,68.698,51.734,,,,
1813,06/23/14 10:00:00 AM,73.126,45.687,,,,
1814,06/23/14 10:30:00 AM,75.810,43.735,,,,
1815,06/23/14 11:00:00 AM,78.910,42.009,,,,
1816,06/23/14 11:30:00 AM,76.986,44.006,,,,
1817,06/23/14 12:00:00 PM,78.382,40.139,,,,
1818,06/23/14 12:30:00 PM,79.920,37.782,,,,
1819,06/23/14 01:00:00 PM,80.668,37.259,,,,
1820,06/23/14 01:30:00 PM,80.668,38.488,,,,
1821,06/23/14 02:00:00 PM,81.244,35.855,,,,
1822,06/23/14 02:30:00 PM,82.130,34.459,,,,
1823,06/23/14 03:00:00 PM,82.486,35.284,,,,
1824,06/23/14 03:30:00 PM,82.931,36.046,,,,
1825,06/23/14 04:00:00 PM,83.511,33.789,,,,
1826,06/23/14 04:30:00 PM,83.914,32.387,,,,
1827,06/23/14 05:00:00 PM,83.422,29.745,,,,
1828,06/23/14 05:30:00 PM,82.486,29.156,,,,
1829,06/23/14 06:00:00 PM,80.978,29.736,,,,
1830,06/23/14 06:30:00 PM,78.471,31.381,,,,
1831,06/23/14 07:00:00 PM,76.419,32.627,,,,
1832,06/23/14 07:30:00 PM,74.770,34.413,,,,
1833,06/23/14 08:00:00 PM,72.869,36.135,,,,
1834,06/23/14 08:30:00 PM,71.274,36.410,,,,
1835,06/23/14 09:00:00 PM,70.329,36.818,,,,
1836,06/23/14 09:30:00 PM,69.514,37.526,,,,
1837,06/23/14 10:00:00 PM,68.614,38.844,,,,
1838,06/23/14 10:30:00 PM,67.757,40.156,,,,
1839,06/23/14 11:00:00 PM,67.071,41.438,,,,
1840,06/23/14 11:30:00 PM,66.772,42.415,,,,
1841,06/24/14 12:00:00 AM,66.000,43.806,,,,
1842,06/24/14 12:30:00 AM,65.658,44.611,,,,
1843,06/24/14 01:00:00 AM,65.403,45.166,,,,
1844,06/24/14 01:30:00 AM,64.717,45.880,,,,
1845,06/24/14 02:00:00 AM,64.288,46.230,,,,
1846,06/24/14 02:30:00 AM,64.117,46.313,,,,
1847,06/24/14 03:00:00 AM,64.117,46.344,,,,
1848,06/24/14 03:30:00 AM,63.475,47.496,,,,
1849,06/24/14 04:00:00 AM,63.176,47.976,,,,
1850,06/24/14 04:30:00 AM,62.919,48.365,,,,
1851,06/24/14 05:00:00 AM,62.834,48.765,,,,
1852,06/24/14 05:30:00 AM,62.577,50.273,,,,
1853,06/24/14 06:00:00 AM,62.276,51.398,,,,
1854,06/24/14 06:30:00 AM,62.490,52.156,,,,
1855,06/24/14 07:00:00 AM,63.561,51.217,,,,
1856,06/24/14 07:30:00 AM,65.487,49.241,,,,
1857,06/24/14 08:00:00 AM,67.543,46.708,,,,
1858,06/24/14 08:30:00 AM,68.828,46.034,,,,
1859,06/24/14 09:00:00 AM,70.630,43.755,,,,
1860,06/24/14 09:30:00 AM,74.077,39.687,,,,
1861,06/24/14 10:00:00 AM,77.247,36.074,,,,
1862,06/24/14 10:30:00 AM,79.655,33.862,,,,
1863,06/24/14 11:00:00 AM,81.554,31.630,,,,
1864,06/24/14 11:30:00 AM,80.713,30.302,,,,
1865,06/24/14 12:00:00 PM,81.819,29.842,,,,
1866,06/24/14 12:30:00 PM,82.708,29.269,,,,
1867,06/24/14 01:00:00 PM,82.620,34.114,,,,
1868,06/24/14 01:30:00 PM,81.687,36.314,,,,
1869,06/24/14 02:00:00 PM,82.620,34.283,,,,
1870,06/24/14 02:30:00 PM,83.021,34.303,,,,
1871,06/24/14 03:00:00 PM,84.362,30.641,,,,
1872,06/24/14 03:30:00 PM,84.004,31.203,,,,
1873,06/24/14 04:00:00 PM,83.242,32.355,,,,
1874,06/24/14 04:30:00 PM,81.775,34.744,,,,
1875,06/24/14 05:00:00 PM,80.713,36.595,,,,
1876,06/24/14 05:30:00 PM,79.216,39.397,,,,
1877,06/24/14 06:00:00 PM,77.378,42.241,,,,
1878,06/24/14 06:30:00 PM,74.943,46.099,,,,
1879,06/24/14 07:00:00 PM,73.342,48.482,,,,
1880,06/24/14 07:30:00 PM,71.490,51.633,,,,
1881,06/24/14 08:00:00 PM,69.814,54.561,,,,
1882,06/24/14 08:30:00 PM,68.013,58.014,,,,
1883,06/24/14 09:00:00 PM,66.385,61.541,,,,
1884,06/24/14 09:30:00 PM,65.487,63.675,,,,
1885,06/24/14 10:00:00 PM,65.145,64.417,,,,
1886,06/24/14 10:30:00 PM,64.204,66.368,,,,
1887,06/24/14 11:00:00 PM,63.561,68.300,,,,
1888,06/24/14 11:30:00 PM,62.834,70.753,,,,
1889,06/25/14 12:00:00 AM,62.490,71.179,,,,
1890,06/25/14 12:30:00 AM,62.105,72.002,,,,
1891,06/25/14 01:00:00 AM,62.105,71.023,,,,
1892,06/25/14 01:30:00 AM,62.148,70.190,,,,
1893,06/25/14 02:00:00 AM,61.761,70.900,,,,
1894,06/25/14 02:30:00 AM,61.891,70.481,,,,
1895,06/25/14 03:00:00 AM,60.991,72.684,,,,
1896,06/25/14 03:30:00 AM,60.561,73.379,,,,
1897,06/25/14 04:00:00 AM,60.775,72.775,,,,
1898,06/25/14 04:30:00 AM,59.873,74.667,,,,
1899,06/25/14 05:00:00 AM,59.616,75.739,,,,
1900,06/25/14 05:30:00 AM,59.959,76.257,,,,
1901,06/25/14 06:00:00 AM,60.861,74.607,,,,
1902,06/25/14 06:30:00 AM,61.376,74.437,,,,
1903,06/25/14 07:00:00 AM,62.276,72.193,,,,
1904,06/25/14 07:30:00 AM,62.490,72.417,,,,
1905,06/25/14 08:00:00 AM,63.219,71.112,,,,
1906,06/25/14 08:30:00 AM,64.546,69.218,,,,
1907,06/25/14 09:00:00 AM,65.788,67.526,,,,
1908,06/25/14 09:30:00 AM,68.614,63.129,,,,
1909,06/25/14 10:00:00 AM,72.007,56.876,,,,
1910,06/25/14 10:30:00 AM,73.429,55.971,,,,
1911,06/25/14 11:00:00 AM,73.429,55.754,,,,
1912,06/25/14 11:30:00 AM,73.213,56.791,,,,
1913,06/25/14 12:00:00 PM,73.947,56.511,,,,
1914,06/25/14 12:30:00 PM,74.770,55.364,,,,
1915,06/25/14 01:00:00 PM,75.074,56.012,,,,
1916,06/25/14 01:30:00 PM,76.028,55.435,,,,
1917,06/25/14 02:00:00 PM,76.028,56.028,,,,
1918,06/25/14 02:30:00 PM,74.554,56.592,,,,
1919,06/25/14 03:00:00 PM,73.645,57.260,,,,
1920,06/25/14 03:30:00 PM,73.040,59.274,,,,
1921,06/25/14 04:00:00 PM,72.394,59.708,,,,
1922,06/25/14 04:30:00 PM,71.533,62.099,,,,
1923,06/25/14 05:00:00 PM,70.887,63.190,,,,
1924,06/25/14 05:30:00 PM,68.571,65.460,,,,
1925,06/25/14 06:00:00 PM,67.798,66.247,,,,
1926,06/25/14 06:30:00 PM,66.643,68.201,,,,
1927,06/25/14 07:00:00 PM,65.574,71.593,,,,
1928,06/25/14 07:30:00 PM,64.803,73.873,,,,
1929,06/25/14 08:00:00 PM,63.775,77.935,,,,
1930,06/25/14 08:30:00 PM,62.791,81.311,,,,
1931,06/25/14 09:00:00 PM,62.019,83.750,,,,
1932,06/25/14 09:30:00 PM,61.547,84.756,,,,
1933,06/25/14 10:00:00 PM,60.690,86.813,,,,
1934,06/25/14 10:30:00 PM,60.260,87.429,,,,
1935,06/25/14 11:00:00 PM,59.659,88.393,,,,
1936,06/25/14 11:30:00 PM,59.142,89.070,,,,
1937,06/26/14 12:00:00 AM,58.971,89.153,,,,
1938,06/26/14 12:30:00 AM,58.669,88.421,,,,
1939,06/26/14 01:00:00 AM,58.195,88.783,,,,
1940,06/26/14 01:30:00 AM,57.420,89.895,,,,
1941,06/26/14 02:00:00 AM,57.031,90.920,,,,
1942,06/26/14 02:30:00 AM,56.901,90.377,,,,
1943,06/26/14 03:00:00 AM,56.772,90.674,,,,
1944,06/26/14 03:30:00 AM,56.858,89.765,,,,
1945,06/26/14 04:00:00 AM,56.556,90.723,,,,
1946,06/26/14 04:30:00 AM,56.035,90.599,,,,
1947,06/26/14 05:00:00 AM,56.035,90.913,,,,
1948,06/26/14 05:30:00 AM,56.728,88.637,,,,
1949,06/26/14 06:00:00 AM,56.988,88.487,,,,
1950,06/26/14 06:30:00 AM,57.333,88.374,,,,
1951,06/26/14 07:00:00 AM,58.282,86.685,,,,
1952,06/26/14 07:30:00 AM,59.788,81.963,,,,
1953,06/26/14 08:00:00 AM,60.346,79.489,,,,
1954,06/26/14 08:30:00 AM,62.019,72.021,,,,
1955,06/26/14 09:00:00 AM,63.390,70.696,,,,
1956,06/26/14 09:30:00 AM,64.459,68.829,,,,
1957,06/26/14 10:00:00 AM,68.313,61.142,,,,
1958,06/26/14 10:30:00 AM,69.685,55.510,,,,
1959,06/26/14 11:00:00 AM,71.274,52.839,,,,
1960,06/26/14 11:30:00 AM,69.814,56.632,,,,
1961,06/26/14 12:00:00 PM,71.060,56.797,,,,
1962,06/26/14 12:30:00 PM,71.060,57.198,,,,
1963,06/26/14 01:00:00 PM,71.060,59.988,,,,
1964,06/26/14 01:30:00 PM,70.372,60.963,,,,
1965,06/26/14 02:00:00 PM,70.587,60.252,,,,
1966,06/26/14 02:30:00 PM,70.716,60.537,,,,
1967,06/26/14 03:00:00 PM,69.942,62.257,,,,
1968,06/26/14 03:30:00 PM,69.514,63.062,,,,
1969,06/26/14 04:00:00 PM,68.999,62.834,,,,
1970,06/26/14 04:30:00 PM,67.627,65.041,,,,
1971,06/26/14 05:00:00 PM,66.943,65.184,,,,
1972,06/26/14 05:30:00 PM,66.130,67.296,,,,
1973,06/26/14 06:00:00 PM,66.429,66.646,,,,
1974,06/26/14 06:30:00 PM,64.760,70.230,,,,
1975,06/26/14 07:00:00 PM,63.219,73.614,,,,
1976,06/26/14 07:30:00 PM,61.891,76.534,,,,
1977,06/26/14 08:00:00 PM,60.861,79.161,,,,
1978,06/26/14 08:30:00 PM,59.572,81.772,,,,
1979,06/26/14 09:00:00 PM,59.014,82.853,,,,
1980,06/26/14 09:30:00 PM,58.109,84.561,,,,
1981,06/26/14 10:00:00 PM,57.333,86.533,,,,
1982,06/26/14 10:30:00 PM,57.333,87.336,,,,
1983,06/26/14 11:00:00 PM,57.549,86.937,,,,
1984,06/26/14 11:30:00 PM,56.858,87.432,,,,
1985,06/27/14 12:00:00 AM,56.772,88.059,,,,
1986,06/27/14 12:30:00 AM,55.863,88.468,,,,
1987,06/27/14 01:00:00 AM,56.426,89.178,,,,
1988,06/27/14 01:30:00 AM,55.690,89.973,,,,
1989,06/27/14 02:00:00 AM,55.081,91.875,,,,
1990,06/27/14 02:30:00 AM,55.429,90.488,,,,
1991,06/27/14 03:00:00 AM,55.256,89.887,,,,
1992,06/27/14 03:30:00 AM,55.386,90.875,,,,
1993,06/27/14 04:00:00 AM,55.472,91.670,,,,
1994,06/27/14 04:30:00 AM,56.035,91.279,,,,
1995,06/27/14 05:00:00 AM,56.815,89.548,,,,
1996,06/27/14 05:30:00 AM,56.556,89.776,,,,
1997,06/27/14 06:00:00 AM,55.690,90.551,,,,
1998,06/27/14 06:30:00 AM,56.728,89.906,,,,
1999,06/27/14 07:00:00 AM,57.893,87.330,,,,
2000,06/27/14 07:30:00 AM,59.529,84.634,,,,
2001,06/27/14 08:00:00 AM,61.248,80.181,,,,
2002,06/27/14 08:30:00 AM,62.704,74.385,,,,
2003,06/27/14 09:00:00 AM,64.418,69.292,,,,
2004,06/27/14 09:30:00 AM,67.242,66.786,,,,
2005,06/27/14 10:00:00 AM,70.974,60.072,,,,
2006,06/27/14 10:30:00 AM,72.093,59.773,,,,
2007,06/27/14 11:00:00 AM,74.120,57.516,,,,
2008,06/27/14 11:30:00 AM,73.386,58.689,,,,
2009,06/27/14 12:00:00 PM,74.856,58.321,,,,
2010,06/27/14 12:30:00 PM,74.727,60.863,,,,
2011,06/27/14 01:00:00 PM,73.904,62.771,,,,
2012,06/27/14 01:30:00 PM,74.163,62.947,,,,
2013,06/27/14 02:00:00 PM,74.381,62.967,,,,
2014,06/27/14 02:30:00 PM,72.826,66.289,,,,
2015,06/27/14 03:00:00 PM,72.653,66.542,,,,
2016,06/27/14 03:30:00 PM,73.472,65.541,,,,
2017,06/27/14 04:00:00 PM,73.083,65.955,,,,
2018,06/27/14 04:30:00 PM,73.472,65.301,,,,
2019,06/27/14 05:00:00 PM,73.083,64.933,,,,
2020,06/27/14 05:30:00 PM,73.256,63.772,,,,
2021,06/27/14 06:00:00 PM,71.964,66.863,,,,
2022,06/27/14 06:30:00 PM,71.060,68.231,,,,
2023,06/27/14 07:00:00 PM,69.514,71.135,,,,
2024,06/27/14 07:30:00 PM,68.056,74.317,,,,
2025,06/27/14 08:00:00 PM,66.344,77.837,,,,
2026,06/27/14 08:30:00 PM,65.444,79.256,,,,
2027,06/27/14 09:00:00 PM,64.375,81.226,,,,
2028,06/27/14 09:30:00 PM,63.048,83.358,,,,
2029,06/27/14 10:00:00 PM,63.048,81.481,,,,
2030,06/27/14 10:30:00 PM,63.090,80.207,,,,
2031,06/27/14 11:00:00 PM,62.577,80.480,,,,
2032,06/27/14 11:30:00 PM,61.506,81.927,,,,
2033,06/28/14 12:00:00 AM,60.647,83.359,,,,
2034,06/28/14 12:30:00 AM,59.659,84.298,,,,
2035,06/28/14 01:00:00 AM,59.014,84.866,,,,
2036,06/28/14 01:30:00 AM,58.455,85.227,,,,
2037,06/28/14 02:00:00 AM,57.679,86.042,,,,
2038,06/28/14 02:30:00 AM,57.247,86.576,,,,
2039,06/28/14 03:00:00 AM,56.815,86.786,,,,
2040,06/28/14 03:30:00 AM,56.426,87.641,,,,
2041,06/28/14 04:00:00 AM,55.819,88.250,,,,
2042,06/28/14 04:30:00 AM,55.776,88.138,,,,
2043,06/28/14 05:00:00 AM,55.558,88.849,,,,
2044,06/28/14 05:30:00 AM,55.906,88.579,,,,
2045,06/28/14 06:00:00 AM,56.685,88.313,,,,
2046,06/28/14 06:30:00 AM,57.936,86.774,,,,
2047,06/28/14 07:00:00 AM,59.486,84.167,,,,
2048,06/28/14 07:30:00 AM,60.517,82.164,,,,
2049,06/28/14 08:00:00 AM,61.761,79.992,,,,
2050,06/28/14 08:30:00 AM,63.390,77.101,,,,
2051,06/28/14 09:00:00 AM,64.632,74.742,,,,
2052,06/28/14 09:30:00 AM,67.971,67.863,,,,
2053,06/28/14 10:00:00 AM,71.920,61.253,,,,
2054,06/28/14 10:30:00 AM,74.856,53.305,,,,
2055,06/28/14 11:00:00 AM,77.902,47.266,,,,
2056,06/28/14 11:30:00 AM,76.507,48.643,,,,
2057,06/28/14 12:00:00 PM,77.945,46.851,,,,
2058,06/28/14 12:30:00 PM,79.435,43.056,,,,
2059,06/28/14 01:00:00 PM,79.743,41.437,,,,
2060,06/28/14 01:30:00 PM,80.845,37.468,,,,
2061,06/28/14 02:00:00 PM,81.154,40.535,,,,
2062,06/28/14 02:30:00 PM,81.023,40.857,,,,
2063,06/28/14 03:00:00 PM,80.537,41.420,,,,
2064,06/28/14 03:30:00 PM,80.449,40.625,,,,
2065,06/28/14 04:00:00 PM,80.625,38.685,,,,
2066,06/28/14 04:30:00 PM,81.244,38.919,,,,
2067,06/28/14 05:00:00 PM,80.361,40.751,,,,
2068,06/28/14 05:30:00 PM,79.655,41.760,,,,
2069,06/28/14 06:00:00 PM,79.084,42.511,,,,
2070,06/28/14 06:30:00 PM,78.165,32.814,,,,
2071,06/28/14 07:00:00 PM,75.637,35.854,,,,
2072,06/28/14 07:30:00 PM,73.731,37.896,,,,
2073,06/28/14 08:00:00 PM,71.920,40.081,,,,
2074,06/28/14 08:30:00 PM,70.459,43.583,,,,
2075,06/28/14 09:00:00 PM,69.170,47.994,,,,
2076,06/28/14 09:30:00 PM,67.885,51.890,,,,
2077,06/28/14 10:00:00 PM,66.686,54.711,,,,
2078,06/28/14 10:30:00 PM,65.658,56.653,,,,
2079,06/28/14 11:00:00 PM,64.760,58.586,,,,
2080,06/28/14 11:30:00 PM,64.033,60.245,,,,
2081,06/29/14 12:00:00 AM,63.775,61.184,,,,
2082,06/29/14 12:30:00 AM,63.819,61.367,,,,
2083,06/29/14 01:00:00 AM,63.648,61.172,,,,
2084,06/29/14 01:30:00 AM,63.518,59.536,,,,
2085,06/29/14 02:00:00 AM,63.347,56.825,,,,
2086,06/29/14 02:30:00 AM,62.962,57.279,,,,
2087,06/29/14 03:00:00 AM,62.661,58.253,,,,
2088,06/29/14 03:30:00 AM,62.105,60.793,,,,
2089,06/29/14 04:00:00 AM,61.934,61.346,,,,
2090,06/29/14 04:30:00 AM,61.290,62.984,,,,
2091,06/29/14 05:00:00 AM,60.604,64.427,,,,
2092,06/29/14 05:30:00 AM,60.474,66.207,,,,
2093,06/29/14 06:00:00 AM,61.032,64.733,,,,
2094,06/29/14 06:30:00 AM,62.019,63.705,,,,
2095,06/29/14 07:00:00 AM,64.632,59.090,,,,
2096,06/29/14 07:30:00 AM,67.413,55.355,,,,
2097,06/29/14 08:00:00 AM,68.571,53.127,,,,
2098,06/29/14 08:30:00 AM,72.696,50.621,,,,
2099,06/29/14 09:00:00 AM,73.126,50.211,,,,
2100,06/29/14 09:30:00 AM,75.898,46.646,,,,
2101,06/29/14 10:00:00 AM,80.935,41.049,,,,
2102,06/29/14 10:30:00 AM,83.154,38.796,,,,
2103,06/29/14 11:00:00 AM,85.802,36.435,,,,
2104,06/29/14 11:30:00 AM,83.467,37.781,,,,
2105,06/29/14 12:00:00 PM,83.959,36.202,,,,
2106,06/29/14 12:30:00 PM,84.452,34.579,,,,
2107,06/29/14 01:00:00 PM,86.074,33.172,,,,
2108,06/29/14 01:30:00 PM,86.527,33.941,,,,
2109,06/29/14 02:00:00 PM,86.844,33.142,,,,
2110,06/29/14 02:30:00 PM,86.981,32.401,,,,
2111,06/29/14 03:00:00 PM,86.391,33.222,,,,
2112,06/29/14 03:30:00 PM,86.119,32.427,,,,
2113,06/29/14 04:00:00 PM,85.939,32.928,,,,
2114,06/29/14 04:30:00 PM,85.712,32.815,,,,
2115,06/29/14 05:00:00 PM,85.712,31.999,,,,
2116,06/29/14 05:30:00 PM,85.397,32.052,,,,
2117,06/29/14 06:00:00 PM,85.307,32.795,,,,
2118,06/29/14 06:30:00 PM,83.869,34.279,,,,
2119,06/29/14 07:00:00 PM,82.486,33.939,,,,
2120,06/29/14 07:30:00 PM,81.244,32.528,,,,
2121,06/29/14 08:00:00 PM,80.537,32.493,,,,
2122,06/29/14 08:30:00 PM,80.492,32.356,,,,
2123,06/29/14 09:00:00 PM,79.831,31.311,,,,
2124,06/29/14 09:30:00 PM,78.865,35.561,,,,
2125,06/29/14 10:00:00 PM,77.990,37.508,,,,
2126,06/29/14 10:30:00 PM,76.681,39.513,,,,
2127,06/29/14 11:00:00 PM,74.943,41.861,,,,
2128,06/29/14 11:30:00 PM,74.511,42.225,,,,
2129,06/30/14 12:00:00 AM,73.386,43.385,,,,
2130,06/30/14 12:30:00 AM,73.861,42.768,,,,
2131,06/30/14 01:00:00 AM,74.206,42.303,,,,
2132,06/30/14 01:30:00 AM,75.290,40.872,,,,
2133,06/30/14 02:00:00 AM,75.898,40.941,,,,
2134,06/30/14 02:30:00 AM,74.597,42.685,,,,
2135,06/30/14 03:00:00 AM,74.467,43.552,,,,
2136,06/30/14 03:30:00 AM,75.333,41.494,,,,
2137,06/30/14 04:00:00 AM,75.029,41.769,,,,
2138,06/30/14 04:30:00 AM,75.029,40.627,,,,
2139,06/30/14 05:00:00 AM,77.553,36.057,,,,
2140,06/30/14 05:30:00 AM,79.041,33.697,,,,
2141,06/30/14 06:00:00 AM,79.963,30.911,,,,
2142,06/30/14 06:30:00 AM,79.788,37.609,,,,
2143,06/30/14 07:00:00 AM,78.953,40.140,,,,
2144,06/30/14 07:30:00 AM,79.876,41.774,,,,
2145,06/30/14 08:00:00 AM,82.308,41.132,,,,
2146,06/30/14 08:30:00 AM,83.199,40.723,,,,
2147,06/30/14 09:00:00 AM,83.332,40.929,,,,
2148,06/30/14 09:30:00 AM,85.487,36.720,,,,
2149,06/30/14 10:00:00 AM,90.100,29.047,,,,
2150,06/30/14 10:30:00 AM,90.750,31.761,,,,
2151,06/30/14 11:00:00 AM,92.010,28.681,,,,
2152,06/30/14 11:30:00 AM,90.379,29.818,,,,
2153,06/30/14 12:00:00 PM,90.239,26.767,,,,
2154,06/30/14 12:30:00 PM,90.797,29.664,,,,
2155,06/30/14 01:00:00 PM,90.565,29.171,,,,
2156,06/30/14 01:30:00 PM,89.731,26.294,,,,
2157,06/30/14 02:00:00 PM,89.638,27.332,,,,
2158,06/30/14 02:30:00 PM,89.269,28.147,,,,
2159,06/30/14 03:00:00 PM,88.443,28.077,,,,
2160,06/30/14 03:30:00 PM,86.527,29.782,,,,
2161,06/30/14 04:00:00 PM,85.352,31.232,,,,
2162,06/30/14 04:30:00 PM,85.894,30.780,,,,
2163,06/30/14 05:00:00 PM,85.712,31.181,,,,
2164,06/30/14 05:30:00 PM,83.556,32.709,,,,
2165,06/30/14 06:00:00 PM,80.449,38.708,,,,
2166,06/30/14 06:30:00 PM,76.332,44.482,,,,
2167,06/30/14 07:00:00 PM,73.602,44.947,,,,
2168,06/30/14 07:30:00 PM,71.361,48.118,,,,
2169,06/30/14 08:00:00 PM,68.185,53.500,,,,
2170,06/30/14 08:30:00 PM,67.028,54.800,,,,
2171,06/30/14 09:00:00 PM,66.686,55.911,,,,
2172,06/30/14 09:30:00 PM,66.130,57.151,,,,
2173,06/30/14 10:00:00 PM,64.247,60.806,,,,
2174,06/30/14 10:30:00 PM,62.919,64.146,,,,
2175,06/30/14 11:00:00 PM,62.406,64.925,,,,
2176,06/30/14 11:30:00 PM,62.148,65.696,,,,
2177,07/01/14 12:00:00 AM,61.547,66.869,,,,
2178,07/01/14 12:30:00 AM,60.861,67.618,,,,
2179,07/01/14 01:00:00 AM,60.690,67.979,,,,
2180,07/01/14 01:30:00 AM,60.861,67.589,,,,
2181,07/01/14 02:00:00 AM,60.217,70.392,,,,
2182,07/01/14 02:30:00 AM,60.003,70.570,,,,
2183,07/01/14 03:00:00 AM,58.971,72.237,,,,
2184,07/01/14 03:30:00 AM,59.572,71.300,,,,
2185,07/01/14 04:00:00 AM,58.541,71.734,,,,
2186,07/01/14 04:30:00 AM,55.992,76.891,,,,
2187,07/01/14 05:00:00 AM,54.212,84.304,,,,
2188,07/01/14 05:30:00 AM,54.387,87.660,,,,
2189,07/01/14 06:00:00 AM,54.648,88.092,,,,
2190,07/01/14 06:30:00 AM,54.995,88.271,,,,
2191,07/01/14 07:00:00 AM,55.213,89.487,,,,
2192,07/01/14 07:30:00 AM,55.733,89.295,,,,
2193,07/01/14 08:00:00 AM,56.295,88.314,,,,
2194,07/01/14 08:30:00 AM,58.109,84.804,,,,
2195,07/01/14 09:00:00 AM,59.401,82.902,,,,
2196,07/01/14 09:30:00 AM,62.490,76.744,,,,
2197,07/01/14 10:00:00 AM,68.056,65.857,,,,
2198,07/01/14 10:30:00 AM,71.361,59.526,,,,
2199,07/01/14 11:00:00 AM,72.523,57.845,,,,
2200,07/01/14 11:30:00 AM,70.716,57.815,,,,
2201,07/01/14 12:00:00 PM,71.834,55.375,,,,
2202,07/01/14 12:30:00 PM,72.783,53.175,,,,
2203,07/01/14 01:00:00 PM,73.256,54.494,,,,
2204,07/01/14 01:30:00 PM,73.645,54.681,,,,
2205,07/01/14 02:00:00 PM,74.077,53.527,,,,
2206,07/01/14 02:30:00 PM,74.424,54.149,,,,
2207,07/01/14 03:00:00 PM,74.683,53.794,,,,
2208,07/01/14 03:30:00 PM,75.204,52.766,,,,
2209,07/01/14 04:00:00 PM,76.203,51.484,,,,
2210,07/01/14 04:30:00 PM,75.376,51.232,,,,
2211,07/01/14 05:00:00 PM,73.386,53.723,,,,
2212,07/01/14 05:30:00 PM,71.317,55.953,,,,
2213,07/01/14 06:00:00 PM,68.527,59.948,,,,
2214,07/01/14 06:30:00 PM,66.515,63.413,,,,
2215,07/01/14 07:00:00 PM,64.204,68.131,,,,
2216,07/01/14 07:30:00 PM,64.204,67.955,,,,
2217,07/01/14 08:00:00 PM,62.319,70.901,,,,
2218,07/01/14 08:30:00 PM,60.690,73.222,,,,
2219,07/01/14 09:00:00 PM,59.401,75.433,,,,
2220,07/01/14 09:30:00 PM,58.712,76.198,,,,
2221,07/01/14 10:00:00 PM,56.469,79.743,,,,
2222,07/01/14 10:30:00 PM,54.212,86.815,,,,
2223,07/01/14 11:00:00 PM,54.037,87.428,,,,
2224,07/01/14 11:30:00 PM,53.602,89.450,,,,
2225,07/02/14 12:00:00 AM,53.776,88.713,,,,
2226,07/02/14 12:30:00 AM,53.427,89.871,,,,
2227,07/02/14 01:00:00 AM,52.903,91.153,,,,
2228,07/02/14 01:30:00 AM,53.602,90.261,,,,
2229,07/02/14 02:00:00 AM,52.203,93.529,,,,
2230,07/02/14 02:30:00 AM,53.078,92.110,,,,
2231,07/02/14 03:00:00 AM,52.729,90.349,,,,
2232,07/02/14 03:30:00 AM,52.554,91.933,,,,
2233,07/02/14 04:00:00 AM,52.992,92.201,,,,
2234,07/02/14 04:30:00 AM,52.597,92.816,,,,
2235,07/02/14 05:00:00 AM,51.458,94.162,,,,
2236,07/02/14 05:30:00 AM,50.533,96.229,,,,
2237,07/02/14 06:00:00 AM,50.797,98.224,,,,
2238,07/02/14 06:30:00 AM,52.641,94.513,,,,
2239,07/02/14 07:00:00 AM,52.466,95.810,,,,
2240,07/02/14 07:30:00 AM,55.125,90.839,,,,
2241,07/02/14 08:00:00 AM,57.247,85.260,,,,
2242,07/02/14 08:30:00 AM,59.788,80.834,,,,
2243,07/02/14 09:00:00 AM,61.248,78.844,,,,
2244,07/02/14 09:30:00 AM,64.632,74.027,,,,
2245,07/02/14 10:00:00 AM,69.557,64.238,,,,
2246,07/02/14 10:30:00 AM,71.834,59.873,,,,
2247,07/02/14 11:00:00 AM,74.163,56.808,,,,
2248,07/02/14 11:30:00 AM,73.170,58.762,,,,
2249,07/02/14 12:00:00 PM,74.813,57.544,,,,
2250,07/02/14 12:30:00 PM,76.158,55.226,,,,
2251,07/02/14 01:00:00 PM,76.636,55.077,,,,
2252,07/02/14 01:30:00 PM,77.203,54.149,,,,
2253,07/02/14 02:00:00 PM,78.602,51.252,,,,
2254,07/02/14 02:30:00 PM,78.865,50.825,,,,
2255,07/02/14 03:00:00 PM,78.865,50.060,,,,
2256,07/02/14 03:30:00 PM,78.251,49.951,,,,
2257,07/02/14 04:00:00 PM,78.208,48.989,,,,
2258,07/02/14 04:30:00 PM,78.251,49.184,,,,
2259,07/02/14 05:00:00 PM,77.945,49.769,,,,
2260,07/02/14 05:30:00 PM,77.770,49.852,,,,
