"Plot Title: PPW1333_10008115"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1153,02/04/14 01:00:00 PM,20.960,19.165,,,,
1154,02/04/14 01:30:00 PM,21.175,19.246,,,,
1155,02/04/14 02:00:00 PM,21.987,18.117,,,,
1156,02/04/14 02:30:00 PM,21.557,16.776,,,,
1157,02/04/14 03:00:00 PM,20.960,16.467,,,,
1158,02/04/14 03:30:00 PM,20.936,16.396,,,,
1159,02/04/14 04:00:00 PM,19.912,17.070,,,,
1160,02/04/14 04:30:00 PM,18.509,19.570,,,,
1161,02/04/14 05:00:00 PM,17.748,18.773,,,,
1162,02/04/14 05:30:00 PM,15.915,21.383,,,,
1163,02/04/14 06:00:00 PM,13.978,25.742,,,,
1164,02/04/14 06:30:00 PM,12.896,28.205,,,,
1165,02/04/14 07:00:00 PM,12.534,26.098,,,,
1166,02/04/14 07:30:00 PM,12.751,24.456,,,,
1167,02/04/14 08:00:00 PM,12.195,29.231,,,,
1168,02/04/14 08:30:00 PM,11.807,29.133,,,,
1169,02/04/14 09:00:00 PM,11.492,29.629,,,,
1170,02/04/14 09:30:00 PM,11.273,29.154,,,,
1171,02/04/14 10:00:00 PM,11.248,29.413,,,,
1172,02/04/14 10:30:00 PM,10.858,29.250,,,,
1173,02/04/14 11:00:00 PM,10.443,30.321,,,,
1174,02/04/14 11:30:00 PM,10.394,29.602,,,,
1175,02/05/14 12:00:00 AM,9.829,29.814,,,,
1176,02/05/14 12:30:00 AM,9.361,31.134,,,,
1177,02/05/14 01:00:00 AM,9.534,33.275,,,,
1178,02/05/14 01:30:00 AM,9.485,32.499,,,,
1179,02/05/14 02:00:00 AM,10.247,27.631,,,,
1180,02/05/14 02:30:00 AM,10.761,24.611,,,,
1181,02/05/14 03:00:00 AM,9.952,29.109,,,,
1182,02/05/14 03:30:00 AM,9.829,29.684,,,,
1183,02/05/14 04:00:00 AM,12.219,20.946,,,,
1184,02/05/14 04:30:00 AM,14.816,14.674,,,,
1185,02/05/14 05:00:00 AM,15.008,14.305,,,,
1186,02/05/14 05:30:00 AM,13.353,16.073,,,,
1187,02/05/14 06:00:00 AM,14.888,14.368,,,,
1188,02/05/14 06:30:00 AM,14.960,14.441,,,,
1189,02/05/14 07:00:00 AM,14.816,14.709,,,,
1190,02/05/14 07:30:00 AM,14.314,15.438,,,,
1191,02/05/14 08:00:00 AM,14.864,15.054,,,,
1192,02/05/14 08:30:00 AM,9.287,28.077,,,,
1193,02/05/14 09:00:00 AM,11.248,21.553,,,,
1194,02/05/14 09:30:00 AM,11.297,23.788,,,,
1195,02/05/14 10:00:00 AM,12.147,26.069,,,,
1196,02/05/14 10:30:00 AM,12.992,28.575,,,,
1197,02/05/14 11:00:00 AM,15.247,22.453,,,,
1198,02/05/14 11:30:00 AM,15.199,19.306,,,,
1199,02/05/14 12:00:00 PM,15.223,22.283,,,,
1200,02/05/14 12:30:00 PM,12.799,30.002,,,,
1201,02/05/14 01:00:00 PM,16.868,24.011,,,,
1202,02/05/14 01:30:00 PM,16.844,20.425,,,,
1203,02/05/14 02:00:00 PM,17.677,18.769,,,,
1204,02/05/14 02:30:00 PM,19.270,16.518,,,,
1205,02/05/14 03:00:00 PM,18.985,18.019,,,,
1206,02/05/14 03:30:00 PM,16.987,26.569,,,,
1207,02/05/14 04:00:00 PM,15.055,31.114,,,,
1208,02/05/14 04:30:00 PM,14.792,31.353,,,,
1209,02/05/14 05:00:00 PM,13.690,34.573,,,,
1210,02/05/14 05:30:00 PM,12.968,37.270,,,,
1211,02/05/14 06:00:00 PM,12.243,36.491,,,,
1212,02/05/14 06:30:00 PM,11.807,37.214,,,,
1213,02/05/14 07:00:00 PM,11.419,38.002,,,,
1214,02/05/14 07:30:00 PM,11.029,39.609,,,,
1215,02/05/14 08:00:00 PM,11.200,37.342,,,,
1216,02/05/14 08:30:00 PM,11.467,35.772,,,,
1217,02/05/14 09:00:00 PM,12.678,31.330,,,,
1218,02/05/14 09:30:00 PM,13.690,28.236,,,,
1219,02/05/14 10:00:00 PM,11.175,35.807,,,,
1220,02/05/14 10:30:00 PM,11.783,32.193,,,,
1221,02/05/14 11:00:00 PM,12.992,27.752,,,,
1222,02/05/14 11:30:00 PM,11.637,33.925,,,,
1223,02/06/14 12:00:00 AM,9.608,38.507,,,,
1224,02/06/14 12:30:00 AM,9.731,40.096,,,,
1225,02/06/14 01:00:00 AM,8.593,42.996,,,,
1226,02/06/14 01:30:00 AM,8.643,43.126,,,,
1227,02/06/14 02:00:00 AM,9.262,41.579,,,,
1228,02/06/14 02:30:00 AM,9.114,41.968,,,,
1229,02/06/14 03:00:00 AM,8.965,42.325,,,,
1230,02/06/14 03:30:00 AM,8.916,42.226,,,,
1231,02/06/14 04:00:00 AM,8.767,41.865,,,,
1232,02/06/14 04:30:00 AM,8.344,43.741,,,,
1233,02/06/14 05:00:00 AM,8.170,43.565,,,,
1234,02/06/14 05:30:00 AM,8.568,42.341,,,,
1235,02/06/14 06:00:00 AM,8.568,43.458,,,,
1236,02/06/14 06:30:00 AM,9.163,41.412,,,,
1237,02/06/14 07:00:00 AM,8.965,41.576,,,,
1238,02/06/14 07:30:00 AM,9.928,40.024,,,,
1239,02/06/14 08:00:00 AM,9.262,41.610,,,,
1240,02/06/14 08:30:00 AM,8.593,43.151,,,,
1241,02/06/14 09:00:00 AM,8.941,42.384,,,,
1242,02/06/14 09:30:00 AM,9.287,42.674,,,,
1243,02/06/14 10:00:00 AM,9.509,43.851,,,,
1244,02/06/14 10:30:00 AM,9.706,45.825,,,,
1245,02/06/14 11:00:00 AM,14.505,33.450,,,,
1246,02/06/14 11:30:00 AM,14.553,30.775,,,,
1247,02/06/14 12:00:00 PM,14.050,31.876,,,,
1248,02/06/14 12:30:00 PM,16.034,28.094,,,,
1249,02/06/14 01:00:00 PM,16.606,28.239,,,,
1250,02/06/14 01:30:00 PM,17.796,28.801,,,,
1251,02/06/14 02:00:00 PM,17.701,28.427,,,,
1252,02/06/14 02:30:00 PM,17.748,28.597,,,,
1253,02/06/14 03:00:00 PM,16.129,31.405,,,,
1254,02/06/14 03:30:00 PM,17.582,29.481,,,,
1255,02/06/14 04:00:00 PM,16.892,33.836,,,,
1256,02/06/14 04:30:00 PM,15.819,40.389,,,,
1257,02/06/14 05:00:00 PM,15.199,41.277,,,,
1258,02/06/14 05:30:00 PM,14.409,45.416,,,,
1259,02/06/14 06:00:00 PM,12.944,48.958,,,,
1260,02/06/14 06:30:00 PM,12.630,53.016,,,,
1261,02/06/14 07:00:00 PM,12.364,57.526,,,,
1262,02/06/14 07:30:00 PM,11.759,65.370,,,,
1263,02/06/14 08:00:00 PM,11.127,71.740,,,,
1264,02/06/14 08:30:00 PM,9.977,72.804,,,,
1265,02/06/14 09:00:00 PM,9.312,76.382,,,,
1266,02/06/14 09:30:00 PM,8.593,78.496,,,,
1267,02/06/14 10:00:00 PM,8.817,83.808,,,,
1268,02/06/14 10:30:00 PM,8.866,81.337,,,,
1269,02/06/14 11:00:00 PM,7.945,84.530,,,,
1270,02/06/14 11:30:00 PM,7.343,87.575,,,,
1271,02/07/14 12:00:00 AM,7.569,89.516,,,,
1272,02/07/14 12:30:00 AM,7.242,89.845,,,,
1273,02/07/14 01:00:00 AM,7.318,92.133,,,,
1274,02/07/14 01:30:00 AM,7.720,90.938,,,,
1275,02/07/14 02:00:00 AM,7.268,90.619,,,,
1276,02/07/14 02:30:00 AM,6.763,91.000,,,,
1277,02/07/14 03:00:00 AM,6.737,91.374,,,,
1278,02/07/14 03:30:00 AM,6.458,91.277,,,,
1279,02/07/14 04:00:00 AM,6.661,94.102,,,,
1280,02/07/14 04:30:00 AM,7.268,94.564,,,,
1281,02/07/14 05:00:00 AM,6.763,94.479,,,,
1282,02/07/14 05:30:00 AM,6.458,94.797,,,,
1283,02/07/14 06:00:00 AM,6.585,96.667,,,,
1284,02/07/14 06:30:00 AM,7.494,95.674,,,,
1285,02/07/14 07:00:00 AM,7.268,95.114,,,,
1286,02/07/14 07:30:00 AM,7.066,95.807,,,,
1287,02/07/14 08:00:00 AM,6.813,96.383,,,,
1288,02/07/14 08:30:00 AM,6.611,96.254,,,,
1289,02/07/14 09:00:00 AM,6.458,96.879,,,,
1290,02/07/14 09:30:00 AM,6.914,96.757,,,,
1291,02/07/14 10:00:00 AM,8.145,96.249,,,,
1292,02/07/14 10:30:00 AM,8.469,94.230,,,,
1293,02/07/14 11:00:00 AM,9.064,92.330,,,,
1294,02/07/14 11:30:00 AM,10.100,87.228,,,,
1295,02/07/14 12:00:00 PM,13.112,72.439,,,,
1296,02/07/14 12:30:00 PM,11.662,77.151,,,,
1297,02/07/14 01:00:00 PM,13.882,67.662,,,,
1298,02/07/14 01:30:00 PM,14.984,64.241,,,,
1299,02/07/14 02:00:00 PM,15.629,60.823,,,,
1300,02/07/14 02:30:00 PM,14.768,64.820,,,,
1301,02/07/14 03:00:00 PM,14.792,65.820,,,,
1302,02/07/14 03:30:00 PM,15.485,62.169,,,,
1303,02/07/14 04:00:00 PM,15.031,63.395,,,,
1304,02/07/14 04:30:00 PM,14.505,66.294,,,,
1305,02/07/14 05:00:00 PM,14.409,67.004,,,,
1306,02/07/14 05:30:00 PM,13.546,69.472,,,,
1307,02/07/14 06:00:00 PM,12.122,72.104,,,,
1308,02/07/14 06:30:00 PM,10.687,76.643,,,,
1309,02/07/14 07:00:00 PM,10.369,80.404,,,,
1310,02/07/14 07:30:00 PM,9.854,82.606,,,,
1311,02/07/14 08:00:00 PM,9.485,84.096,,,,
1312,02/07/14 08:30:00 PM,8.965,85.325,,,,
1313,02/07/14 09:00:00 PM,8.742,87.527,,,,
1314,02/07/14 09:30:00 PM,8.270,88.710,,,,
1315,02/07/14 10:00:00 PM,8.220,89.473,,,,
1316,02/07/14 10:30:00 PM,8.369,89.820,,,,
1317,02/07/14 11:00:00 PM,7.745,90.484,,,,
1318,02/07/14 11:30:00 PM,7.192,91.847,,,,
1319,02/08/14 12:00:00 AM,7.268,92.904,,,,
1320,02/08/14 12:30:00 AM,7.015,92.282,,,,
1321,02/08/14 01:00:00 AM,7.268,93.207,,,,
1322,02/08/14 01:30:00 AM,7.066,93.406,,,,
1323,02/08/14 02:00:00 AM,7.015,94.021,,,,
1324,02/08/14 02:30:00 AM,6.864,94.656,,,,
1325,02/08/14 03:00:00 AM,6.965,95.133,,,,
1326,02/08/14 03:30:00 AM,7.393,94.898,,,,
1327,02/08/14 04:00:00 AM,7.845,94.868,,,,
1328,02/08/14 04:30:00 AM,8.070,94.828,,,,
1329,02/08/14 05:00:00 AM,8.020,94.589,,,,
1330,02/08/14 05:30:00 AM,7.870,95.176,,,,
1331,02/08/14 06:00:00 AM,7.318,95.377,,,,
1332,02/08/14 06:30:00 AM,7.419,96.896,,,,
1333,02/08/14 07:00:00 AM,7.569,97.135,,,,
1334,02/08/14 07:30:00 AM,7.645,97.650,,,,
1335,02/08/14 08:00:00 AM,7.770,97.858,,,,
1336,02/08/14 08:30:00 AM,7.645,97.946,,,,
1337,02/08/14 09:00:00 AM,7.419,98.080,,,,
1338,02/08/14 09:30:00 AM,7.419,98.228,,,,
1339,02/08/14 10:00:00 AM,7.945,98.670,,,,
1340,02/08/14 10:30:00 AM,9.509,94.808,,,,
1341,02/08/14 11:00:00 AM,12.268,77.832,,,,
1342,02/08/14 11:30:00 AM,12.751,75.852,,,,
1343,02/08/14 12:00:00 PM,13.690,71.757,,,,
1344,02/08/14 12:30:00 PM,15.557,66.043,,,,
1345,02/08/14 01:00:00 PM,16.272,56.864,,,,
1346,02/08/14 01:30:00 PM,17.510,50.593,,,,
1347,02/08/14 02:00:00 PM,18.105,45.301,,,,
1348,02/08/14 02:30:00 PM,17.986,39.404,,,,
1349,02/08/14 03:00:00 PM,17.891,36.217,,,,
1350,02/08/14 03:30:00 PM,16.558,35.728,,,,
1351,02/08/14 04:00:00 PM,15.342,41.134,,,,
1352,02/08/14 04:30:00 PM,14.816,44.240,,,,
1353,02/08/14 05:00:00 PM,14.194,44.888,,,,
1354,02/08/14 05:30:00 PM,13.449,48.221,,,,
1355,02/08/14 06:00:00 PM,12.195,54.135,,,,
1356,02/08/14 06:30:00 PM,11.321,58.938,,,,
1357,02/08/14 07:00:00 PM,10.785,61.707,,,,
1358,02/08/14 07:30:00 PM,10.198,64.775,,,,
1359,02/08/14 08:00:00 PM,9.583,67.334,,,,
1360,02/08/14 08:30:00 PM,9.336,69.107,,,,
1361,02/08/14 09:00:00 PM,8.618,71.529,,,,
1362,02/08/14 09:30:00 PM,8.145,74.736,,,,
1363,02/08/14 10:00:00 PM,7.820,76.315,,,,
1364,02/08/14 10:30:00 PM,7.544,78.809,,,,
1365,02/08/14 11:00:00 PM,6.990,80.407,,,,
1366,02/08/14 11:30:00 PM,6.763,82.829,,,,
1367,02/09/14 12:00:00 AM,6.585,83.711,,,,
1368,02/09/14 12:30:00 AM,6.636,84.406,,,,
1369,02/09/14 01:00:00 AM,6.382,84.818,,,,
1370,02/09/14 01:30:00 AM,6.102,87.323,,,,
1371,02/09/14 02:00:00 AM,6.051,86.639,,,,
1372,02/09/14 02:30:00 AM,5.796,89.710,,,,
1373,02/09/14 03:00:00 AM,5.924,89.155,,,,
1374,02/09/14 03:30:00 AM,6.255,88.982,,,,
1375,02/09/14 04:00:00 AM,5.949,89.774,,,,
1376,02/09/14 04:30:00 AM,5.719,90.834,,,,
1377,02/09/14 05:00:00 AM,5.591,91.509,,,,
1378,02/09/14 05:30:00 AM,5.565,92.660,,,,
1379,02/09/14 06:00:00 AM,5.591,93.942,,,,
1380,02/09/14 06:30:00 AM,5.872,93.917,,,,
1381,02/09/14 07:00:00 AM,5.949,94.909,,,,
1382,02/09/14 07:30:00 AM,6.051,94.986,,,,
1383,02/09/14 08:00:00 AM,6.000,95.469,,,,
1384,02/09/14 08:30:00 AM,6.331,96.153,,,,
1385,02/09/14 09:00:00 AM,6.357,95.962,,,,
1386,02/09/14 09:30:00 AM,6.965,95.879,,,,
1387,02/09/14 10:00:00 AM,8.220,94.365,,,,
1388,02/09/14 10:30:00 AM,11.419,80.989,,,,
1389,02/09/14 11:00:00 AM,12.920,72.402,,,,
1390,02/09/14 11:30:00 AM,13.738,67.173,,,,
1391,02/09/14 12:00:00 PM,13.858,67.513,,,,
1392,02/09/14 12:30:00 PM,14.457,65.468,,,,
1393,02/09/14 01:00:00 PM,15.963,59.500,,,,
1394,02/09/14 01:30:00 PM,17.011,57.310,,,,
1395,02/09/14 02:00:00 PM,17.938,52.420,,,,
1396,02/09/14 02:30:00 PM,18.628,50.869,,,,
1397,02/09/14 03:00:00 PM,18.319,49.453,,,,
1398,02/09/14 03:30:00 PM,17.510,52.514,,,,
1399,02/09/14 04:00:00 PM,17.058,53.898,,,,
1400,02/09/14 04:30:00 PM,16.558,53.734,,,,
1401,02/09/14 05:00:00 PM,15.629,56.068,,,,
1402,02/09/14 05:30:00 PM,14.409,58.445,,,,
1403,02/09/14 06:00:00 PM,13.161,62.194,,,,
1404,02/09/14 06:30:00 PM,12.485,64.568,,,,
1405,02/09/14 07:00:00 PM,11.516,66.453,,,,
1406,02/09/14 07:30:00 PM,11.565,68.644,,,,
1407,02/09/14 08:00:00 PM,11.516,72.098,,,,
1408,02/09/14 08:30:00 PM,11.053,70.000,,,,
1409,02/09/14 09:00:00 PM,11.053,70.765,,,,
1410,02/09/14 09:30:00 PM,10.590,72.253,,,,
1411,02/09/14 10:00:00 PM,10.736,74.352,,,,
1412,02/09/14 10:30:00 PM,10.541,74.312,,,,
1413,02/09/14 11:00:00 PM,10.516,76.386,,,,
1414,02/09/14 11:30:00 PM,10.173,75.541,,,,
1415,02/10/14 12:00:00 AM,10.296,74.513,,,,
1416,02/10/14 12:30:00 AM,9.361,76.969,,,,
1417,02/10/14 01:00:00 AM,9.163,78.972,,,,
1418,02/10/14 01:30:00 AM,10.051,75.350,,,,
1419,02/10/14 02:00:00 AM,9.682,77.173,,,,
1420,02/10/14 02:30:00 AM,9.756,76.695,,,,
1421,02/10/14 03:00:00 AM,9.015,79.509,,,,
1422,02/10/14 03:30:00 AM,8.941,80.466,,,,
1423,02/10/14 04:00:00 AM,8.841,80.632,,,,
1424,02/10/14 04:30:00 AM,8.866,80.314,,,,
1425,02/10/14 05:00:00 AM,7.995,84.093,,,,
1426,02/10/14 05:30:00 AM,7.494,85.449,,,,
1427,02/10/14 06:00:00 AM,7.870,88.766,,,,
1428,02/10/14 06:30:00 AM,8.070,86.476,,,,
1429,02/10/14 07:00:00 AM,8.792,86.178,,,,
1430,02/10/14 07:30:00 AM,8.817,87.336,,,,
1431,02/10/14 08:00:00 AM,8.593,92.565,,,,
1432,02/10/14 08:30:00 AM,8.170,94.654,,,,
1433,02/10/14 09:00:00 AM,8.319,95.947,,,,
1434,02/10/14 09:30:00 AM,7.820,95.712,,,,
1435,02/10/14 10:00:00 AM,8.220,96.369,,,,
1436,02/10/14 10:30:00 AM,8.245,96.176,,,,
1437,02/10/14 11:00:00 AM,8.568,96.813,,,,
1438,02/10/14 11:30:00 AM,8.618,97.473,,,,
1439,02/10/14 12:00:00 PM,8.717,97.723,,,,
1440,02/10/14 12:30:00 PM,8.817,98.024,,,,
1441,02/10/14 01:00:00 PM,9.015,98.326,,,,
1442,02/10/14 01:30:00 PM,9.608,98.738,,,,
1443,02/10/14 02:00:00 PM,10.001,98.898,,,,
1444,02/10/14 02:30:00 PM,9.952,98.710,,,,
1445,02/10/14 03:00:00 PM,10.100,98.875,,,,
1446,02/10/14 03:30:00 PM,10.247,98.966,,,,
1447,02/10/14 04:00:00 PM,10.492,99.034,,,,
1448,02/10/14 04:30:00 PM,10.198,98.156,,,,
1449,02/10/14 05:00:00 PM,9.756,97.187,,,,
1450,02/10/14 05:30:00 PM,9.361,94.971,,,,
1451,02/10/14 06:00:00 PM,8.095,95.636,,,,
1452,02/10/14 06:30:00 PM,7.116,96.590,,,,
1453,02/10/14 07:00:00 PM,7.167,97.567,,,,
1454,02/10/14 07:30:00 PM,8.020,96.613,,,,
1455,02/10/14 08:00:00 PM,8.319,95.096,,,,
1456,02/10/14 08:30:00 PM,7.845,95.044,,,,
1457,02/10/14 09:00:00 PM,7.091,95.864,,,,
1458,02/10/14 09:30:00 PM,6.839,96.390,,,,
1459,02/10/14 10:00:00 PM,7.041,97.187,,,,
1460,02/10/14 10:30:00 PM,7.041,96.842,,,,
1461,02/10/14 11:00:00 PM,7.142,97.215,,,,
1462,02/10/14 11:30:00 PM,6.965,97.191,,,,
1463,02/11/14 12:00:00 AM,6.509,97.041,,,,
1464,02/11/14 12:30:00 AM,6.102,97.592,,,,
1465,02/11/14 01:00:00 AM,5.975,97.777,,,,
1466,02/11/14 01:30:00 AM,5.924,98.178,,,,
1467,02/11/14 02:00:00 AM,5.231,97.912,,,,
1468,02/11/14 02:30:00 AM,5.024,98.292,,,,
1469,02/11/14 03:00:00 AM,4.688,98.464,,,,
1470,02/11/14 03:30:00 AM,4.558,98.694,,,,
1471,02/11/14 04:00:00 AM,4.480,98.769,,,,
1472,02/11/14 04:30:00 AM,4.141,98.576,,,,
1473,02/11/14 05:00:00 AM,3.932,98.855,,,,
1474,02/11/14 05:30:00 AM,3.722,98.940,,,,
1475,02/11/14 06:00:00 AM,3.906,99.160,,,,
1476,02/11/14 06:30:00 AM,3.538,98.887,,,,
1477,02/11/14 07:00:00 AM,3.670,99.213,,,,
1478,02/11/14 07:30:00 AM,3.854,99.338,,,,
1479,02/11/14 08:00:00 AM,3.906,99.329,,,,
1480,02/11/14 08:30:00 AM,3.749,99.043,,,,
1481,02/11/14 09:00:00 AM,3.354,98.979,,,,
1482,02/11/14 09:30:00 AM,3.749,99.284,,,,
1483,02/11/14 10:00:00 AM,4.480,99.396,,,,
1484,02/11/14 10:30:00 AM,7.870,95.476,,,,
1485,02/11/14 11:00:00 AM,9.608,86.689,,,,
1486,02/11/14 11:30:00 AM,9.485,83.590,,,,
1487,02/11/14 12:00:00 PM,11.151,79.923,,,,
1488,02/11/14 12:30:00 PM,11.637,75.594,,,,
1489,02/11/14 01:00:00 PM,12.292,72.561,,,,
1490,02/11/14 01:30:00 PM,13.497,67.418,,,,
1491,02/11/14 02:00:00 PM,15.366,54.813,,,,
1492,02/11/14 02:30:00 PM,15.366,51.198,,,,
1493,02/11/14 03:00:00 PM,14.625,51.403,,,,
1494,02/11/14 03:30:00 PM,14.745,52.279,,,,
1495,02/11/14 04:00:00 PM,14.314,50.129,,,,
1496,02/11/14 04:30:00 PM,13.786,49.934,,,,
1497,02/11/14 05:00:00 PM,13.714,49.338,,,,
1498,02/11/14 05:30:00 PM,13.040,54.047,,,,
1499,02/11/14 06:00:00 PM,11.710,55.359,,,,
1500,02/11/14 06:30:00 PM,10.614,59.711,,,,
1501,02/11/14 07:00:00 PM,10.394,61.934,,,,
1502,02/11/14 07:30:00 PM,9.928,64.785,,,,
1503,02/11/14 08:00:00 PM,9.114,69.630,,,,
1504,02/11/14 08:30:00 PM,8.693,71.572,,,,
1505,02/11/14 09:00:00 PM,8.941,70.414,,,,
1506,02/11/14 09:30:00 PM,8.618,72.979,,,,
1507,02/11/14 10:00:00 PM,8.767,68.150,,,,
1508,02/11/14 10:30:00 PM,7.720,74.043,,,,
1509,02/11/14 11:00:00 PM,7.368,77.390,,,,
1510,02/11/14 11:30:00 PM,7.318,79.084,,,,
1511,02/12/14 12:00:00 AM,9.608,63.747,,,,
1512,02/12/14 12:30:00 AM,9.213,66.695,,,,
1513,02/12/14 01:00:00 AM,9.015,63.326,,,,
1514,02/12/14 01:30:00 AM,10.149,56.467,,,,
1515,02/12/14 02:00:00 AM,11.200,53.053,,,,
1516,02/12/14 02:30:00 AM,9.410,62.641,,,,
1517,02/12/14 03:00:00 AM,9.163,61.785,,,,
1518,02/12/14 03:30:00 AM,8.568,66.293,,,,
1519,02/12/14 04:00:00 AM,7.469,71.526,,,,
1520,02/12/14 04:30:00 AM,8.319,66.903,,,,
1521,02/12/14 05:00:00 AM,8.220,68.303,,,,
1522,02/12/14 05:30:00 AM,7.920,69.572,,,,
1523,02/12/14 06:00:00 AM,7.970,68.567,,,,
1524,02/12/14 06:30:00 AM,7.795,68.223,,,,
1525,02/12/14 07:00:00 AM,9.410,60.102,,,,
1526,02/12/14 07:30:00 AM,11.492,50.175,,,,
1527,02/12/14 08:00:00 AM,11.759,48.124,,,,
1528,02/12/14 08:30:00 AM,11.759,51.585,,,,
1529,02/12/14 09:00:00 AM,8.170,64.819,,,,
1530,02/12/14 09:30:00 AM,7.519,67.804,,,,
1531,02/12/14 10:00:00 AM,7.720,69.702,,,,
1532,02/12/14 10:30:00 AM,12.582,54.856,,,,
1533,02/12/14 11:00:00 AM,15.008,50.532,,,,
1534,02/12/14 11:30:00 AM,15.318,46.562,,,,
1535,02/12/14 12:00:00 PM,16.844,44.895,,,,
1536,02/12/14 12:30:00 PM,17.748,44.116,,,,
1537,02/12/14 01:00:00 PM,18.747,40.615,,,,
1538,02/12/14 01:30:00 PM,19.960,36.652,,,,
1539,02/12/14 02:00:00 PM,20.531,33.318,,,,
1540,02/12/14 02:30:00 PM,20.889,33.715,,,,
1541,02/12/14 03:00:00 PM,20.960,34.316,,,,
1542,02/12/14 03:30:00 PM,20.746,34.098,,,,
1543,02/12/14 04:00:00 PM,20.126,34.732,,,,
1544,02/12/14 04:30:00 PM,18.485,40.297,,,,
1545,02/12/14 05:00:00 PM,17.558,41.735,,,,
1546,02/12/14 05:30:00 PM,15.915,45.853,,,,
1547,02/12/14 06:00:00 PM,14.026,49.812,,,,
1548,02/12/14 06:30:00 PM,12.485,53.481,,,,
1549,02/12/14 07:00:00 PM,12.098,54.483,,,,
1550,02/12/14 07:30:00 PM,11.662,55.952,,,,
1551,02/12/14 08:00:00 PM,11.419,59.516,,,,
1552,02/12/14 08:30:00 PM,11.127,61.324,,,,
1553,02/12/14 09:00:00 PM,10.124,64.936,,,,
1554,02/12/14 09:30:00 PM,9.188,66.976,,,,
1555,02/12/14 10:00:00 PM,8.419,69.779,,,,
1556,02/12/14 10:30:00 PM,8.916,69.339,,,,
1557,02/12/14 11:00:00 PM,8.965,68.074,,,,
1558,02/12/14 11:30:00 PM,9.213,66.381,,,,
1559,02/13/14 12:00:00 AM,9.608,64.844,,,,
1560,02/13/14 12:30:00 AM,9.928,62.816,,,,
1561,02/13/14 01:00:00 AM,9.509,63.614,,,,
1562,02/13/14 01:30:00 AM,8.916,63.251,,,,
1563,02/13/14 02:00:00 AM,8.344,63.988,,,,
1564,02/13/14 02:30:00 AM,9.015,57.714,,,,
1565,02/13/14 03:00:00 AM,9.188,53.123,,,,
1566,02/13/14 03:30:00 AM,8.866,53.616,,,,
1567,02/13/14 04:00:00 AM,9.928,42.312,,,,
1568,02/13/14 04:30:00 AM,9.657,44.768,,,,
1569,02/13/14 05:00:00 AM,9.336,45.099,,,,
1570,02/13/14 05:30:00 AM,11.273,32.922,,,,
1571,02/13/14 06:00:00 AM,11.127,33.296,,,,
1572,02/13/14 06:30:00 AM,10.590,37.215,,,,
1573,02/13/14 07:00:00 AM,10.198,35.294,,,,
1574,02/13/14 07:30:00 AM,11.953,28.227,,,,
1575,02/13/14 08:00:00 AM,13.353,25.696,,,,
1576,02/13/14 08:30:00 AM,13.930,23.639,,,,
1577,02/13/14 09:00:00 AM,13.546,25.378,,,,
1578,02/13/14 09:30:00 AM,13.161,29.180,,,,
1579,02/13/14 10:00:00 AM,11.710,35.540,,,,
1580,02/13/14 10:30:00 AM,20.293,20.911,,,,
1581,02/13/14 11:00:00 AM,17.463,30.267,,,,
1582,02/13/14 11:30:00 AM,19.770,29.262,,,,
1583,02/13/14 12:00:00 PM,17.772,31.286,,,,
1584,02/13/14 12:30:00 PM,20.150,28.825,,,,
1585,02/13/14 01:00:00 PM,21.413,26.703,,,,
1586,02/13/14 01:30:00 PM,22.729,25.035,,,,
1587,02/13/14 02:00:00 PM,25.720,22.287,,,,
1588,02/13/14 02:30:00 PM,25.307,22.640,,,,
1589,02/13/14 03:00:00 PM,23.978,23.995,,,,
1590,02/13/14 03:30:00 PM,24.532,25.609,,,,
1591,02/13/14 04:00:00 PM,23.040,28.215,,,,
1592,02/13/14 04:30:00 PM,21.700,29.286,,,,
1593,02/13/14 05:00:00 PM,20.960,28.689,,,,
1594,02/13/14 05:30:00 PM,19.246,32.077,,,,
1595,02/13/14 06:00:00 PM,16.844,36.211,,,,
1596,02/13/14 06:30:00 PM,16.082,33.237,,,,
1597,02/13/14 07:00:00 PM,16.272,30.924,,,,
1598,02/13/14 07:30:00 PM,16.249,27.513,,,,
1599,02/13/14 08:00:00 PM,17.034,21.184,,,,
1600,02/13/14 08:30:00 PM,17.201,19.834,,,,
1601,02/13/14 09:00:00 PM,17.153,18.499,,,,
1602,02/13/14 09:30:00 PM,17.249,17.511,,,,
1603,02/13/14 10:00:00 PM,17.510,16.701,,,,
1604,02/13/14 10:30:00 PM,16.606,20.682,,,,
1605,02/13/14 11:00:00 PM,16.272,22.960,,,,
1606,02/13/14 11:30:00 PM,16.606,17.065,,,,
1607,02/14/14 12:00:00 AM,17.748,13.742,,,,
1608,02/14/14 12:30:00 AM,18.414,10.913,,,,
1609,02/14/14 01:00:00 AM,18.747,9.382,,,,
1610,02/14/14 01:30:00 AM,18.937,9.951,,,,
1611,02/14/14 02:00:00 AM,18.176,12.231,,,,
1612,02/14/14 02:30:00 AM,16.915,15.397,,,,
