"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","DewPt, °C (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
957,02/09/14 10:00:00 AM,12.437,100.000,12.253,,,,
958,02/09/14 10:30:00 AM,12.364,100.000,12.174,,,,
959,02/09/14 11:00:00 AM,12.340,100.000,12.152,,,,
960,02/09/14 11:30:00 AM,12.292,100.000,12.095,,,,
961,02/09/14 12:00:00 PM,12.243,100.000,12.045,,,,
962,02/09/14 12:30:00 PM,12.195,100.000,12.001,,,,
963,02/09/14 01:00:00 PM,12.847,100.000,12.669,,,,
964,02/09/14 01:30:00 PM,12.582,100.000,12.392,,,,
965,02/09/14 02:00:00 PM,12.582,100.000,12.379,,,,
966,02/09/14 02:30:00 PM,12.630,100.000,12.420,,,,
967,02/09/14 03:00:00 PM,12.582,100.000,12.364,,,,
968,02/09/14 03:30:00 PM,12.582,100.000,12.361,,,,
969,02/09/14 04:00:00 PM,12.534,100.000,12.310,,,,
970,02/09/14 04:30:00 PM,12.606,100.000,12.386,,,,
971,02/09/14 05:00:00 PM,12.630,100.000,12.411,,,,
972,02/09/14 05:30:00 PM,12.558,100.000,12.339,,,,
973,02/09/14 06:00:00 PM,12.534,100.000,12.316,,,,
974,02/09/14 06:30:00 PM,12.461,100.000,12.241,,,,
975,02/09/14 07:00:00 PM,12.413,100.000,12.190,,,,
976,02/09/14 07:30:00 PM,12.340,100.000,12.115,,,,
977,02/09/14 08:00:00 PM,12.243,100.000,12.020,,,,
978,02/09/14 08:30:00 PM,12.171,100.000,11.950,,,,
979,02/09/14 09:00:00 PM,12.050,100.000,11.830,,,,
980,02/09/14 09:30:00 PM,11.856,100.000,11.637,,,,
981,02/09/14 10:00:00 PM,11.734,100.000,11.520,,,,
982,02/09/14 10:30:00 PM,11.613,100.000,11.399,,,,
983,02/09/14 11:00:00 PM,11.565,100.000,11.355,,,,
984,02/09/14 11:30:00 PM,11.467,100.000,11.260,,,,
985,02/10/14 12:00:00 AM,11.346,100.000,11.139,,,,
986,02/10/14 12:30:00 AM,11.224,100.000,11.018,,,,
987,02/10/14 01:00:00 AM,11.127,100.000,10.922,,,,
988,02/10/14 01:30:00 AM,11.053,100.000,10.852,,,,
989,02/10/14 02:00:00 AM,10.980,100.000,10.782,,,,
990,02/10/14 02:30:00 AM,10.932,100.000,10.734,,,,
991,02/10/14 03:00:00 AM,10.883,100.000,10.686,,,,
992,02/10/14 03:30:00 AM,10.785,100.000,10.590,,,,
993,02/10/14 04:00:00 AM,10.443,100.000,10.227,,,,
994,02/10/14 04:30:00 AM,10.492,100.000,10.290,,,,
995,02/10/14 05:00:00 AM,10.736,100.000,10.549,,,,
996,02/10/14 05:30:00 AM,10.810,100.000,10.622,,,,
997,02/10/14 06:00:00 AM,10.736,100.000,10.546,,,,
998,02/10/14 06:30:00 AM,10.663,100.000,10.475,,,,
999,02/10/14 07:00:00 AM,10.785,100.000,10.603,,,,
1000,02/10/14 07:30:00 AM,10.834,100.000,10.654,,,,
1001,02/10/14 08:00:00 AM,10.785,100.000,10.606,,,,
1002,02/10/14 08:30:00 AM,10.932,100.000,10.755,,,,
1003,02/10/14 09:00:00 AM,11.175,100.000,11.010,,,,
1004,02/10/14 09:30:00 AM,11.565,100.000,11.404,,,,
1005,02/10/14 10:00:00 AM,11.613,100.000,11.449,,,,
1006,02/10/14 10:30:00 AM,11.783,100.000,11.614,,,,
1007,02/10/14 11:00:00 AM,11.880,100.000,11.666,,,,
1008,02/10/14 11:30:00 AM,12.437,100.000,12.121,,,,
1009,02/10/14 12:00:00 PM,13.040,98.890,12.477,,,,
1010,02/10/14 12:30:00 PM,13.233,97.097,12.430,,,,
1011,02/10/14 01:00:00 PM,13.858,94.782,12.737,,,,
1012,02/10/14 01:30:00 PM,14.050,95.373,13.011,,,,
1013,02/10/14 02:00:00 PM,14.649,91.211,13.010,,,,
1014,02/10/14 02:30:00 PM,14.553,92.575,13.115,,,,
1015,02/10/14 03:00:00 PM,14.745,94.030,13.515,,,,
1016,02/10/14 03:30:00 PM,14.960,90.260,13.177,,,,
1017,02/10/14 04:00:00 PM,14.242,94.185,13.036,,,,
1018,02/10/14 04:30:00 PM,13.858,94.885,12.751,,,,
1019,02/10/14 05:00:00 PM,13.161,96.085,12.220,,,,
1020,02/10/14 05:30:00 PM,12.509,96.471,11.621,,,,
1021,02/10/14 06:00:00 PM,11.856,97.155,11.059,,,,
1022,02/10/14 06:30:00 PM,11.662,97.556,10.917,,,,
1023,02/10/14 07:00:00 PM,11.516,97.516,10.766,,,,
1024,02/10/14 07:30:00 PM,11.467,96.949,10.642,,,,
1025,02/10/14 08:00:00 PM,11.273,97.173,10.477,,,,
1026,02/10/14 08:30:00 PM,10.932,96.577,10.056,,,,
1027,02/10/14 09:00:00 PM,10.492,96.635,9.623,,,,
1028,02/10/14 09:30:00 PM,10.100,96.428,9.203,,,,
1029,02/10/14 10:00:00 PM,9.756,96.886,8.919,,,,
1030,02/10/14 10:30:00 PM,9.756,97.087,8.945,,,,
1031,02/10/14 11:00:00 PM,9.485,97.163,8.683,,,,
1032,02/10/14 11:30:00 PM,9.312,96.916,8.478,,,,
1033,02/11/14 12:00:00 AM,8.742,98.399,8.098,,,,
1034,02/11/14 12:30:00 AM,8.817,97.825,8.100,,,,
1035,02/11/14 01:00:00 AM,8.419,98.753,7.819,,,,
1036,02/11/14 01:30:00 AM,7.970,99.340,7.441,,,,
1037,02/11/14 02:00:00 AM,8.145,99.805,7.675,,,,
1038,02/11/14 02:30:00 AM,8.020,99.231,7.478,,,,
1039,02/11/14 03:00:00 AM,7.870,99.679,7.383,,,,
1040,02/11/14 03:30:00 AM,7.770,99.895,7.309,,,,
1041,02/11/14 04:00:00 AM,7.494,100.000,7.055,,,,
1042,02/11/14 04:30:00 AM,7.444,100.000,7.047,,,,
1043,02/11/14 05:00:00 AM,7.343,100.000,6.937,,,,
1044,02/11/14 05:30:00 AM,7.368,100.000,7.004,,,,
1045,02/11/14 06:00:00 AM,7.142,100.000,6.768,,,,
1046,02/11/14 06:30:00 AM,6.813,100.000,6.421,,,,
1047,02/11/14 07:00:00 AM,6.382,100.000,6.030,,,,
1048,02/11/14 07:30:00 AM,6.509,100.000,6.191,,,,
1049,02/11/14 08:00:00 AM,6.712,100.000,6.394,,,,
1050,02/11/14 08:30:00 AM,7.242,100.000,6.955,,,,
1051,02/11/14 09:00:00 AM,7.695,100.000,7.403,,,,
1052,02/11/14 09:30:00 AM,8.469,100.000,8.103,,,,
1053,02/11/14 10:00:00 AM,9.632,97.403,8.863,,,,
1054,02/11/14 10:30:00 AM,10.100,93.772,8.845,,,,
1055,02/11/14 11:00:00 AM,11.127,93.811,9.875,,,,
1056,02/11/14 11:30:00 AM,11.419,91.000,9.768,,,,
1057,02/11/14 12:00:00 PM,12.050,90.482,10.320,,,,
1058,02/11/14 12:30:00 PM,13.522,86.242,11.136,,,,
1059,02/11/14 01:00:00 PM,13.978,81.912,10.884,,,,
1060,02/11/14 01:30:00 PM,14.266,79.503,10.756,,,,
1061,02/11/14 02:00:00 PM,14.721,79.102,11.131,,,,
1062,02/11/14 02:30:00 PM,15.008,77.381,11.106,,,,
1063,02/11/14 03:00:00 PM,14.792,77.169,10.859,,,,
1064,02/11/14 03:30:00 PM,14.553,76.503,10.506,,,,
1065,02/11/14 04:00:00 PM,14.840,78.906,11.214,,,,
1066,02/11/14 04:30:00 PM,13.762,81.618,10.623,,,,
1067,02/11/14 05:00:00 PM,12.775,86.279,10.404,,,,
1068,02/11/14 05:30:00 PM,11.832,86.348,9.484,,,,
1069,02/11/14 06:00:00 PM,10.810,90.484,9.088,,,,
1070,02/11/14 06:30:00 PM,10.443,89.899,8.640,,,,
1071,02/11/14 07:00:00 PM,9.805,89.090,7.889,,,,
1072,02/11/14 07:30:00 PM,9.608,92.547,8.185,,,,
1073,02/11/14 08:00:00 PM,9.213,95.335,8.170,,,,
1074,02/11/14 08:30:00 PM,9.213,95.184,8.150,,,,
1075,02/11/14 09:00:00 PM,9.015,94.273,7.830,,,,
1076,02/11/14 09:30:00 PM,8.170,95.956,7.209,,,,
1077,02/11/14 10:00:00 PM,7.720,98.435,7.076,,,,
1078,02/11/14 10:30:00 PM,7.845,98.445,7.203,,,,
1079,02/11/14 11:00:00 PM,7.770,98.178,7.094,,,,
1080,02/11/14 11:30:00 PM,7.569,99.154,7.015,,,,
1081,02/12/14 12:00:00 AM,7.116,99.490,6.602,,,,
1082,02/12/14 12:30:00 AM,7.242,100.000,6.796,,,,
1083,02/12/14 01:00:00 AM,7.268,100.000,6.822,,,,
1084,02/12/14 01:30:00 AM,6.712,100.000,6.262,,,,
1085,02/12/14 02:00:00 AM,6.560,100.000,6.174,,,,
1086,02/12/14 02:30:00 AM,6.204,100.000,5.795,,,,
1087,02/12/14 03:00:00 AM,5.872,100.000,5.482,,,,
1088,02/12/14 03:30:00 AM,6.433,100.000,6.100,,,,
1089,02/12/14 04:00:00 AM,6.687,100.000,6.359,,,,
1090,02/12/14 04:30:00 AM,6.484,100.000,6.142,,,,
1091,02/12/14 05:00:00 AM,6.077,100.000,5.706,,,,
1092,02/12/14 05:30:00 AM,5.898,100.000,5.552,,,,
1093,02/12/14 06:00:00 AM,5.821,100.000,5.475,,,,
1094,02/12/14 06:30:00 AM,6.255,100.000,5.955,,,,
1095,02/12/14 07:00:00 AM,6.864,100.000,6.578,,,,
1096,02/12/14 07:30:00 AM,7.167,100.000,6.888,,,,
1097,02/12/14 08:00:00 AM,7.217,100.000,6.935,,,,
1098,02/12/14 08:30:00 AM,7.519,100.000,7.246,,,,
1099,02/12/14 09:00:00 AM,7.519,100.000,7.241,,,,
1100,02/12/14 09:30:00 AM,7.945,100.000,7.673,,,,
1101,02/12/14 10:00:00 AM,8.020,100.000,7.719,,,,
1102,02/12/14 10:30:00 AM,8.543,100.000,8.157,,,,
1103,02/12/14 11:00:00 AM,9.632,99.635,9.149,,,,
1104,02/12/14 11:30:00 AM,10.222,96.988,9.400,,,,
1105,02/12/14 12:00:00 PM,10.810,94.646,9.673,,,,
1106,02/12/14 12:30:00 PM,11.880,89.996,10.080,,,,
1107,02/12/14 01:00:00 PM,12.630,87.256,10.412,,,,
1108,02/12/14 01:30:00 PM,12.871,81.774,9.776,,,,
1109,02/12/14 02:00:00 PM,13.233,82.073,10.180,,,,
1110,02/12/14 02:30:00 PM,13.137,84.649,10.504,,,,
1111,02/12/14 03:00:00 PM,13.040,86.955,10.771,,,,
1112,02/12/14 03:30:00 PM,13.401,84.387,10.723,,,,
1113,02/12/14 04:00:00 PM,13.064,86.001,10.646,,,,
1114,02/12/14 04:30:00 PM,12.871,88.242,10.801,,,,
1115,02/12/14 05:00:00 PM,12.606,90.281,10.843,,,,
1116,02/12/14 05:30:00 PM,12.195,91.820,10.658,,,,
1117,02/12/14 06:00:00 PM,11.856,93.565,10.568,,,,
1118,02/12/14 06:30:00 PM,11.492,95.817,10.514,,,,
1119,02/12/14 07:00:00 PM,11.248,97.293,10.468,,,,
1120,02/12/14 07:30:00 PM,11.200,97.832,10.490,,,,
1121,02/12/14 08:00:00 PM,11.029,99.034,10.476,,,,
1122,02/12/14 08:30:00 PM,10.858,99.583,10.375,,,,
1123,02/12/14 09:00:00 PM,10.761,99.952,10.324,,,,
1124,02/12/14 09:30:00 PM,10.687,100.000,10.298,,,,
1125,02/12/14 10:00:00 PM,10.663,100.000,10.297,,,,
1126,02/12/14 10:30:00 PM,10.663,100.000,10.303,,,,
1127,02/12/14 11:00:00 PM,10.687,100.000,10.347,,,,
1128,02/12/14 11:30:00 PM,10.638,100.000,10.303,,,,
1129,02/13/14 12:00:00 AM,10.638,100.000,10.318,,,,
1130,02/13/14 12:30:00 AM,10.467,100.000,10.136,,,,
1131,02/13/14 01:00:00 AM,10.516,100.000,10.218,,,,
1132,02/13/14 01:30:00 AM,10.590,100.000,10.301,,,,
1133,02/13/14 02:00:00 AM,10.590,100.000,10.295,,,,
1134,02/13/14 02:30:00 AM,10.394,100.000,10.097,,,,
1135,02/13/14 03:00:00 AM,10.051,100.000,9.736,,,,
1136,02/13/14 03:30:00 AM,9.854,100.000,9.571,,,,
1137,02/13/14 04:00:00 AM,9.854,100.000,9.577,,,,
1138,02/13/14 04:30:00 AM,9.879,100.000,9.602,,,,
1139,02/13/14 05:00:00 AM,9.657,100.000,9.353,,,,
1140,02/13/14 05:30:00 AM,9.731,100.000,9.466,,,,
1141,02/13/14 06:00:00 AM,9.312,100.000,9.005,,,,
1142,02/13/14 06:30:00 AM,9.336,100.000,9.064,,,,
1143,02/13/14 07:00:00 AM,9.114,100.000,8.826,,,,
1144,02/13/14 07:30:00 AM,10.001,100.000,9.773,,,,
1145,02/13/14 08:00:00 AM,11.151,100.000,10.948,,,,
1146,02/13/14 08:30:00 AM,10.541,100.000,10.302,,,,
1147,02/13/14 09:00:00 AM,10.590,100.000,10.362,,,,
1148,02/13/14 09:30:00 AM,10.663,100.000,10.445,,,,
1149,02/13/14 10:00:00 AM,11.321,100.000,11.120,,,,
1150,02/13/14 10:30:00 AM,12.195,100.000,11.988,,,,
1151,02/13/14 11:00:00 AM,13.161,100.000,12.914,,,,
1152,02/13/14 11:30:00 AM,15.223,95.759,14.238,,,,
1153,02/13/14 12:00:00 PM,15.843,91.114,14.182,,,,
1154,02/13/14 12:30:00 PM,16.344,90.443,14.578,,,,
1155,02/13/14 01:00:00 PM,16.868,86.654,14.505,,,,
1156,02/13/14 01:30:00 PM,17.510,84.953,14.862,,,,
1157,02/13/14 02:00:00 PM,17.748,84.130,14.959,,,,
1158,02/13/14 02:30:00 PM,17.605,83.493,14.712,,,,
1159,02/13/14 03:00:00 PM,17.582,84.202,14.807,,,,
1160,02/13/14 03:30:00 PM,17.368,84.893,14.711,,,,
1161,02/13/14 04:00:00 PM,17.106,86.357,14.692,,,,
1162,02/13/14 04:30:00 PM,16.844,87.000,14.537,,,,
1163,02/13/14 05:00:00 PM,16.487,88.396,14.404,,,,
1164,02/13/14 05:30:00 PM,15.461,92.309,13.980,,,,
1165,02/13/14 06:00:00 PM,14.649,94.524,13.490,,,,
1166,02/13/14 06:30:00 PM,14.194,96.130,13.260,,,,
1167,02/13/14 07:00:00 PM,14.218,97.082,13.415,,,,
1168,02/13/14 07:30:00 PM,14.194,96.871,13.362,,,,
1169,02/13/14 08:00:00 PM,13.978,97.629,13.249,,,,
1170,02/13/14 08:30:00 PM,13.546,98.398,12.919,,,,
1171,02/13/14 09:00:00 PM,13.257,98.849,12.689,,,,
1172,02/13/14 09:30:00 PM,13.209,100.000,12.810,,,,
1173,02/13/14 10:00:00 PM,13.497,100.000,13.111,,,,
1174,02/13/14 10:30:00 PM,13.449,99.907,13.022,,,,
1175,02/13/14 11:00:00 PM,13.064,99.499,12.581,,,,
1176,02/13/14 11:30:00 PM,12.727,100.000,12.327,,,,
1177,02/14/14 12:00:00 AM,12.606,100.000,12.262,,,,
1178,02/14/14 12:30:00 AM,12.558,100.000,12.234,,,,
1179,02/14/14 01:00:00 AM,12.509,100.000,12.190,,,,
1180,02/14/14 01:30:00 AM,12.389,100.000,12.083,,,,
1181,02/14/14 02:00:00 AM,12.122,100.000,11.806,,,,
1182,02/14/14 02:30:00 AM,12.050,100.000,11.755,,,,
1183,02/14/14 03:00:00 AM,12.098,100.000,11.815,,,,
1184,02/14/14 03:30:00 AM,12.147,100.000,11.869,,,,
1185,02/14/14 04:00:00 AM,12.050,100.000,11.768,,,,
1186,02/14/14 04:30:00 AM,11.904,100.000,11.629,,,,
1187,02/14/14 05:00:00 AM,11.613,100.000,11.331,,,,
1188,02/14/14 05:30:00 AM,11.662,100.000,11.407,,,,
1189,02/14/14 06:00:00 AM,11.540,100.000,11.274,,,,
1190,02/14/14 06:30:00 AM,11.492,100.000,11.223,,,,
1191,02/14/14 07:00:00 AM,11.419,100.000,11.153,,,,
1192,02/14/14 07:30:00 AM,11.394,100.000,11.134,,,,
1193,02/14/14 08:00:00 AM,11.321,100.000,11.027,,,,
1194,02/14/14 08:30:00 AM,11.807,100.000,11.565,,,,
1195,02/14/14 09:00:00 AM,12.147,100.000,11.891,,,,
1196,02/14/14 09:30:00 AM,12.219,100.000,11.945,,,,
1197,02/14/14 10:00:00 AM,12.944,100.000,12.656,,,,
1198,02/14/14 10:30:00 AM,12.968,100.000,12.572,,,,
1199,02/14/14 11:00:00 AM,13.930,96.494,13.046,,,,
1200,02/14/14 11:30:00 AM,13.882,94.737,12.754,,,,
1201,02/14/14 12:00:00 PM,13.978,92.611,12.547,,,,
1202,02/14/14 12:30:00 PM,14.385,90.329,12.617,,,,
1203,02/14/14 01:00:00 PM,14.864,86.774,12.545,,,,
1204,02/14/14 01:30:00 PM,15.748,78.431,12.016,,,,
1205,02/14/14 02:00:00 PM,16.225,79.425,12.657,,,,
1206,02/14/14 02:30:00 PM,16.368,75.184,12.026,,,,
1207,02/14/14 03:00:00 PM,16.558,74.285,12.041,,,,
1208,02/14/14 03:30:00 PM,16.701,77.286,12.738,,,,
1209,02/14/14 04:00:00 PM,16.249,80.153,12.808,,,,
1210,02/14/14 04:30:00 PM,15.103,82.465,12.081,,,,
1211,02/14/14 05:00:00 PM,14.505,86.206,12.101,,,,
1212,02/14/14 05:30:00 PM,13.834,88.024,11.721,,,,
1213,02/14/14 06:00:00 PM,13.425,89.828,11.589,,,,
1214,02/14/14 06:30:00 PM,13.161,90.969,11.495,,,,
1215,02/14/14 07:00:00 PM,13.088,91.812,11.546,,,,
1216,02/14/14 07:30:00 PM,12.944,92.010,11.431,,,,
1217,02/14/14 08:00:00 PM,12.823,92.861,11.433,,,,
1218,02/14/14 08:30:00 PM,12.799,92.984,11.426,,,,
1219,02/14/14 09:00:00 PM,12.630,93.457,11.325,,,,
1220,02/14/14 09:30:00 PM,12.606,93.683,11.333,,,,
1221,02/14/14 10:00:00 PM,12.171,94.929,11.072,,,,
1222,02/14/14 10:30:00 PM,12.001,95.267,10.949,,,,
1223,02/14/14 11:00:00 PM,11.832,95.934,10.870,,,,
1224,02/14/14 11:30:00 PM,11.662,96.699,10.803,,,,
1225,02/15/14 12:00:00 AM,11.637,96.591,10.764,,,,
1226,02/15/14 12:30:00 AM,11.467,98.106,10.795,,,,
1227,02/15/14 01:00:00 AM,11.175,98.426,10.544,,,,
1228,02/15/14 01:30:00 AM,11.151,99.416,10.647,,,,
1229,02/15/14 02:00:00 AM,11.394,99.036,10.843,,,,
1230,02/15/14 02:30:00 AM,11.370,98.979,10.811,,,,
1231,02/15/14 03:00:00 AM,11.370,99.676,10.901,,,,
1232,02/15/14 03:30:00 AM,11.370,99.378,10.863,,,,
1233,02/15/14 04:00:00 AM,11.175,99.721,10.711,,,,
1234,02/15/14 04:30:00 AM,11.127,100.000,10.711,,,,
1235,02/15/14 05:00:00 AM,11.127,100.000,10.730,,,,
1236,02/15/14 05:30:00 AM,10.980,100.000,10.590,,,,
1237,02/15/14 06:00:00 AM,10.834,100.000,10.481,,,,
1238,02/15/14 06:30:00 AM,10.980,100.000,10.659,,,,
1239,02/15/14 07:00:00 AM,11.078,100.000,10.773,,,,
1240,02/15/14 07:30:00 AM,11.102,100.000,10.805,,,,
1241,02/15/14 08:00:00 AM,11.200,100.000,10.919,,,,
1242,02/15/14 08:30:00 AM,11.102,100.000,10.817,,,,
1243,02/15/14 09:00:00 AM,11.321,100.000,11.058,,,,
1244,02/15/14 09:30:00 AM,11.370,100.000,11.103,,,,
1245,02/15/14 10:00:00 AM,11.467,100.000,11.198,,,,
1246,02/15/14 10:30:00 AM,11.443,100.000,11.163,,,,
1247,02/15/14 11:00:00 AM,11.613,100.000,11.331,,,,
1248,02/15/14 11:30:00 AM,11.977,100.000,11.565,,,,
1249,02/15/14 12:00:00 PM,11.929,99.484,11.438,,,,
1250,02/15/14 12:30:00 PM,11.492,100.000,11.066,,,,
1251,02/15/14 01:00:00 PM,11.273,99.450,10.774,,,,
1252,02/15/14 01:30:00 PM,11.321,99.837,10.873,,,,
1253,02/15/14 02:00:00 PM,11.370,99.975,10.939,,,,
1254,02/15/14 02:30:00 PM,11.419,100.000,11.015,,,,
1255,02/15/14 03:00:00 PM,11.394,100.000,11.028,,,,
1256,02/15/14 03:30:00 PM,11.394,100.000,11.034,,,,
1257,02/15/14 04:00:00 PM,11.248,100.000,10.907,,,,
1258,02/15/14 04:30:00 PM,11.127,100.000,10.799,,,,
1259,02/15/14 05:00:00 PM,11.102,100.000,10.798,,,,
1260,02/15/14 05:30:00 PM,11.053,100.000,10.766,,,,
1261,02/15/14 06:00:00 PM,11.029,100.000,10.756,,,,
1262,02/15/14 06:30:00 PM,11.053,100.000,10.785,,,,
1263,02/15/14 07:00:00 PM,11.102,100.000,10.842,,,,
1264,02/15/14 07:30:00 PM,11.127,100.000,10.867,,,,
1265,02/15/14 08:00:00 PM,11.127,100.000,10.876,,,,
1266,02/15/14 08:30:00 PM,11.151,100.000,10.908,,,,
1267,02/15/14 09:00:00 PM,11.175,100.000,10.943,,,,
1268,02/15/14 09:30:00 PM,11.200,100.000,10.968,,,,
1269,02/15/14 10:00:00 PM,11.151,100.000,10.923,,,,
1270,02/15/14 10:30:00 PM,11.127,100.000,10.904,,,,
1271,02/15/14 11:00:00 PM,11.102,100.000,10.882,,,,
1272,02/15/14 11:30:00 PM,10.785,100.000,10.536,,,,
1273,02/16/14 12:00:00 AM,10.124,100.000,9.858,,,,
1274,02/16/14 12:30:00 AM,9.756,100.000,9.492,,,,
1275,02/16/14 01:00:00 AM,9.312,100.000,9.047,,,,
1276,02/16/14 01:30:00 AM,9.213,100.000,8.956,,,,
1277,02/16/14 02:00:00 AM,8.270,100.000,7.955,,,,
1278,02/16/14 02:30:00 AM,7.720,100.000,7.382,,,,
1279,02/16/14 03:00:00 AM,7.268,100.000,6.914,,,,
1280,02/16/14 03:30:00 AM,6.839,100.000,6.494,,,,
1281,02/16/14 04:00:00 AM,6.712,100.000,6.362,,,,
1282,02/16/14 04:30:00 AM,6.331,100.000,5.989,,,,
1283,02/16/14 05:00:00 AM,5.796,100.000,5.431,,,,
1284,02/16/14 05:30:00 AM,5.385,100.000,5.027,,,,
1285,02/16/14 06:00:00 AM,5.205,100.000,4.873,,,,
1286,02/16/14 06:30:00 AM,5.334,100.000,5.007,,,,
1287,02/16/14 07:00:00 AM,5.128,100.000,4.809,,,,
1288,02/16/14 07:30:00 AM,4.947,100.000,4.627,,,,
1289,02/16/14 08:00:00 AM,5.179,100.000,4.891,,,,
1290,02/16/14 08:30:00 AM,6.357,100.000,6.124,,,,
1291,02/16/14 09:00:00 AM,6.813,100.000,6.572,,,,
1292,02/16/14 09:30:00 AM,7.142,100.000,6.879,,,,
1293,02/16/14 10:00:00 AM,9.064,99.623,8.577,,,,
1294,02/16/14 10:30:00 AM,8.916,93.056,7.566,,,,
1295,02/16/14 11:00:00 AM,9.632,91.734,8.096,,,,
1296,02/16/14 11:30:00 AM,10.345,89.093,8.425,,,,
1297,02/16/14 12:00:00 PM,10.785,85.251,8.281,,,,
1298,02/16/14 12:30:00 PM,12.195,80.343,8.875,,,,
1299,02/16/14 01:00:00 PM,12.389,77.138,8.512,,,,
1300,02/16/14 01:30:00 PM,13.040,72.340,8.268,,,,
1301,02/16/14 02:00:00 PM,13.425,68.703,7.928,,,,
1302,02/16/14 02:30:00 PM,13.088,72.038,8.257,,,,
1303,02/16/14 03:00:00 PM,13.449,65.844,7.363,,,,
1304,02/16/14 03:30:00 PM,14.242,63.848,7.690,,,,
1305,02/16/14 04:00:00 PM,14.409,62.315,7.510,,,,
1306,02/16/14 04:30:00 PM,13.738,62.762,6.972,,,,
1307,02/16/14 05:00:00 PM,13.161,64.540,6.811,,,,
1308,02/16/14 05:30:00 PM,11.856,71.005,6.870,,,,
1309,02/16/14 06:00:00 PM,9.731,80.587,6.502,,,,
1310,02/16/14 06:30:00 PM,10.467,73.824,6.054,,,,
1311,02/16/14 07:00:00 PM,9.879,77.215,6.081,,,,
1312,02/16/14 07:30:00 PM,10.026,76.834,6.159,,,,
1313,02/16/14 08:00:00 PM,9.485,80.154,6.190,,,,
1314,02/16/14 08:30:00 PM,9.163,82.342,6.229,,,,
1315,02/16/14 09:00:00 PM,8.444,85.754,6.049,,,,
1316,02/16/14 09:30:00 PM,7.167,90.389,5.457,,,,
1317,02/16/14 10:00:00 PM,6.382,93.251,5.067,,,,
1318,02/16/14 10:30:00 PM,6.484,93.203,5.161,,,,
1319,02/16/14 11:00:00 PM,6.000,92.975,4.649,,,,
1320,02/16/14 11:30:00 PM,6.128,94.310,4.953,,,,
1321,02/17/14 12:00:00 AM,6.128,92.908,4.767,,,,
1322,02/17/14 12:30:00 AM,5.616,94.124,4.418,,,,
1323,02/17/14 01:00:00 AM,5.050,95.705,4.056,,,,
1324,02/17/14 01:30:00 AM,5.437,94.175,4.245,,,,
1325,02/17/14 02:00:00 AM,5.128,94.465,3.974,,,,
1326,02/17/14 02:30:00 AM,4.947,94.020,3.736,,,,
1327,02/17/14 03:00:00 AM,4.376,96.111,3.433,,,,
1328,02/17/14 03:30:00 AM,4.688,95.163,3.625,,,,
1329,02/17/14 04:00:00 AM,4.454,95.198,3.395,,,,
1330,02/17/14 04:30:00 AM,3.775,95.579,2.764,,,,
1331,02/17/14 05:00:00 AM,3.354,98.016,2.643,,,,
1332,02/17/14 05:30:00 AM,3.958,95.702,2.963,,,,
1333,02/17/14 06:00:00 AM,3.301,97.469,2.524,,,,
1334,02/17/14 06:30:00 AM,4.246,96.173,3.310,,,,
1335,02/17/14 07:00:00 AM,3.985,94.800,2.875,,,,
1336,02/17/14 07:30:00 AM,4.141,95.850,3.165,,,,
1337,02/17/14 08:00:00 AM,4.402,95.086,3.329,,,,
1338,02/17/14 08:30:00 AM,4.558,94.213,3.373,,,,
1339,02/17/14 09:00:00 AM,5.308,92.517,3.898,,,,
1340,02/17/14 09:30:00 AM,6.102,90.653,4.436,,,,
1341,02/17/14 10:00:00 AM,7.970,85.010,5.469,,,,
1342,02/17/14 10:30:00 AM,8.866,81.793,5.850,,,,
1343,02/17/14 11:00:00 AM,10.051,79.356,6.612,,,,
1344,02/17/14 11:30:00 AM,10.883,72.872,6.281,,,,
1345,02/17/14 12:00:00 PM,11.613,68.367,6.121,,,,
1346,02/17/14 12:30:00 PM,12.582,61.685,5.636,,,,
1347,02/17/14 01:00:00 PM,13.209,61.258,6.134,,,,
1348,02/17/14 01:30:00 PM,14.218,53.823,5.280,,,,
1349,02/17/14 02:00:00 PM,14.840,52.231,5.438,,,,
1350,02/17/14 02:30:00 PM,14.888,54.378,6.049,,,,
1351,02/17/14 03:00:00 PM,14.912,61.123,7.716,,,,
1352,02/17/14 03:30:00 PM,15.031,56.946,6.833,,,,
1353,02/17/14 04:00:00 PM,14.337,60.999,7.144,,,,
1354,02/17/14 04:30:00 PM,13.594,66.189,7.573,,,,
1355,02/17/14 05:00:00 PM,12.823,69.194,7.448,,,,
1356,02/17/14 05:30:00 PM,12.074,72.518,7.367,,,,
1357,02/17/14 06:00:00 PM,11.492,73.695,7.022,,,,
1358,02/17/14 06:30:00 PM,10.883,76.187,6.879,,,,
1359,02/17/14 07:00:00 PM,10.541,77.768,6.821,,,,
1360,02/17/14 07:30:00 PM,9.879,81.106,6.732,,,,
1361,02/17/14 08:00:00 PM,9.805,81.413,6.709,,,,
1362,02/17/14 08:30:00 PM,9.509,83.276,6.717,,,,
