"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","DewPt, °C (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
1178,02/14/14 12:30:00 AM,13.016,99.134,12.485,,,,
1179,02/14/14 01:00:00 AM,12.968,99.046,12.425,,,,
1180,02/14/14 01:30:00 AM,12.920,99.309,12.411,,,,
1181,02/14/14 02:00:00 AM,12.534,99.302,12.022,,,,
1182,02/14/14 02:30:00 AM,12.509,99.345,12.003,,,,
1183,02/14/14 03:00:00 AM,12.534,99.402,12.035,,,,
1184,02/14/14 03:30:00 AM,12.485,99.489,11.998,,,,
1185,02/14/14 04:00:00 AM,12.219,99.614,11.747,,,,
1186,02/14/14 04:30:00 AM,12.050,99.966,11.622,,,,
1187,02/14/14 05:00:00 AM,11.880,100.000,11.464,,,,
1188,02/14/14 05:30:00 AM,11.904,100.000,11.521,,,,
1189,02/14/14 06:00:00 AM,11.856,100.000,11.452,,,,
1190,02/14/14 06:30:00 AM,11.807,100.000,11.420,,,,
1191,02/14/14 07:00:00 AM,11.734,100.000,11.344,,,,
1192,02/14/14 07:30:00 AM,11.710,100.000,11.325,,,,
1193,02/14/14 08:00:00 AM,11.710,100.000,11.329,,,,
1194,02/14/14 08:30:00 AM,11.904,100.000,11.540,,,,
1195,02/14/14 09:00:00 AM,11.880,100.000,11.506,,,,
1196,02/14/14 09:30:00 AM,12.001,100.000,11.695,,,,
1197,02/14/14 10:00:00 AM,12.582,100.000,12.291,,,,
1198,02/14/14 10:30:00 AM,12.775,100.000,12.483,,,,
1199,02/14/14 11:00:00 AM,13.546,100.000,13.141,,,,
1200,02/14/14 11:30:00 AM,13.594,98.411,12.969,,,,
1201,02/14/14 12:00:00 PM,13.834,95.316,12.787,,,,
1202,02/14/14 12:30:00 PM,14.314,90.259,12.535,,,,
1203,02/14/14 01:00:00 PM,15.199,85.208,12.626,,,,
1204,02/14/14 01:30:00 PM,16.225,76.765,12.180,,,,
1205,02/14/14 02:00:00 PM,16.820,71.128,11.679,,,,
1206,02/14/14 02:30:00 PM,16.987,70.668,11.748,,,,
1207,02/14/14 03:00:00 PM,17.344,70.446,12.047,,,,
1208,02/14/14 03:30:00 PM,16.677,71.906,11.696,,,,
1209,02/14/14 04:00:00 PM,16.010,76.861,11.988,,,,
1210,02/14/14 04:30:00 PM,15.103,80.099,11.678,,,,
1211,02/14/14 05:00:00 PM,14.745,83.067,11.829,,,,
1212,02/14/14 05:30:00 PM,14.218,84.927,11.614,,,,
1213,02/14/14 06:00:00 PM,13.882,86.461,11.526,,,,
1214,02/14/14 06:30:00 PM,13.666,87.504,11.474,,,,
1215,02/14/14 07:00:00 PM,13.642,88.110,11.544,,,,
1216,02/14/14 07:30:00 PM,13.497,88.500,11.460,,,,
1217,02/14/14 08:00:00 PM,13.353,89.284,11.436,,,,
1218,02/14/14 08:30:00 PM,13.233,89.991,11.422,,,,
1219,02/14/14 09:00:00 PM,13.209,90.038,11.405,,,,
1220,02/14/14 09:30:00 PM,13.185,90.137,11.396,,,,
1221,02/14/14 10:00:00 PM,12.823,91.094,11.178,,,,
1222,02/14/14 10:30:00 PM,12.509,92.211,11.027,,,,
1223,02/14/14 11:00:00 PM,12.340,92.995,10.970,,,,
1224,02/14/14 11:30:00 PM,12.268,93.440,10.961,,,,
1225,02/15/14 12:00:00 AM,12.171,93.878,10.926,,,,
1226,02/15/14 12:30:00 AM,12.050,94.743,10.925,,,,
1227,02/15/14 01:00:00 AM,11.686,95.056,10.605,,,,
1228,02/15/14 01:30:00 AM,11.248,95.980,10.293,,,,
1229,02/15/14 02:00:00 AM,11.589,96.527,10.707,,,,
1230,02/15/14 02:30:00 AM,11.540,96.565,10.663,,,,
1231,02/15/14 03:00:00 AM,11.613,96.888,10.780,,,,
1232,02/15/14 03:30:00 AM,11.540,97.070,10.731,,,,
1233,02/15/14 04:00:00 AM,11.443,97.798,10.730,,,,
1234,02/15/14 04:30:00 AM,11.419,98.518,10.800,,,,
1235,02/15/14 05:00:00 AM,11.370,98.680,10.772,,,,
1236,02/15/14 05:30:00 AM,11.224,99.038,10.672,,,,
1237,02/15/14 06:00:00 AM,11.102,99.502,10.610,,,,
1238,02/15/14 06:30:00 AM,11.175,99.771,10.717,,,,
1239,02/15/14 07:00:00 AM,11.297,99.954,10.863,,,,
1240,02/15/14 07:30:00 AM,11.321,100.000,10.901,,,,
1241,02/15/14 08:00:00 AM,11.224,100.000,10.832,,,,
1242,02/15/14 08:30:00 AM,11.151,100.000,10.774,,,,
1243,02/15/14 09:00:00 AM,11.273,100.000,10.932,,,,
1244,02/15/14 09:30:00 AM,11.346,100.000,11.009,,,,
1245,02/15/14 10:00:00 AM,11.370,100.000,11.028,,,,
1246,02/15/14 10:30:00 AM,11.394,100.000,11.062,,,,
1247,02/15/14 11:00:00 AM,11.540,100.000,11.186,,,,
1248,02/15/14 11:30:00 AM,11.807,100.000,11.401,,,,
1249,02/15/14 12:00:00 PM,11.904,99.676,11.438,,,,
1250,02/15/14 12:30:00 PM,11.492,99.785,11.037,,,,
1251,02/15/14 01:00:00 PM,11.346,99.122,10.805,,,,
1252,02/15/14 01:30:00 PM,11.346,99.446,10.847,,,,
1253,02/15/14 02:00:00 PM,11.321,99.787,10.866,,,,
1254,02/15/14 02:30:00 PM,11.346,99.794,10.892,,,,
1255,02/15/14 03:00:00 PM,11.297,100.000,10.870,,,,
1256,02/15/14 03:30:00 PM,11.321,100.000,10.908,,,,
1257,02/15/14 04:00:00 PM,11.248,100.000,10.851,,,,
1258,02/15/14 04:30:00 PM,11.200,100.000,10.819,,,,
1259,02/15/14 05:00:00 PM,11.224,100.000,10.875,,,,
1260,02/15/14 05:30:00 PM,11.224,100.000,10.882,,,,
1261,02/15/14 06:00:00 PM,11.248,100.000,10.907,,,,
1262,02/15/14 06:30:00 PM,11.273,100.000,10.939,,,,
1263,02/15/14 07:00:00 PM,11.297,100.000,10.977,,,,
1264,02/15/14 07:30:00 PM,11.321,100.000,11.002,,,,
1265,02/15/14 08:00:00 PM,11.346,100.000,11.046,,,,
1266,02/15/14 08:30:00 PM,11.321,100.000,11.027,,,,
1267,02/15/14 09:00:00 PM,11.346,100.000,11.065,,,,
1268,02/15/14 09:30:00 PM,11.394,100.000,11.122,,,,
1269,02/15/14 10:00:00 PM,11.346,100.000,11.077,,,,
1270,02/15/14 10:30:00 PM,11.321,100.000,11.061,,,,
1271,02/15/14 11:00:00 PM,11.273,100.000,11.013,,,,
1272,02/15/14 11:30:00 PM,11.005,100.000,10.734,,,,
1273,02/16/14 12:00:00 AM,10.638,100.000,10.352,,,,
1274,02/16/14 12:30:00 AM,10.271,100.000,9.975,,,,
1275,02/16/14 01:00:00 AM,9.952,100.000,9.652,,,,
1276,02/16/14 01:30:00 AM,9.608,100.000,9.296,,,,
1277,02/16/14 02:00:00 AM,8.742,100.000,8.412,,,,
1278,02/16/14 02:30:00 AM,8.220,100.000,7.873,,,,
1279,02/16/14 03:00:00 AM,7.945,100.000,7.587,,,,
1280,02/16/14 03:30:00 AM,7.670,100.000,7.300,,,,
1281,02/16/14 04:00:00 AM,7.066,100.000,6.689,,,,
1282,02/16/14 04:30:00 AM,6.560,100.000,6.186,,,,
1283,02/16/14 05:00:00 AM,6.000,100.000,5.557,,,,
1284,02/16/14 05:30:00 AM,5.462,100.000,5.044,,,,
1285,02/16/14 06:00:00 AM,5.539,100.000,5.221,,,,
1286,02/16/14 06:30:00 AM,5.437,100.000,5.137,,,,
1287,02/16/14 07:00:00 AM,5.488,100.000,5.185,,,,
1288,02/16/14 07:30:00 AM,5.231,100.000,4.922,,,,
1289,02/16/14 08:00:00 AM,5.693,100.000,5.410,,,,
1290,02/16/14 08:30:00 AM,6.611,100.000,6.380,,,,
1291,02/16/14 09:00:00 AM,7.569,100.000,7.290,,,,
1292,02/16/14 09:30:00 AM,8.045,100.000,7.667,,,,
1293,02/16/14 10:00:00 AM,9.460,99.981,9.019,,,,
1294,02/16/14 10:30:00 AM,10.149,94.750,9.027,,,,
1295,02/16/14 11:00:00 AM,11.321,88.837,9.355,,,,
1296,02/16/14 11:30:00 AM,12.243,85.540,9.764,,,,
1297,02/16/14 12:00:00 PM,13.329,72.737,8.622,,,,
1298,02/16/14 12:30:00 PM,14.098,72.349,9.291,,,,
1299,02/16/14 01:00:00 PM,14.984,62.737,8.150,,,,
1300,02/16/14 01:30:00 PM,15.509,62.914,8.688,,,,
1301,02/16/14 02:00:00 PM,15.796,56.276,7.382,,,,
1302,02/16/14 02:30:00 PM,16.487,50.671,6.535,,,,
1303,02/16/14 03:00:00 PM,17.510,50.841,7.529,,,,
1304,02/16/14 03:30:00 PM,16.915,50.015,6.745,,,,
1305,02/16/14 04:00:00 PM,16.820,54.477,7.877,,,,
1306,02/16/14 04:30:00 PM,16.534,52.962,7.209,,,,
1307,02/16/14 05:00:00 PM,14.745,68.977,9.250,,,,
1308,02/16/14 05:30:00 PM,12.727,75.288,8.511,,,,
1309,02/16/14 06:00:00 PM,10.614,80.512,7.355,,,,
1310,02/16/14 06:30:00 PM,9.583,82.223,6.622,,,,
1311,02/16/14 07:00:00 PM,8.519,88.071,6.466,,,,
1312,02/16/14 07:30:00 PM,8.369,88.008,6.309,,,,
1313,02/16/14 08:00:00 PM,8.519,85.377,6.065,,,,
1314,02/16/14 08:30:00 PM,8.419,84.932,5.900,,,,
1315,02/16/14 09:00:00 PM,8.070,86.711,5.822,,,,
1316,02/16/14 09:30:00 PM,7.519,88.266,5.505,,,,
1317,02/16/14 10:00:00 PM,6.839,89.999,5.076,,,,
1318,02/16/14 10:30:00 PM,6.306,93.055,4.964,,,,
1319,02/16/14 11:00:00 PM,5.693,92.944,4.339,,,,
1320,02/16/14 11:30:00 PM,5.360,95.122,4.291,,,,
1321,02/17/14 12:00:00 AM,5.719,95.046,4.640,,,,
1322,02/17/14 12:30:00 AM,5.770,94.364,4.603,,,,
1323,02/17/14 01:00:00 AM,5.360,94.055,4.152,,,,
1324,02/17/14 01:30:00 AM,5.411,94.417,4.251,,,,
1325,02/17/14 02:00:00 AM,4.999,94.802,3.889,,,,
1326,02/17/14 02:30:00 AM,4.999,95.025,3.917,,,,
1327,02/17/14 03:00:00 AM,4.584,95.504,3.564,,,,
1328,02/17/14 03:30:00 AM,4.740,95.128,3.672,,,,
1329,02/17/14 04:00:00 AM,4.610,94.103,3.411,,,,
1330,02/17/14 04:30:00 AM,4.089,95.738,3.099,,,,
1331,02/17/14 05:00:00 AM,3.406,97.062,2.580,,,,
1332,02/17/14 05:30:00 AM,3.089,97.410,2.304,,,,
1333,02/17/14 06:00:00 AM,3.195,97.923,2.473,,,,
1334,02/17/14 06:30:00 AM,3.617,97.703,2.870,,,,
1335,02/17/14 07:00:00 AM,3.722,97.781,2.985,,,,
1336,02/17/14 07:30:00 AM,4.089,97.252,3.288,,,,
1337,02/17/14 08:00:00 AM,4.298,96.236,3.370,,,,
1338,02/17/14 08:30:00 AM,4.662,95.845,3.686,,,,
1339,02/17/14 09:00:00 AM,5.898,93.949,4.676,,,,
1340,02/17/14 09:30:00 AM,6.535,89.948,4.767,,,,
1341,02/17/14 10:00:00 AM,8.519,86.244,6.196,,,,
1342,02/17/14 10:30:00 AM,9.952,78.162,6.314,,,,
1343,02/17/14 11:00:00 AM,11.419,70.694,6.389,,,,
1344,02/17/14 11:30:00 AM,13.016,65.243,6.823,,,,
1345,02/17/14 12:00:00 PM,13.930,57.470,5.927,,,,
1346,02/17/14 12:30:00 PM,14.553,53.231,5.438,,,,
1347,02/17/14 01:00:00 PM,15.103,52.422,5.734,,,,
1348,02/17/14 01:30:00 PM,15.796,45.083,4.242,,,,
1349,02/17/14 02:00:00 PM,17.011,45.736,5.555,,,,
1350,02/17/14 02:30:00 PM,16.677,47.956,5.926,,,,
1351,02/17/14 03:00:00 PM,16.654,50.042,6.511,,,,
1352,02/17/14 03:30:00 PM,16.392,49.914,6.233,,,,
1353,02/17/14 04:00:00 PM,15.819,53.658,6.729,,,,
1354,02/17/14 04:30:00 PM,15.963,54.688,7.132,,,,
1355,02/17/14 05:00:00 PM,15.055,59.116,7.382,,,,
1356,02/17/14 05:30:00 PM,13.810,62.892,7.070,,,,
1357,02/17/14 06:00:00 PM,12.558,67.449,6.842,,,,
1358,02/17/14 06:30:00 PM,11.686,70.575,6.623,,,,
1359,02/17/14 07:00:00 PM,10.761,74.274,6.419,,,,
1360,02/17/14 07:30:00 PM,9.706,78.027,6.052,,,,
1361,02/17/14 08:00:00 PM,9.558,80.495,6.318,,,,
1362,02/17/14 08:30:00 PM,9.188,82.481,6.275,,,,
1363,02/17/14 09:00:00 PM,8.419,85.458,5.980,,,,
1364,02/17/14 09:30:00 PM,8.270,86.995,6.062,,,,
1365,02/17/14 10:00:00 PM,8.270,88.451,6.275,,,,
1366,02/17/14 10:30:00 PM,8.070,90.874,6.422,,,,
1367,02/17/14 11:00:00 PM,7.995,90.701,6.323,,,,
1368,02/17/14 11:30:00 PM,7.368,92.019,5.882,,,,
1369,02/18/14 12:00:00 AM,7.192,93.389,5.892,,,,
1370,02/18/14 12:30:00 AM,7.343,93.580,6.069,,,,
1371,02/18/14 01:00:00 AM,7.015,94.096,5.811,,,,
1372,02/18/14 01:30:00 AM,6.940,94.677,5.812,,,,
1373,02/18/14 02:00:00 AM,7.142,95.080,6.066,,,,
1374,02/18/14 02:30:00 AM,6.864,95.454,5.838,,,,
1375,02/18/14 03:00:00 AM,7.015,95.445,5.988,,,,
1376,02/18/14 03:30:00 AM,7.217,95.649,6.216,,,,
1377,02/18/14 04:00:00 AM,7.268,94.964,6.177,,,,
1378,02/18/14 04:30:00 AM,7.116,94.774,6.001,,,,
1379,02/18/14 05:00:00 AM,7.066,94.860,5.962,,,,
1380,02/18/14 05:30:00 AM,7.066,95.185,6.004,,,,
1381,02/18/14 06:00:00 AM,6.813,95.440,5.785,,,,
1382,02/18/14 06:30:00 AM,7.293,95.071,6.216,,,,
1383,02/18/14 07:00:00 AM,7.142,95.005,6.057,,,,
1384,02/18/14 07:30:00 AM,7.494,95.075,6.418,,,,
1385,02/18/14 08:00:00 AM,7.820,93.731,6.565,,,,
1386,02/18/14 08:30:00 AM,7.945,94.192,6.751,,,,
1387,02/18/14 09:00:00 AM,8.494,93.225,7.168,,,,
1388,02/18/14 09:30:00 AM,9.040,90.915,7.392,,,,
1389,02/18/14 10:00:00 AM,9.977,85.828,7.573,,,,
1390,02/18/14 10:30:00 AM,10.247,84.247,7.595,,,,
1391,02/18/14 11:00:00 AM,11.053,82.987,8.189,,,,
1392,02/18/14 11:30:00 AM,12.243,76.831,8.317,,,,
1393,02/18/14 12:00:00 PM,13.112,73.231,8.506,,,,
1394,02/18/14 12:30:00 PM,13.618,70.974,8.562,,,,
1395,02/18/14 01:00:00 PM,14.290,66.866,8.380,,,,
1396,02/18/14 01:30:00 PM,15.533,59.462,7.914,,,,
1397,02/18/14 02:00:00 PM,16.177,55.177,7.459,,,,
1398,02/18/14 02:30:00 PM,17.130,53.693,7.958,,,,
1399,02/18/14 03:00:00 PM,16.272,60.659,8.895,,,,
1400,02/18/14 03:30:00 PM,15.796,63.347,9.057,,,,
1401,02/18/14 04:00:00 PM,15.939,56.176,7.491,,,,
1402,02/18/14 04:30:00 PM,15.557,56.209,7.142,,,,
1403,02/18/14 05:00:00 PM,14.960,57.298,6.852,,,,
1404,02/18/14 05:30:00 PM,14.361,60.051,6.947,,,,
1405,02/18/14 06:00:00 PM,14.074,61.075,6.911,,,,
1406,02/18/14 06:30:00 PM,13.449,65.611,7.314,,,,
1407,02/18/14 07:00:00 PM,12.847,68.997,7.432,,,,
1408,02/18/14 07:30:00 PM,12.001,73.179,7.421,,,,
1409,02/18/14 08:00:00 PM,11.102,77.227,7.275,,,,
1410,02/18/14 08:30:00 PM,10.614,79.697,7.219,,,,
1411,02/18/14 09:00:00 PM,10.492,80.864,7.293,,,,
1412,02/18/14 09:30:00 PM,10.590,81.238,7.450,,,,
1413,02/18/14 10:00:00 PM,10.858,79.368,7.403,,,,
1414,02/18/14 10:30:00 PM,10.222,83.226,7.410,,,,
1415,02/18/14 11:00:00 PM,10.761,83.644,8.006,,,,
1416,02/18/14 11:30:00 PM,10.712,84.568,8.103,,,,
1417,02/19/14 12:00:00 AM,10.638,86.277,8.294,,,,
1418,02/19/14 12:30:00 AM,10.638,87.936,8.545,,,,
1419,02/19/14 01:00:00 AM,10.565,89.461,8.697,,,,
1420,02/19/14 01:30:00 AM,10.883,91.589,9.320,,,,
1421,02/19/14 02:00:00 AM,11.029,92.606,9.609,,,,
1422,02/19/14 02:30:00 AM,11.151,93.305,9.829,,,,
1423,02/19/14 03:00:00 AM,11.102,94.545,9.951,,,,
1424,02/19/14 03:30:00 AM,10.785,96.058,9.840,,,,
1425,02/19/14 04:00:00 AM,10.638,96.271,9.721,,,,
1426,02/19/14 04:30:00 AM,10.198,96.002,9.244,,,,
1427,02/19/14 05:00:00 AM,9.583,95.333,8.540,,,,
1428,02/19/14 05:30:00 AM,9.064,94.286,7.882,,,,
1429,02/19/14 06:00:00 AM,8.220,94.918,7.123,,,,
1430,02/19/14 06:30:00 AM,7.645,95.814,6.665,,,,
1431,02/19/14 07:00:00 AM,7.444,96.357,6.535,,,,
1432,02/19/14 07:30:00 AM,6.914,96.881,6.072,,,,
1433,02/19/14 08:00:00 AM,7.242,96.501,6.352,,,,
1434,02/19/14 08:30:00 AM,8.220,92.570,6.806,,,,
1435,02/19/14 09:00:00 AM,9.089,85.591,6.661,,,,
1436,02/19/14 09:30:00 AM,9.657,80.436,6.405,,,,
1437,02/19/14 10:00:00 AM,11.297,69.762,6.092,,,,
1438,02/19/14 10:30:00 AM,12.340,58.745,4.735,,,,
1439,02/19/14 11:00:00 AM,13.473,54.474,4.754,,,,
1440,02/19/14 11:30:00 AM,15.103,53.035,5.898,,,,
1441,02/19/14 12:00:00 PM,15.963,47.864,5.242,,,,
1442,02/19/14 12:30:00 PM,16.796,46.434,5.575,,,,
1443,02/19/14 01:00:00 PM,18.010,46.049,6.565,,,,
1444,02/19/14 01:30:00 PM,17.701,45.821,6.212,,,,
1445,02/19/14 02:00:00 PM,18.200,41.679,5.304,,,,
1446,02/19/14 02:30:00 PM,18.628,40.763,5.369,,,,
1447,02/19/14 03:00:00 PM,18.557,40.240,5.119,,,,
1448,02/19/14 03:30:00 PM,18.604,39.535,4.907,,,,
1449,02/19/14 04:00:00 PM,17.986,41.975,5.212,,,,
1450,02/19/14 04:30:00 PM,17.130,45.814,5.688,,,,
1451,02/19/14 05:00:00 PM,16.463,50.482,6.460,,,,
1452,02/19/14 05:30:00 PM,14.290,55.110,5.678,,,,
1453,02/19/14 06:00:00 PM,12.678,59.749,5.288,,,,
1454,02/19/14 06:30:00 PM,11.637,61.145,4.621,,,,
1455,02/19/14 07:00:00 PM,10.712,63.387,4.232,,,,
1456,02/19/14 07:30:00 PM,9.756,66.336,3.933,,,,
1457,02/19/14 08:00:00 PM,8.990,68.985,3.723,,,,
1458,02/19/14 08:30:00 PM,8.817,69.489,3.652,,,,
1459,02/19/14 09:00:00 PM,8.195,72.421,3.599,,,,
1460,02/19/14 09:30:00 PM,7.695,74.809,3.540,,,,
1461,02/19/14 10:00:00 PM,7.519,76.142,3.599,,,,
1462,02/19/14 10:30:00 PM,7.217,77.168,3.479,,,,
1463,02/19/14 11:00:00 PM,7.142,78.344,3.602,,,,
1464,02/19/14 11:30:00 PM,6.813,80.421,3.618,,,,
1465,02/20/14 12:00:00 AM,6.661,81.666,3.666,,,,
1466,02/20/14 12:30:00 AM,6.484,82.580,3.634,,,,
1467,02/20/14 01:00:00 AM,6.026,83.896,3.385,,,,
1468,02/20/14 01:30:00 AM,5.719,84.530,3.178,,,,
1469,02/20/14 02:00:00 AM,5.488,87.353,3.363,,,,
1470,02/20/14 02:30:00 AM,5.282,87.509,3.182,,,,
1471,02/20/14 03:00:00 AM,5.102,88.643,3.164,,,,
1472,02/20/14 03:30:00 AM,5.257,89.599,3.450,,,,
1473,02/20/14 04:00:00 AM,5.231,88.521,3.274,,,,
1474,02/20/14 04:30:00 AM,5.128,88.086,3.111,,,,
1475,02/20/14 05:00:00 AM,4.636,90.405,2.945,,,,
1476,02/20/14 05:30:00 AM,5.282,89.096,3.406,,,,
1477,02/20/14 06:00:00 AM,5.462,87.141,3.307,,,,
1478,02/20/14 06:30:00 AM,5.385,86.813,3.184,,,,
1479,02/20/14 07:00:00 AM,4.610,89.385,2.779,,,,
1480,02/20/14 07:30:00 AM,5.591,87.893,3.542,,,,
1481,02/20/14 08:00:00 AM,7.116,86.897,4.907,,,,
1482,02/20/14 08:30:00 AM,6.839,84.454,4.270,,,,
1483,02/20/14 09:00:00 AM,8.344,78.523,4.806,,,,
1484,02/20/14 09:30:00 AM,10.222,70.831,5.261,,,,
1485,02/20/14 10:00:00 AM,10.565,68.286,5.099,,,,
1486,02/20/14 10:30:00 AM,12.389,61.387,5.386,,,,
1487,02/20/14 11:00:00 AM,13.209,59.865,5.815,,,,
1488,02/20/14 11:30:00 AM,14.960,49.845,4.892,,,,
1489,02/20/14 12:00:00 PM,16.606,42.106,4.010,,,,
1490,02/20/14 12:30:00 PM,18.010,40.373,4.675,,,,
1491,02/20/14 01:00:00 PM,17.748,40.087,4.338,,,,
1492,02/20/14 01:30:00 PM,18.390,39.124,4.565,,,,
1493,02/20/14 02:00:00 PM,20.198,34.574,4.385,,,,
1494,02/20/14 02:30:00 PM,21.223,33.083,4.642,,,,
1495,02/20/14 03:00:00 PM,20.960,33.721,4.691,,,,
1496,02/20/14 03:30:00 PM,21.270,34.544,5.316,,,,
1497,02/20/14 04:00:00 PM,21.891,32.079,4.776,,,,
1498,02/20/14 04:30:00 PM,20.889,36.515,5.791,,,,
1499,02/20/14 05:00:00 PM,18.652,46.761,7.373,,,,
1500,02/20/14 05:30:00 PM,16.677,50.790,6.744,,,,
1501,02/20/14 06:00:00 PM,15.414,54.516,6.575,,,,
1502,02/20/14 06:30:00 PM,14.314,57.860,6.382,,,,
1503,02/20/14 07:00:00 PM,12.171,66.687,6.316,,,,
1504,02/20/14 07:30:00 PM,11.151,69.791,5.957,,,,
1505,02/20/14 08:00:00 PM,10.590,72.253,5.883,,,,
1506,02/20/14 08:30:00 PM,10.198,74.743,5.958,,,,
1507,02/20/14 09:00:00 PM,10.075,75.687,6.006,,,,
1508,02/20/14 09:30:00 PM,9.558,77.010,5.734,,,,
1509,02/20/14 10:00:00 PM,9.386,78.068,5.746,,,,
1510,02/20/14 10:30:00 PM,9.213,79.444,5.807,,,,
1511,02/20/14 11:00:00 PM,8.965,81.198,5.852,,,,
1512,02/20/14 11:30:00 PM,8.742,80.637,5.542,,,,
1513,02/21/14 12:00:00 AM,8.618,83.098,5.812,,,,
1514,02/21/14 12:30:00 AM,8.145,84.023,5.490,,,,
1515,02/21/14 01:00:00 AM,7.945,86.211,5.625,,,,
1516,02/21/14 01:30:00 AM,8.319,84.645,5.758,,,,
1517,02/21/14 02:00:00 AM,8.145,85.551,5.723,,,,
1518,02/21/14 02:30:00 AM,8.916,82.553,6.019,,,,
1519,02/21/14 03:00:00 AM,7.995,83.697,5.293,,,,
1520,02/21/14 03:30:00 AM,7.368,86.958,5.165,,,,
1521,02/21/14 04:00:00 AM,7.293,86.888,5.080,,,,
1522,02/21/14 04:30:00 AM,7.544,87.547,5.425,,,,
1523,02/21/14 05:00:00 AM,7.268,88.488,5.287,,,,
1524,02/21/14 05:30:00 AM,7.066,89.133,5.180,,,,
1525,02/21/14 06:00:00 AM,7.192,88.134,5.162,,,,
1526,02/21/14 06:30:00 AM,6.864,88.774,4.928,,,,
1527,02/21/14 07:00:00 AM,6.813,89.711,5.011,,,,
1528,02/21/14 07:30:00 AM,6.864,90.414,5.159,,,,
1529,02/21/14 08:00:00 AM,7.519,89.991,5.751,,,,
1530,02/21/14 08:30:00 AM,9.632,80.835,6.446,,,,
1531,02/21/14 09:00:00 AM,11.394,71.989,6.611,,,,
1532,02/21/14 09:30:00 AM,12.582,66.124,6.593,,,,
1533,02/21/14 10:00:00 AM,15.438,55.706,6.903,,,,
1534,02/21/14 10:30:00 AM,17.011,50.028,6.836,,,,
1535,02/21/14 11:00:00 AM,17.486,50.496,7.409,,,,
1536,02/21/14 11:30:00 AM,18.937,47.334,7.811,,,,
1537,02/21/14 12:00:00 PM,19.365,42.421,6.610,,,,
1538,02/21/14 12:30:00 PM,19.984,35.113,4.420,,,,
1539,02/21/14 01:00:00 PM,21.103,30.876,3.532,,,,
1540,02/21/14 01:30:00 PM,21.652,30.990,4.062,,,,
1541,02/21/14 02:00:00 PM,22.058,29.752,3.817,,,,
1542,02/21/14 02:30:00 PM,22.800,29.106,4.136,,,,
1543,02/21/14 03:00:00 PM,22.968,28.850,4.150,,,,
1544,02/21/14 03:30:00 PM,21.748,32.166,4.690,,,,
1545,02/21/14 04:00:00 PM,20.365,36.430,5.292,,,,
1546,02/21/14 04:30:00 PM,20.293,37.503,5.651,,,,
1547,02/21/14 05:00:00 PM,19.555,42.667,6.867,,,,
1548,02/21/14 05:30:00 PM,18.557,45.388,6.856,,,,
1549,02/21/14 06:00:00 PM,16.701,53.386,7.478,,,,
1550,02/21/14 06:30:00 PM,14.529,59.929,7.077,,,,
1551,02/21/14 07:00:00 PM,12.871,63.554,6.323,,,,
1552,02/21/14 07:30:00 PM,11.977,66.969,6.188,,,,
1553,02/21/14 08:00:00 PM,11.394,69.724,6.178,,,,
1554,02/21/14 08:30:00 PM,11.419,71.938,6.625,,,,
1555,02/21/14 09:00:00 PM,10.883,73.908,6.471,,,,
1556,02/21/14 09:30:00 PM,10.467,74.548,6.184,,,,
1557,02/21/14 10:00:00 PM,10.026,76.311,6.068,,,,
1558,02/21/14 10:30:00 PM,9.879,77.681,6.161,,,,
1559,02/21/14 11:00:00 PM,9.731,78.224,6.109,,,,
1560,02/21/14 11:30:00 PM,9.756,79.292,6.312,,,,
1561,02/22/14 12:00:00 AM,10.051,77.827,6.353,,,,
1562,02/22/14 12:30:00 AM,9.756,78.584,6.194,,,,
1563,02/22/14 01:00:00 AM,9.682,78.486,6.105,,,,
1564,02/22/14 01:30:00 AM,8.916,80.541,5.697,,,,
1565,02/22/14 02:00:00 AM,7.895,86.565,5.628,,,,
1566,02/22/14 02:30:00 AM,8.419,84.351,5.811,,,,
1567,02/22/14 03:00:00 AM,8.668,83.508,5.925,,,,
1568,02/22/14 03:30:00 AM,7.519,87.099,5.335,,,,
1569,02/22/14 04:00:00 AM,7.870,87.366,5.721,,,,
1570,02/22/14 04:30:00 AM,8.070,84.031,5.418,,,,
1571,02/22/14 05:00:00 AM,6.914,87.703,4.825,,,,
1572,02/22/14 05:30:00 AM,6.965,88.593,5.003,,,,
1573,02/22/14 06:00:00 AM,6.560,90.388,4.854,,,,
1574,02/22/14 06:30:00 AM,7.645,86.635,5.391,,,,
1575,02/22/14 07:00:00 AM,7.167,88.024,5.121,,,,
1576,02/22/14 07:30:00 AM,6.687,90.675,5.020,,,,
1577,02/22/14 08:00:00 AM,7.645,91.455,6.080,,,,
1578,02/22/14 08:30:00 AM,9.829,82.064,6.838,,,,
1579,02/22/14 09:00:00 AM,11.759,72.343,7.030,,,,
1580,02/22/14 09:30:00 AM,12.630,69.157,7.255,,,,
1581,02/22/14 10:00:00 AM,14.170,63.248,7.490,,,,
1582,02/22/14 10:30:00 AM,15.963,56.968,7.712,,,,
