"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","DewPt, °C (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
1058,02/11/14 12:30:00 PM,12.823,92.809,11.425,,,,
1059,02/11/14 01:00:00 PM,13.473,87.512,11.285,,,,
1060,02/11/14 01:30:00 PM,13.882,85.145,11.318,,,,
1061,02/11/14 02:00:00 PM,13.834,86.985,11.560,,,,
1062,02/11/14 02:30:00 PM,14.098,84.278,11.391,,,,
1063,02/11/14 03:00:00 PM,14.002,84.931,11.401,,,,
1064,02/11/14 03:30:00 PM,13.906,83.800,11.125,,,,
1065,02/11/14 04:00:00 PM,13.954,83.215,11.076,,,,
1066,02/11/14 04:30:00 PM,13.329,86.411,10.972,,,,
1067,02/11/14 05:00:00 PM,12.630,89.080,10.688,,,,
1068,02/11/14 05:30:00 PM,11.856,93.488,10.557,,,,
1069,02/11/14 06:00:00 PM,10.736,94.321,9.555,,,,
1070,02/11/14 06:30:00 PM,10.149,96.441,9.254,,,,
1071,02/11/14 07:00:00 PM,9.410,96.743,8.554,,,,
1072,02/11/14 07:30:00 PM,8.891,97.747,8.164,,,,
1073,02/11/14 08:00:00 PM,8.891,98.440,8.253,,,,
1074,02/11/14 08:30:00 PM,8.941,98.973,8.370,,,,
1075,02/11/14 09:00:00 PM,8.792,99.054,8.231,,,,
1076,02/11/14 09:30:00 PM,8.095,99.301,7.562,,,,
1077,02/11/14 10:00:00 PM,7.795,100.000,7.359,,,,
1078,02/11/14 10:30:00 PM,7.645,100.000,7.250,,,,
1079,02/11/14 11:00:00 PM,7.343,100.000,6.948,,,,
1080,02/11/14 11:30:00 PM,7.116,100.000,6.760,,,,
1081,02/12/14 12:00:00 AM,7.041,100.000,6.728,,,,
1082,02/12/14 12:30:00 AM,7.242,100.000,6.961,,,,
1083,02/12/14 01:00:00 AM,7.167,100.000,6.876,,,,
1084,02/12/14 01:30:00 AM,6.813,100.000,6.525,,,,
1085,02/12/14 02:00:00 AM,6.560,100.000,6.290,,,,
1086,02/12/14 02:30:00 AM,6.433,100.000,6.181,,,,
1087,02/12/14 03:00:00 AM,6.153,100.000,5.872,,,,
1088,02/12/14 03:30:00 AM,6.051,100.000,5.800,,,,
1089,02/12/14 04:00:00 AM,6.788,100.000,6.588,,,,
1090,02/12/14 04:30:00 AM,6.763,100.000,6.542,,,,
1091,02/12/14 05:00:00 AM,6.458,100.000,6.213,,,,
1092,02/12/14 05:30:00 AM,5.924,100.000,5.667,,,,
1093,02/12/14 06:00:00 AM,5.847,100.000,5.615,,,,
1094,02/12/14 06:30:00 AM,6.153,100.000,5.968,,,,
1095,02/12/14 07:00:00 AM,6.839,100.000,6.683,,,,
1096,02/12/14 07:30:00 AM,7.217,100.000,7.067,,,,
1097,02/12/14 08:00:00 AM,7.343,100.000,7.187,,,,
1098,02/12/14 08:30:00 AM,7.569,100.000,7.423,,,,
1099,02/12/14 09:00:00 AM,7.469,100.000,7.307,,,,
1100,02/12/14 09:30:00 AM,7.745,100.000,7.600,,,,
1101,02/12/14 10:00:00 AM,7.820,100.000,7.676,,,,
1102,02/12/14 10:30:00 AM,8.295,100.000,8.166,,,,
1103,02/12/14 11:00:00 AM,9.114,100.000,9.001,,,,
1104,02/12/14 11:30:00 AM,9.928,100.000,9.756,,,,
1105,02/12/14 12:00:00 PM,10.271,100.000,9.842,,,,
1106,02/12/14 12:30:00 PM,11.127,97.184,10.332,,,,
1107,02/12/14 01:00:00 PM,11.880,93.211,10.542,,,,
1108,02/12/14 01:30:00 PM,12.171,87.013,9.921,,,,
1109,02/12/14 02:00:00 PM,12.437,86.625,10.124,,,,
1110,02/12/14 02:30:00 PM,12.461,88.063,10.368,,,,
1111,02/12/14 03:00:00 PM,12.437,90.056,10.642,,,,
1112,02/12/14 03:30:00 PM,12.775,89.352,10.873,,,,
1113,02/12/14 04:00:00 PM,12.678,89.644,10.820,,,,
1114,02/12/14 04:30:00 PM,12.558,91.183,10.927,,,,
1115,02/12/14 05:00:00 PM,12.389,92.180,10.902,,,,
1116,02/12/14 05:30:00 PM,12.098,93.962,10.865,,,,
1117,02/12/14 06:00:00 PM,11.856,95.279,10.805,,,,
1118,02/12/14 06:30:00 PM,11.565,96.874,10.729,,,,
1119,02/12/14 07:00:00 PM,11.370,98.430,10.740,,,,
1120,02/12/14 07:30:00 PM,11.321,99.165,10.786,,,,
1121,02/12/14 08:00:00 PM,11.175,100.000,10.749,,,,
1122,02/12/14 08:30:00 PM,11.029,100.000,10.688,,,,
1123,02/12/14 09:00:00 PM,10.956,100.000,10.658,,,,
1124,02/12/14 09:30:00 PM,10.834,100.000,10.580,,,,
1125,02/12/14 10:00:00 PM,10.785,100.000,10.548,,,,
1126,02/12/14 10:30:00 PM,10.785,100.000,10.566,,,,
1127,02/12/14 11:00:00 PM,10.785,100.000,10.584,,,,
1128,02/12/14 11:30:00 PM,10.785,100.000,10.597,,,,
1129,02/13/14 12:00:00 AM,10.785,100.000,10.609,,,,
1130,02/13/14 12:30:00 AM,10.687,100.000,10.510,,,,
1131,02/13/14 01:00:00 AM,10.590,100.000,10.429,,,,
1132,02/13/14 01:30:00 AM,10.541,100.000,10.384,,,,
1133,02/13/14 02:00:00 AM,10.516,100.000,10.370,,,,
1134,02/13/14 02:30:00 AM,10.541,100.000,10.402,,,,
1135,02/13/14 03:00:00 AM,10.296,100.000,10.140,,,,
1136,02/13/14 03:30:00 AM,9.854,100.000,9.697,,,,
1137,02/13/14 04:00:00 AM,9.952,100.000,9.823,,,,
1138,02/13/14 04:30:00 AM,9.829,100.000,9.689,,,,
1139,02/13/14 05:00:00 AM,9.558,100.000,9.415,,,,
1140,02/13/14 05:30:00 AM,9.780,100.000,9.667,,,,
1141,02/13/14 06:00:00 AM,9.460,100.000,9.309,,,,
1142,02/13/14 06:30:00 AM,9.064,100.000,8.920,,,,
1143,02/13/14 07:00:00 AM,8.965,100.000,8.834,,,,
1144,02/13/14 07:30:00 AM,9.213,100.000,9.104,,,,
1145,02/13/14 08:00:00 AM,10.026,100.000,9.959,,,,
1146,02/13/14 08:30:00 AM,10.418,100.000,10.357,,,,
1147,02/13/14 09:00:00 AM,10.492,100.000,10.428,,,,
1148,02/13/14 09:30:00 AM,10.516,100.000,10.451,,,,
1149,02/13/14 10:00:00 AM,11.078,100.000,11.035,,,,
1150,02/13/14 10:30:00 AM,11.904,100.000,11.884,,,,
1151,02/13/14 11:00:00 AM,12.461,100.000,12.451,,,,
1152,02/13/14 11:30:00 AM,14.242,100.000,14.259,,,,
1153,02/13/14 12:00:00 PM,14.888,100.000,14.594,,,,
1154,02/13/14 12:30:00 PM,15.366,97.953,14.685,,,,
1155,02/13/14 01:00:00 PM,16.106,94.461,14.936,,,,
1156,02/13/14 01:30:00 PM,16.844,88.830,14.826,,,,
1157,02/13/14 02:00:00 PM,16.963,88.779,14.936,,,,
1158,02/13/14 02:30:00 PM,16.915,88.015,14.769,,,,
1159,02/13/14 03:00:00 PM,16.987,88.462,14.910,,,,
1160,02/13/14 03:30:00 PM,16.725,91.122,15.060,,,,
1161,02/13/14 04:00:00 PM,16.511,91.121,14.847,,,,
1162,02/13/14 04:30:00 PM,16.344,91.265,14.703,,,,
1163,02/13/14 05:00:00 PM,16.010,93.366,14.682,,,,
1164,02/13/14 05:30:00 PM,15.079,94.739,13.951,,,,
1165,02/13/14 06:00:00 PM,14.170,97.222,13.386,,,,
1166,02/13/14 06:30:00 PM,13.401,99.090,12.866,,,,
1167,02/13/14 07:00:00 PM,13.473,100.000,13.118,,,,
1168,02/13/14 07:30:00 PM,13.642,100.000,13.307,,,,
1169,02/13/14 08:00:00 PM,13.473,100.000,13.105,,,,
1170,02/13/14 08:30:00 PM,13.040,100.000,12.728,,,,
1171,02/13/14 09:00:00 PM,12.727,100.000,12.449,,,,
1172,02/13/14 09:30:00 PM,12.630,100.000,12.405,,,,
1173,02/13/14 10:00:00 PM,12.775,100.000,12.594,,,,
1174,02/13/14 10:30:00 PM,12.896,100.000,12.726,,,,
1175,02/13/14 11:00:00 PM,12.920,100.000,12.757,,,,
1176,02/13/14 11:30:00 PM,12.775,100.000,12.619,,,,
1177,02/14/14 12:00:00 AM,12.727,100.000,12.593,,,,
1178,02/14/14 12:30:00 AM,12.727,100.000,12.606,,,,
1179,02/14/14 01:00:00 AM,12.727,100.000,12.606,,,,
1180,02/14/14 01:30:00 AM,12.630,100.000,12.508,,,,
1181,02/14/14 02:00:00 AM,12.316,100.000,12.176,,,,
1182,02/14/14 02:30:00 AM,12.195,100.000,12.069,,,,
1183,02/14/14 03:00:00 AM,12.243,100.000,12.131,,,,
1184,02/14/14 03:30:00 AM,12.292,100.000,12.182,,,,
1185,02/14/14 04:00:00 AM,12.195,100.000,12.087,,,,
1186,02/14/14 04:30:00 AM,12.050,100.000,11.948,,,,
1187,02/14/14 05:00:00 AM,11.783,100.000,11.675,,,,
1188,02/14/14 05:30:00 AM,11.783,100.000,11.693,,,,
1189,02/14/14 06:00:00 AM,11.710,100.000,11.617,,,,
1190,02/14/14 06:30:00 AM,11.686,100.000,11.595,,,,
1191,02/14/14 07:00:00 AM,11.637,100.000,11.547,,,,
1192,02/14/14 07:30:00 AM,11.565,100.000,11.471,,,,
1193,02/14/14 08:00:00 AM,11.346,100.000,11.243,,,,
1194,02/14/14 08:30:00 AM,11.783,100.000,11.724,,,,
1195,02/14/14 09:00:00 AM,12.050,100.000,11.990,,,,
1196,02/14/14 09:30:00 AM,12.050,100.000,11.987,,,,
1197,02/14/14 10:00:00 AM,12.437,100.000,12.389,,,,
1198,02/14/14 10:30:00 AM,12.654,100.000,12.601,,,,
1199,02/14/14 11:00:00 AM,13.233,100.000,13.159,,,,
1200,02/14/14 11:30:00 AM,13.353,100.000,13.147,,,,
1201,02/14/14 12:00:00 PM,13.522,99.726,13.070,,,,
1202,02/14/14 12:30:00 PM,13.786,95.329,12.741,,,,
1203,02/14/14 01:00:00 PM,14.218,92.438,12.761,,,,
1204,02/14/14 01:30:00 PM,15.055,84.444,12.360,,,,
1205,02/14/14 02:00:00 PM,15.557,82.594,12.548,,,,
1206,02/14/14 02:30:00 PM,15.652,80.024,12.203,,,,
1207,02/14/14 03:00:00 PM,15.891,81.127,12.627,,,,
1208,02/14/14 03:30:00 PM,16.034,80.162,12.600,,,,
1209,02/14/14 04:00:00 PM,15.557,83.305,12.667,,,,
1210,02/14/14 04:30:00 PM,14.792,85.978,12.348,,,,
1211,02/14/14 05:00:00 PM,14.314,88.086,12.205,,,,
1212,02/14/14 05:30:00 PM,13.858,89.724,12.002,,,,
1213,02/14/14 06:00:00 PM,13.546,91.171,11.907,,,,
1214,02/14/14 06:30:00 PM,13.281,92.148,11.786,,,,
1215,02/14/14 07:00:00 PM,13.137,93.769,11.874,,,,
1216,02/14/14 07:30:00 PM,13.016,93.995,11.786,,,,
1217,02/14/14 08:00:00 PM,12.896,94.684,11.762,,,,
1218,02/14/14 08:30:00 PM,12.847,95.030,11.762,,,,
1219,02/14/14 09:00:00 PM,12.727,96.020,11.777,,,,
1220,02/14/14 09:30:00 PM,12.654,96.103,11.716,,,,
1221,02/14/14 10:00:00 PM,12.437,96.095,11.498,,,,
1222,02/14/14 10:30:00 PM,12.243,96.222,11.321,,,,
1223,02/14/14 11:00:00 PM,12.098,96.715,11.242,,,,
1224,02/14/14 11:30:00 PM,12.001,97.245,11.216,,,,
1225,02/15/14 12:00:00 AM,11.929,97.578,11.188,,,,
1226,02/15/14 12:30:00 AM,11.710,98.573,11.100,,,,
1227,02/15/14 01:00:00 AM,11.321,98.941,10.757,,,,
1228,02/15/14 01:30:00 AM,11.053,99.935,10.616,,,,
1229,02/15/14 02:00:00 AM,11.224,100.000,10.832,,,,
1230,02/15/14 02:30:00 AM,11.370,100.000,11.009,,,,
1231,02/15/14 03:00:00 AM,11.346,100.000,11.021,,,,
1232,02/15/14 03:30:00 AM,11.419,100.000,11.122,,,,
1233,02/15/14 04:00:00 AM,11.346,100.000,11.059,,,,
1234,02/15/14 04:30:00 AM,11.321,100.000,11.061,,,,
1235,02/15/14 05:00:00 AM,11.273,100.000,11.032,,,,
1236,02/15/14 05:30:00 AM,11.200,100.000,10.974,,,,
1237,02/15/14 06:00:00 AM,10.834,100.000,10.602,,,,
1238,02/15/14 06:30:00 AM,11.127,100.000,10.947,,,,
1239,02/15/14 07:00:00 AM,11.224,100.000,11.055,,,,
1240,02/15/14 07:30:00 AM,11.273,100.000,11.118,,,,
1241,02/15/14 08:00:00 AM,11.273,100.000,11.130,,,,
1242,02/15/14 08:30:00 AM,11.175,100.000,11.034,,,,
1243,02/15/14 09:00:00 AM,11.273,100.000,11.148,,,,
1244,02/15/14 09:30:00 AM,11.370,100.000,11.259,,,,
1245,02/15/14 10:00:00 AM,11.443,100.000,11.338,,,,
1246,02/15/14 10:30:00 AM,11.443,100.000,11.338,,,,
1247,02/15/14 11:00:00 AM,11.540,100.000,11.440,,,,
1248,02/15/14 11:30:00 AM,11.759,100.000,11.644,,,,
1249,02/15/14 12:00:00 PM,11.880,100.000,11.721,,,,
1250,02/15/14 12:30:00 PM,11.419,100.000,11.240,,,,
1251,02/15/14 01:00:00 PM,11.273,100.000,11.069,,,,
1252,02/15/14 01:30:00 PM,11.248,100.000,11.043,,,,
1253,02/15/14 02:00:00 PM,11.248,100.000,11.056,,,,
1254,02/15/14 02:30:00 PM,11.346,100.000,11.176,,,,
1255,02/15/14 03:00:00 PM,11.321,100.000,11.159,,,,
1256,02/15/14 03:30:00 PM,11.321,100.000,11.169,,,,
1257,02/15/14 04:00:00 PM,11.248,100.000,11.092,,,,
1258,02/15/14 04:30:00 PM,11.175,100.000,11.028,,,,
1259,02/15/14 05:00:00 PM,11.224,100.000,11.097,,,,
1260,02/15/14 05:30:00 PM,11.175,100.000,11.052,,,,
1261,02/15/14 06:00:00 PM,11.200,100.000,11.084,,,,
1262,02/15/14 06:30:00 PM,11.224,100.000,11.115,,,,
1263,02/15/14 07:00:00 PM,11.273,100.000,11.175,,,,
1264,02/15/14 07:30:00 PM,11.273,100.000,11.178,,,,
1265,02/15/14 08:00:00 PM,11.273,100.000,11.184,,,,
1266,02/15/14 08:30:00 PM,11.297,100.000,11.216,,,,
1267,02/15/14 09:00:00 PM,11.321,100.000,11.247,,,,
1268,02/15/14 09:30:00 PM,11.370,100.000,11.301,,,,
1269,02/15/14 10:00:00 PM,11.321,100.000,11.253,,,,
1270,02/15/14 10:30:00 PM,11.297,100.000,11.234,,,,
1271,02/15/14 11:00:00 PM,11.273,100.000,11.214,,,,
1272,02/15/14 11:30:00 PM,10.980,100.000,10.903,,,,
1273,02/16/14 12:00:00 AM,10.590,100.000,10.507,,,,
1274,02/16/14 12:30:00 AM,10.173,100.000,10.078,,,,
1275,02/16/14 01:00:00 AM,9.534,100.000,9.422,,,,
1276,02/16/14 01:30:00 AM,9.558,100.000,9.465,,,,
1277,02/16/14 02:00:00 AM,8.494,100.000,8.336,,,,
1278,02/16/14 02:30:00 AM,7.870,100.000,7.708,,,,
1279,02/16/14 03:00:00 AM,7.444,100.000,7.281,,,,
1280,02/16/14 03:30:00 AM,7.041,100.000,6.872,,,,
1281,02/16/14 04:00:00 AM,6.839,100.000,6.678,,,,
1282,02/16/14 04:30:00 AM,6.382,100.000,6.196,,,,
1283,02/16/14 05:00:00 AM,5.949,100.000,5.761,,,,
1284,02/16/14 05:30:00 AM,5.565,100.000,5.383,,,,
1285,02/16/14 06:00:00 AM,5.334,100.000,5.158,,,,
1286,02/16/14 06:30:00 AM,5.128,100.000,4.955,,,,
1287,02/16/14 07:00:00 AM,4.973,100.000,4.801,,,,
1288,02/16/14 07:30:00 AM,4.895,100.000,4.729,,,,
1289,02/16/14 08:00:00 AM,5.076,100.000,4.926,,,,
1290,02/16/14 08:30:00 AM,5.514,100.000,5.390,,,,
1291,02/16/14 09:00:00 AM,6.484,100.000,6.397,,,,
1292,02/16/14 09:30:00 AM,7.066,100.000,6.983,,,,
1293,02/16/14 10:00:00 AM,7.795,100.000,7.710,,,,
1294,02/16/14 10:30:00 AM,8.568,100.000,8.349,,,,
1295,02/16/14 11:00:00 AM,9.485,97.811,8.767,,,,
1296,02/16/14 11:30:00 AM,10.222,94.542,9.072,,,,
1297,02/16/14 12:00:00 PM,11.029,85.813,8.609,,,,
1298,02/16/14 12:30:00 PM,12.098,80.922,8.876,,,,
1299,02/16/14 01:00:00 PM,12.485,78.320,8.813,,,,
1300,02/16/14 01:30:00 PM,13.425,71.592,8.497,,,,
1301,02/16/14 02:00:00 PM,13.185,71.204,8.190,,,,
1302,02/16/14 02:30:00 PM,13.233,72.236,8.434,,,,
1303,02/16/14 03:00:00 PM,12.992,71.707,8.100,,,,
1304,02/16/14 03:30:00 PM,13.040,72.453,8.289,,,,
1305,02/16/14 04:00:00 PM,12.534,79.952,9.140,,,,
1306,02/16/14 04:30:00 PM,11.807,84.770,9.214,,,,
1307,02/16/14 05:00:00 PM,11.029,89.706,9.193,,,,
1308,02/16/14 05:30:00 PM,9.977,92.386,8.530,,,,
1309,02/16/14 06:00:00 PM,9.040,94.482,7.883,,,,
1310,02/16/14 06:30:00 PM,8.270,95.684,7.273,,,,
1311,02/16/14 07:00:00 PM,7.820,96.410,6.918,,,,
1312,02/16/14 07:30:00 PM,7.519,97.220,6.721,,,,
1313,02/16/14 08:00:00 PM,7.217,98.024,6.521,,,,
1314,02/16/14 08:30:00 PM,6.965,98.494,6.326,,,,
1315,02/16/14 09:00:00 PM,7.041,98.883,6.451,,,,
1316,02/16/14 09:30:00 PM,6.611,98.835,6.013,,,,
1317,02/16/14 10:00:00 PM,6.051,99.092,5.483,,,,
1318,02/16/14 10:30:00 PM,5.693,99.354,5.155,,,,
1319,02/16/14 11:00:00 PM,5.360,99.502,4.838,,,,
1320,02/16/14 11:30:00 PM,4.844,99.789,4.354,,,,
1321,02/17/14 12:00:00 AM,4.869,100.000,4.470,,,,
1322,02/17/14 12:30:00 AM,4.844,100.000,4.445,,,,
1323,02/17/14 01:00:00 AM,4.662,100.000,4.251,,,,
1324,02/17/14 01:30:00 AM,4.818,100.000,4.458,,,,
1325,02/17/14 02:00:00 AM,4.376,100.000,3.965,,,,
1326,02/17/14 02:30:00 AM,4.272,100.000,3.907,,,,
1327,02/17/14 03:00:00 AM,4.063,100.000,3.684,,,,
1328,02/17/14 03:30:00 AM,3.932,100.000,3.576,,,,
1329,02/17/14 04:00:00 AM,3.749,100.000,3.385,,,,
1330,02/17/14 04:30:00 AM,3.380,100.000,3.023,,,,
1331,02/17/14 05:00:00 AM,3.301,100.000,2.952,,,,
1332,02/17/14 05:30:00 AM,3.142,100.000,2.806,,,,
1333,02/17/14 06:00:00 AM,3.301,100.000,2.996,,,,
1334,02/17/14 06:30:00 AM,3.168,100.000,2.847,,,,
1335,02/17/14 07:00:00 AM,3.301,100.000,2.990,,,,
1336,02/17/14 07:30:00 AM,3.749,100.000,3.484,,,,
1337,02/17/14 08:00:00 AM,3.801,100.000,3.489,,,,
1338,02/17/14 08:30:00 AM,4.246,100.000,3.958,,,,
1339,02/17/14 09:00:00 AM,4.818,100.000,4.515,,,,
1340,02/17/14 09:30:00 AM,5.693,99.887,5.220,,,,
1341,02/17/14 10:00:00 AM,6.737,95.892,5.768,,,,
1342,02/17/14 10:30:00 AM,8.245,89.531,6.405,,,,
1343,02/17/14 11:00:00 AM,9.583,82.571,6.678,,,,
1344,02/17/14 11:30:00 AM,10.492,78.196,6.847,,,,
1345,02/17/14 12:00:00 PM,11.443,72.759,6.802,,,,
1346,02/17/14 12:30:00 PM,12.195,66.373,6.274,,,,
1347,02/17/14 01:00:00 PM,12.727,63.442,6.161,,,,
1348,02/17/14 01:30:00 PM,13.642,56.373,5.388,,,,
1349,02/17/14 02:00:00 PM,14.290,55.201,5.701,,,,
1350,02/17/14 02:30:00 PM,14.481,60.070,7.065,,,,
1351,02/17/14 03:00:00 PM,14.098,67.673,8.364,,,,
1352,02/17/14 03:30:00 PM,14.026,64.895,7.712,,,,
1353,02/17/14 04:00:00 PM,13.473,67.588,7.748,,,,
1354,02/17/14 04:30:00 PM,12.896,71.717,8.009,,,,
1355,02/17/14 05:00:00 PM,12.025,75.925,7.944,,,,
1356,02/17/14 05:30:00 PM,11.492,77.695,7.736,,,,
1357,02/17/14 06:00:00 PM,10.834,80.017,7.488,,,,
1358,02/17/14 06:30:00 PM,9.829,87.215,7.637,,,,
1359,02/17/14 07:00:00 PM,9.064,90.716,7.388,,,,
1360,02/17/14 07:30:00 PM,8.394,92.945,7.031,,,,
1361,02/17/14 08:00:00 PM,7.870,94.725,6.747,,,,
1362,02/17/14 08:30:00 PM,7.720,95.835,6.743,,,,
1363,02/17/14 09:00:00 PM,7.318,96.223,6.392,,,,
1364,02/17/14 09:30:00 PM,6.940,97.110,6.127,,,,
1365,02/17/14 10:00:00 PM,6.940,98.168,6.260,,,,
1366,02/17/14 10:30:00 PM,7.091,99.019,6.518,,,,
1367,02/17/14 11:00:00 PM,7.368,97.030,6.546,,,,
1368,02/17/14 11:30:00 PM,6.636,97.789,5.908,,,,
1369,02/18/14 12:00:00 AM,6.281,98.791,5.676,,,,
1370,02/18/14 12:30:00 AM,6.611,99.371,6.079,,,,
1371,02/18/14 01:00:00 AM,6.331,99.390,5.801,,,,
1372,02/18/14 01:30:00 AM,6.128,99.914,5.660,,,,
1373,02/18/14 02:00:00 AM,6.382,100.000,5.989,,,,
1374,02/18/14 02:30:00 AM,6.331,100.000,5.931,,,,
1375,02/18/14 03:00:00 AM,6.255,100.000,5.848,,,,
1376,02/18/14 03:30:00 AM,6.585,100.000,6.242,,,,
1377,02/18/14 04:00:00 AM,6.737,100.000,6.365,,,,
1378,02/18/14 04:30:00 AM,6.611,100.000,6.236,,,,
1379,02/18/14 05:00:00 AM,6.712,100.000,6.344,,,,
1380,02/18/14 05:30:00 AM,6.611,100.000,6.198,,,,
1381,02/18/14 06:00:00 AM,6.255,100.000,5.845,,,,
1382,02/18/14 06:30:00 AM,6.331,100.000,5.989,,,,
1383,02/18/14 07:00:00 AM,6.965,100.000,6.614,,,,
1384,02/18/14 07:30:00 AM,7.142,100.000,6.742,,,,
1385,02/18/14 08:00:00 AM,7.519,100.000,7.105,,,,
1386,02/18/14 08:30:00 AM,7.795,99.706,7.311,,,,
1387,02/18/14 09:00:00 AM,8.319,98.331,7.665,,,,
1388,02/18/14 09:30:00 AM,8.792,94.315,7.613,,,,
1389,02/18/14 10:00:00 AM,9.386,90.075,7.616,,,,
1390,02/18/14 10:30:00 AM,9.903,88.620,7.918,,,,
1391,02/18/14 11:00:00 AM,10.638,87.411,8.466,,,,
1392,02/18/14 11:30:00 AM,11.321,82.941,8.445,,,,
1393,02/18/14 12:00:00 PM,11.953,81.298,8.796,,,,
1394,02/18/14 12:30:00 PM,12.606,79.144,9.073,,,,
1395,02/18/14 01:00:00 PM,13.473,73.331,8.874,,,,
1396,02/18/14 01:30:00 PM,14.098,71.694,9.165,,,,
1397,02/18/14 02:00:00 PM,14.457,65.147,8.177,,,,
1398,02/18/14 02:30:00 PM,15.008,68.042,9.311,,,,
1399,02/18/14 03:00:00 PM,15.270,69.479,9.857,,,,
1400,02/18/14 03:30:00 PM,14.960,71.432,9.946,,,,
1401,02/18/14 04:00:00 PM,14.888,64.724,8.496,,,,
1402,02/18/14 04:30:00 PM,14.649,64.330,8.183,,,,
1403,02/18/14 05:00:00 PM,13.954,71.438,8.977,,,,
1404,02/18/14 05:30:00 PM,12.775,79.895,9.366,,,,
1405,02/18/14 06:00:00 PM,12.413,74.777,8.113,,,,
1406,02/18/14 06:30:00 PM,12.074,78.975,8.524,,,,
1407,02/18/14 07:00:00 PM,11.540,81.938,8.497,,,,
1408,02/18/14 07:30:00 PM,10.614,88.009,8.531,,,,
1409,02/18/14 08:00:00 PM,10.100,90.409,8.373,,,,
1410,02/18/14 08:30:00 PM,9.509,92.112,8.027,,,,
1411,02/18/14 09:00:00 PM,9.064,93.628,7.792,,,,
1412,02/18/14 09:30:00 PM,8.891,95.098,7.817,,,,
1413,02/18/14 10:00:00 PM,8.668,95.189,7.606,,,,
1414,02/18/14 10:30:00 PM,8.543,95.407,7.511,,,,
1415,02/18/14 11:00:00 PM,9.238,96.220,8.313,,,,
1416,02/18/14 11:30:00 PM,9.756,93.351,8.444,,,,
1417,02/19/14 12:00:00 AM,9.854,93.479,8.559,,,,
1418,02/19/14 12:30:00 AM,10.296,92.981,8.931,,,,
1419,02/19/14 01:00:00 AM,10.320,93.957,9.090,,,,
1420,02/19/14 01:30:00 AM,10.590,95.602,9.583,,,,
1421,02/19/14 02:00:00 AM,10.810,96.242,9.889,,,,
1422,02/19/14 02:30:00 AM,10.932,96.703,10.072,,,,
1423,02/19/14 03:00:00 AM,11.005,97.528,10.255,,,,
1424,02/19/14 03:30:00 AM,10.785,98.418,10.151,,,,
1425,02/19/14 04:00:00 AM,10.394,98.310,9.744,,,,
1426,02/19/14 04:30:00 AM,9.410,98.733,8.812,,,,
1427,02/19/14 05:00:00 AM,8.990,98.517,8.362,,,,
1428,02/19/14 05:30:00 AM,8.245,98.384,7.597,,,,
1429,02/19/14 06:00:00 AM,7.695,98.600,7.072,,,,
1430,02/19/14 06:30:00 AM,7.192,99.438,6.672,,,,
1431,02/19/14 07:00:00 AM,6.712,99.643,6.215,,,,
1432,02/19/14 07:30:00 AM,6.408,99.897,5.939,,,,
1433,02/19/14 08:00:00 AM,6.458,100.000,6.022,,,,
1434,02/19/14 08:30:00 AM,6.712,100.000,6.344,,,,
1435,02/19/14 09:00:00 AM,7.720,98.632,7.101,,,,
1436,02/19/14 09:30:00 AM,8.519,90.834,6.862,,,,
1437,02/19/14 10:00:00 AM,9.534,83.335,6.750,,,,
1438,02/19/14 10:30:00 AM,10.394,72.186,5.682,,,,
1439,02/19/14 11:00:00 AM,11.904,65.395,5.793,,,,
1440,02/19/14 11:30:00 AM,12.678,60.904,5.552,,,,
1441,02/19/14 12:00:00 PM,13.570,59.923,6.170,,,,
1442,02/19/14 12:30:00 PM,14.361,58.257,6.523,,,,
1443,02/19/14 01:00:00 PM,14.960,57.147,6.815,,,,
1444,02/19/14 01:30:00 PM,15.843,50.707,5.950,,,,
1445,02/19/14 02:00:00 PM,15.270,53.518,6.181,,,,
1446,02/19/14 02:30:00 PM,15.366,51.998,5.863,,,,
1447,02/19/14 03:00:00 PM,14.960,52.800,5.702,,,,
1448,02/19/14 03:30:00 PM,14.840,53.334,5.732,,,,
1449,02/19/14 04:00:00 PM,14.601,55.186,5.988,,,,
1450,02/19/14 04:30:00 PM,14.074,57.792,6.140,,,,
1451,02/19/14 05:00:00 PM,13.714,62.905,6.981,,,,
1452,02/19/14 05:30:00 PM,12.751,64.818,6.479,,,,
1453,02/19/14 06:00:00 PM,11.516,69.148,6.182,,,,
1454,02/19/14 06:30:00 PM,10.834,69.504,5.596,,,,
1455,02/19/14 07:00:00 PM,9.558,73.418,5.099,,,,
1456,02/19/14 07:30:00 PM,8.916,74.564,4.682,,,,
1457,02/19/14 08:00:00 PM,8.245,77.333,4.509,,,,
1458,02/19/14 08:30:00 PM,7.920,78.241,4.345,,,,
1459,02/19/14 09:00:00 PM,7.519,80.793,4.369,,,,
1460,02/19/14 09:30:00 PM,7.142,82.890,4.329,,,,
1461,02/19/14 10:00:00 PM,6.990,82.988,4.195,,,,
1462,02/19/14 10:30:00 PM,6.737,86.103,4.416,,,,
