"Plot Title: PPW1325_10008097"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
1675,02/15/14 11:00:00 AM,22.920,7.680,,,,
1676,02/15/14 11:30:00 AM,24.532,6.584,,,,
1677,02/15/14 12:00:00 PM,24.074,6.642,,,,
1678,02/15/14 12:30:00 PM,23.448,9.265,,,,
1679,02/15/14 01:00:00 PM,23.521,9.908,,,,
1680,02/15/14 01:30:00 PM,24.171,8.649,,,,
1681,02/15/14 02:00:00 PM,24.532,6.656,,,,
1682,02/15/14 02:30:00 PM,22.992,14.439,,,,
1683,02/15/14 03:00:00 PM,23.136,11.876,,,,
1684,02/15/14 03:30:00 PM,22.417,12.621,,,,
1685,02/15/14 04:00:00 PM,22.609,13.754,,,,
1686,02/15/14 04:30:00 PM,21.127,14.875,,,,
1687,02/15/14 05:00:00 PM,20.484,14.007,,,,
1688,02/15/14 05:30:00 PM,20.460,13.587,,,,
1689,02/15/14 06:00:00 PM,19.484,18.391,,,,
1690,02/15/14 06:30:00 PM,18.390,19.768,,,,
1691,02/15/14 07:00:00 PM,18.176,20.029,,,,
1692,02/15/14 07:30:00 PM,18.271,17.258,,,,
1693,02/15/14 08:00:00 PM,16.892,24.080,,,,
1694,02/15/14 08:30:00 PM,16.082,28.827,,,,
1695,02/15/14 09:00:00 PM,16.082,28.363,,,,
1696,02/15/14 09:30:00 PM,15.270,29.784,,,,
1697,02/15/14 10:00:00 PM,14.314,31.508,,,,
1698,02/15/14 10:30:00 PM,14.673,34.051,,,,
1699,02/15/14 11:00:00 PM,15.557,20.921,,,,
1700,02/15/14 11:30:00 PM,15.819,24.810,,,,
1701,02/16/14 12:00:00 AM,14.290,31.375,,,,
1702,02/16/14 12:30:00 AM,14.553,20.419,,,,
1703,02/16/14 01:00:00 AM,15.867,19.278,,,,
1704,02/16/14 01:30:00 AM,16.249,21.676,,,,
1705,02/16/14 02:00:00 AM,16.082,20.581,,,,
1706,02/16/14 02:30:00 AM,15.175,23.423,,,,
1707,02/16/14 03:00:00 AM,16.296,22.490,,,,
1708,02/16/14 03:30:00 AM,16.534,20.473,,,,
1709,02/16/14 04:00:00 AM,16.415,20.398,,,,
1710,02/16/14 04:30:00 AM,16.892,17.423,,,,
1711,02/16/14 05:00:00 AM,17.249,15.724,,,,
1712,02/16/14 05:30:00 AM,17.368,14.763,,,,
1713,02/16/14 06:00:00 AM,17.320,14.069,,,,
1714,02/16/14 06:30:00 AM,17.058,14.264,,,,
1715,02/16/14 07:00:00 AM,15.031,17.731,,,,
1716,02/16/14 07:30:00 AM,14.122,19.175,,,,
1717,02/16/14 08:00:00 AM,15.055,17.187,,,,
1718,02/16/14 08:30:00 AM,15.605,16.224,,,,
1719,02/16/14 09:00:00 AM,16.987,15.021,,,,
1720,02/16/14 09:30:00 AM,17.843,14.093,,,,
1721,02/16/14 10:00:00 AM,18.366,13.909,,,,
1722,02/16/14 10:30:00 AM,20.293,12.461,,,,
1723,02/16/14 11:00:00 AM,21.199,11.726,,,,
1724,02/16/14 11:30:00 AM,21.533,12.513,,,,
1725,02/16/14 12:00:00 PM,22.226,12.191,,,,
1726,02/16/14 12:30:00 PM,21.700,13.643,,,,
1727,02/16/14 01:00:00 PM,22.154,12.891,,,,
1728,02/16/14 01:30:00 PM,22.944,12.855,,,,
1729,02/16/14 02:00:00 PM,22.896,12.431,,,,
1730,02/16/14 02:30:00 PM,22.489,13.152,,,,
1731,02/16/14 03:00:00 PM,22.274,12.756,,,,
1732,02/16/14 03:30:00 PM,22.441,12.622,,,,
1733,02/16/14 04:00:00 PM,22.489,13.047,,,,
1734,02/16/14 04:30:00 PM,21.819,13.438,,,,
1735,02/16/14 05:00:00 PM,20.460,15.955,,,,
1736,02/16/14 05:30:00 PM,19.603,20.149,,,,
1737,02/16/14 06:00:00 PM,19.032,23.147,,,,
1738,02/16/14 06:30:00 PM,17.463,32.642,,,,
1739,02/16/14 07:00:00 PM,17.106,31.392,,,,
1740,02/16/14 07:30:00 PM,16.320,33.881,,,,
1741,02/16/14 08:00:00 PM,15.772,39.776,,,,
1742,02/16/14 08:30:00 PM,15.223,44.415,,,,
1743,02/16/14 09:00:00 PM,15.294,44.424,,,,
1744,02/16/14 09:30:00 PM,13.786,47.117,,,,
1745,02/16/14 10:00:00 PM,13.497,47.608,,,,
1746,02/16/14 10:30:00 PM,13.738,46.955,,,,
1747,02/16/14 11:00:00 PM,13.425,48.125,,,,
1748,02/16/14 11:30:00 PM,14.122,41.378,,,,
1749,02/17/14 12:00:00 AM,13.690,41.867,,,,
1750,02/17/14 12:30:00 AM,12.654,49.166,,,,
1751,02/17/14 01:00:00 AM,14.026,37.828,,,,
1752,02/17/14 01:30:00 AM,16.034,26.297,,,,
1753,02/17/14 02:00:00 AM,15.175,30.796,,,,
1754,02/17/14 02:30:00 AM,13.786,35.423,,,,
1755,02/17/14 03:00:00 AM,14.553,29.230,,,,
1756,02/17/14 03:30:00 AM,13.594,28.426,,,,
1757,02/17/14 04:00:00 AM,15.772,20.053,,,,
1758,02/17/14 04:30:00 AM,15.342,19.382,,,,
1759,02/17/14 05:00:00 AM,15.390,18.297,,,,
1760,02/17/14 05:30:00 AM,13.834,24.600,,,,
1761,02/17/14 06:00:00 AM,14.553,19.675,,,,
1762,02/17/14 06:30:00 AM,13.161,27.930,,,,
1763,02/17/14 07:00:00 AM,13.040,25.639,,,,
1764,02/17/14 07:30:00 AM,13.353,24.232,,,,
1765,02/17/14 08:00:00 AM,13.834,24.000,,,,
1766,02/17/14 08:30:00 AM,14.146,22.548,,,,
1767,02/17/14 09:00:00 AM,16.415,19.514,,,,
1768,02/17/14 09:30:00 AM,16.511,20.744,,,,
1769,02/17/14 10:00:00 AM,16.534,19.930,,,,
1770,02/17/14 10:30:00 AM,17.677,19.726,,,,
1771,02/17/14 11:00:00 AM,19.674,18.884,,,,
1772,02/17/14 11:30:00 AM,19.841,20.677,,,,
1773,02/17/14 12:00:00 PM,20.841,18.882,,,,
1774,02/17/14 12:30:00 PM,20.007,20.482,,,,
1775,02/17/14 01:00:00 PM,20.174,21.451,,,,
1776,02/17/14 01:30:00 PM,20.913,19.127,,,,
1777,02/17/14 02:00:00 PM,21.032,18.927,,,,
1778,02/17/14 02:30:00 PM,20.650,18.802,,,,
1779,02/17/14 03:00:00 PM,20.770,18.809,,,,
1780,02/17/14 03:30:00 PM,20.984,23.108,,,,
1781,02/17/14 04:00:00 PM,21.270,22.410,,,,
1782,02/17/14 04:30:00 PM,20.388,22.489,,,,
1783,02/17/14 05:00:00 PM,18.866,23.271,,,,
1784,02/17/14 05:30:00 PM,18.771,22.926,,,,
1785,02/17/14 06:00:00 PM,18.628,22.950,,,,
1786,02/17/14 06:30:00 PM,18.366,20.655,,,,
1787,02/17/14 07:00:00 PM,17.463,24.323,,,,
1788,02/17/14 07:30:00 PM,16.796,25.685,,,,
1789,02/17/14 08:00:00 PM,16.034,26.763,,,,
1790,02/17/14 08:30:00 PM,15.748,28.071,,,,
1791,02/17/14 09:00:00 PM,15.509,29.375,,,,
1792,02/17/14 09:30:00 PM,15.199,29.844,,,,
1793,02/17/14 10:00:00 PM,14.457,31.651,,,,
1794,02/17/14 10:30:00 PM,14.242,31.926,,,,
1795,02/17/14 11:00:00 PM,14.218,32.087,,,,
1796,02/17/14 11:30:00 PM,14.960,28.735,,,,
1797,02/18/14 12:00:00 AM,14.745,30.628,,,,
1798,02/18/14 12:30:00 AM,14.505,31.328,,,,
1799,02/18/14 01:00:00 AM,14.553,29.888,,,,
1800,02/18/14 01:30:00 AM,14.984,29.793,,,,
1801,02/18/14 02:00:00 AM,15.342,28.701,,,,
1802,02/18/14 02:30:00 AM,15.939,25.120,,,,
1803,02/18/14 03:00:00 AM,16.129,21.634,,,,
1804,02/18/14 03:30:00 AM,15.891,21.450,,,,
1805,02/18/14 04:00:00 AM,16.034,20.239,,,,
1806,02/18/14 04:30:00 AM,16.010,20.170,,,,
1807,02/18/14 05:00:00 AM,16.034,19.628,,,,
1808,02/18/14 05:30:00 AM,15.700,20.049,,,,
1809,02/18/14 06:00:00 AM,15.127,20.793,,,,
1810,02/18/14 06:30:00 AM,14.960,21.120,,,,
1811,02/18/14 07:00:00 AM,14.864,21.181,,,,
1812,02/18/14 07:30:00 AM,14.625,21.571,,,,
1813,02/18/14 08:00:00 AM,14.625,21.503,,,,
1814,02/18/14 08:30:00 AM,14.697,21.238,,,,
1815,02/18/14 09:00:00 AM,16.249,19.368,,,,
1816,02/18/14 09:30:00 AM,16.415,19.582,,,,
1817,02/18/14 10:00:00 AM,16.630,19.935,,,,
1818,02/18/14 10:30:00 AM,18.652,17.760,,,,
1819,02/18/14 11:00:00 AM,19.603,17.881,,,,
1820,02/18/14 11:30:00 AM,19.579,17.846,,,,
1821,02/18/14 12:00:00 PM,20.746,16.594,,,,
1822,02/18/14 12:30:00 PM,21.103,16.474,,,,
1823,02/18/14 01:00:00 PM,21.127,16.406,,,,
1824,02/18/14 01:30:00 PM,21.604,16.570,,,,
1825,02/18/14 02:00:00 PM,21.891,13.792,,,,
1826,02/18/14 02:30:00 PM,21.461,16.840,,,,
1827,02/18/14 03:00:00 PM,21.557,14.127,,,,
1828,02/18/14 03:30:00 PM,21.628,14.619,,,,
1829,02/18/14 04:00:00 PM,21.533,14.405,,,,
1830,02/18/14 04:30:00 PM,20.770,14.997,,,,
1831,02/18/14 05:00:00 PM,20.126,16.631,,,,
1832,02/18/14 05:30:00 PM,18.961,25.710,,,,
1833,02/18/14 06:00:00 PM,17.605,29.217,,,,
1834,02/18/14 06:30:00 PM,17.058,27.843,,,,
1835,02/18/14 07:00:00 PM,16.344,30.766,,,,
1836,02/18/14 07:30:00 PM,15.557,33.515,,,,
1837,02/18/14 08:00:00 PM,15.509,33.315,,,,
1838,02/18/14 08:30:00 PM,14.457,35.941,,,,
1839,02/18/14 09:00:00 PM,13.738,39.204,,,,
1840,02/18/14 09:30:00 PM,12.823,42.462,,,,
1841,02/18/14 10:00:00 PM,13.112,41.833,,,,
1842,02/18/14 10:30:00 PM,12.751,43.929,,,,
1843,02/18/14 11:00:00 PM,12.630,42.691,,,,
1844,02/18/14 11:30:00 PM,13.064,41.575,,,,
1845,02/19/14 12:00:00 AM,13.305,37.849,,,,
1846,02/19/14 12:30:00 AM,12.944,38.418,,,,
1847,02/19/14 01:00:00 AM,12.413,41.721,,,,
1848,02/19/14 01:30:00 AM,12.534,35.782,,,,
1849,02/19/14 02:00:00 AM,14.768,25.402,,,,
1850,02/19/14 02:30:00 AM,15.079,23.182,,,,
1851,02/19/14 03:00:00 AM,13.209,26.745,,,,
1852,02/19/14 03:30:00 AM,13.858,25.135,,,,
1853,02/19/14 04:00:00 AM,14.074,25.151,,,,
1854,02/19/14 04:30:00 AM,14.433,23.941,,,,
1855,02/19/14 05:00:00 AM,13.185,26.346,,,,
1856,02/19/14 05:30:00 AM,11.807,29.002,,,,
1857,02/19/14 06:00:00 AM,11.904,28.650,,,,
1858,02/19/14 06:30:00 AM,12.630,25.576,,,,
1859,02/19/14 07:00:00 AM,12.098,27.516,,,,
1860,02/19/14 07:30:00 AM,12.219,27.295,,,,
1861,02/19/14 08:00:00 AM,12.485,26.755,,,,
1862,02/19/14 08:30:00 AM,12.606,26.897,,,,
1863,02/19/14 09:00:00 AM,12.823,27.178,,,,
1864,02/19/14 09:30:00 AM,14.050,25.082,,,,
1865,02/19/14 10:00:00 AM,15.867,23.740,,,,
1866,02/19/14 10:30:00 AM,18.461,20.046,,,,
1867,02/19/14 11:00:00 AM,19.532,19.219,,,,
1868,02/19/14 11:30:00 AM,19.603,19.429,,,,
1869,02/19/14 12:00:00 PM,20.674,19.492,,,,
1870,02/19/14 12:30:00 PM,20.341,19.266,,,,
1871,02/19/14 01:00:00 PM,20.698,19.425,,,,
1872,02/19/14 01:30:00 PM,21.604,18.303,,,,
1873,02/19/14 02:00:00 PM,21.270,20.112,,,,
1874,02/19/14 02:30:00 PM,20.841,20.190,,,,
1875,02/19/14 03:00:00 PM,20.388,24.190,,,,
1876,02/19/14 03:30:00 PM,20.817,23.948,,,,
1877,02/19/14 04:00:00 PM,20.388,21.874,,,,
1878,02/19/14 04:30:00 PM,19.627,24.340,,,,
1879,02/19/14 05:00:00 PM,17.986,27.782,,,,
1880,02/19/14 05:30:00 PM,17.486,29.075,,,,
1881,02/19/14 06:00:00 PM,17.177,30.904,,,,
1882,02/19/14 06:30:00 PM,16.177,33.115,,,,
1883,02/19/14 07:00:00 PM,15.581,34.983,,,,
1884,02/19/14 07:30:00 PM,15.031,34.248,,,,
1885,02/19/14 08:00:00 PM,15.103,33.147,,,,
1886,02/19/14 08:30:00 PM,14.888,34.429,,,,
1887,02/19/14 09:00:00 PM,14.673,33.758,,,,
1888,02/19/14 09:30:00 PM,14.266,34.693,,,,
1889,02/19/14 10:00:00 PM,13.954,36.600,,,,
1890,02/19/14 10:30:00 PM,13.666,36.410,,,,
1891,02/19/14 11:00:00 PM,13.401,37.442,,,,
1892,02/19/14 11:30:00 PM,13.088,38.114,,,,
1893,02/20/14 12:00:00 AM,13.161,37.610,,,,
1894,02/20/14 12:30:00 AM,13.257,37.331,,,,
1895,02/20/14 01:00:00 AM,13.738,35.483,,,,
1896,02/20/14 01:30:00 AM,13.642,35.215,,,,
1897,02/20/14 02:00:00 AM,13.473,35.134,,,,
1898,02/20/14 02:30:00 AM,14.074,33.345,,,,
1899,02/20/14 03:00:00 AM,14.074,33.345,,,,
1900,02/20/14 03:30:00 AM,14.266,32.842,,,,
1901,02/20/14 04:00:00 AM,13.858,25.268,,,,
1902,02/20/14 04:30:00 AM,14.337,22.762,,,,
1903,02/20/14 05:00:00 AM,14.673,24.059,,,,
1904,02/20/14 05:30:00 AM,14.529,22.708,,,,
1905,02/20/14 06:00:00 AM,14.457,25.179,,,,
1906,02/20/14 06:30:00 AM,15.270,18.766,,,,
1907,02/20/14 07:00:00 AM,12.896,23.667,,,,
1908,02/20/14 07:30:00 AM,11.759,26.831,,,,
1909,02/20/14 08:00:00 AM,12.823,22.927,,,,
1910,02/20/14 08:30:00 AM,12.195,23.351,,,,
1911,02/20/14 09:00:00 AM,13.329,26.523,,,,
1912,02/20/14 09:30:00 AM,14.290,24.900,,,,
1913,02/20/14 10:00:00 AM,15.438,21.623,,,,
1914,02/20/14 10:30:00 AM,16.606,19.560,,,,
1915,02/20/14 11:00:00 AM,18.224,19.758,,,,
1916,02/20/14 11:30:00 AM,19.151,19.745,,,,
1917,02/20/14 12:00:00 PM,19.936,19.517,,,,
1918,02/20/14 12:30:00 PM,18.390,18.536,,,,
1919,02/20/14 01:00:00 PM,19.746,16.231,,,,
1920,02/20/14 01:30:00 PM,20.007,15.307,,,,
1921,02/20/14 02:00:00 PM,20.079,14.963,,,,
1922,02/20/14 02:30:00 PM,19.984,15.098,,,,
1923,02/20/14 03:00:00 PM,20.103,14.129,,,,
1924,02/20/14 03:30:00 PM,20.722,13.284,,,,
1925,02/20/14 04:00:00 PM,20.531,12.821,,,,
1926,02/20/14 04:30:00 PM,19.888,13.910,,,,
1927,02/20/14 05:00:00 PM,19.175,15.267,,,,
1928,02/20/14 05:30:00 PM,18.842,14.626,,,,
1929,02/20/14 06:00:00 PM,18.366,20.450,,,,
1930,02/20/14 06:30:00 PM,18.105,13.828,,,,
1931,02/20/14 07:00:00 PM,18.461,12.940,,,,
1932,02/20/14 07:30:00 PM,16.939,20.838,,,,
1933,02/20/14 08:00:00 PM,16.272,24.541,,,,
1934,02/20/14 08:30:00 PM,15.843,25.213,,,,
1935,02/20/14 09:00:00 PM,14.984,26.284,,,,
1936,02/20/14 09:30:00 PM,15.557,27.192,,,,
1937,02/20/14 10:00:00 PM,15.461,25.653,,,,
1938,02/20/14 10:30:00 PM,14.721,29.244,,,,
1939,02/20/14 11:00:00 PM,14.601,29.234,,,,
1940,02/20/14 11:30:00 PM,13.618,28.757,,,,
1941,02/21/14 12:00:00 AM,14.074,28.927,,,,
1942,02/21/14 12:30:00 AM,13.930,27.496,,,,
1943,02/21/14 01:00:00 AM,14.242,24.329,,,,
1944,02/21/14 01:30:00 AM,14.242,24.229,,,,
1945,02/21/14 02:00:00 AM,13.473,25.638,,,,
1946,02/21/14 02:30:00 AM,13.738,23.926,,,,
1947,02/21/14 03:00:00 AM,13.978,23.776,,,,
1948,02/21/14 03:30:00 AM,14.194,22.350,,,,
1949,02/21/14 04:00:00 AM,13.353,23.966,,,,
1950,02/21/14 04:30:00 AM,13.161,24.818,,,,
1951,02/21/14 05:00:00 AM,13.522,24.311,,,,
1952,02/21/14 05:30:00 AM,13.954,22.870,,,,
1953,02/21/14 06:00:00 AM,13.666,23.420,,,,
1954,02/21/14 06:30:00 AM,13.858,22.931,,,,
1955,02/21/14 07:00:00 AM,12.920,24.734,,,,
1956,02/21/14 07:30:00 AM,14.170,20.530,,,,
1957,02/21/14 08:00:00 AM,13.522,21.936,,,,
1958,02/21/14 08:30:00 AM,12.968,22.369,,,,
1959,02/21/14 09:00:00 AM,14.649,20.154,,,,
1960,02/21/14 09:30:00 AM,15.629,19.807,,,,
1961,02/21/14 10:00:00 AM,15.366,22.461,,,,
1962,02/21/14 10:30:00 AM,18.271,20.717,,,,
1963,02/21/14 11:00:00 AM,19.032,14.982,,,,
1964,02/21/14 11:30:00 AM,20.650,14.154,,,,
1965,02/21/14 12:00:00 PM,21.700,16.679,,,,
1966,02/21/14 12:30:00 PM,20.531,13.800,,,,
1967,02/21/14 01:00:00 PM,21.246,14.112,,,,
1968,02/21/14 01:30:00 PM,22.585,11.430,,,,
1969,02/21/14 02:00:00 PM,22.681,11.857,,,,
1970,02/21/14 02:30:00 PM,21.461,13.597,,,,
1971,02/21/14 03:00:00 PM,21.223,17.174,,,,
1972,02/21/14 03:30:00 PM,21.270,17.454,,,,
1973,02/21/14 04:00:00 PM,21.270,15.718,,,,
1974,02/21/14 04:30:00 PM,20.603,16.448,,,,
1975,02/21/14 05:00:00 PM,19.270,18.242,,,,
1976,02/21/14 05:30:00 PM,18.747,18.727,,,,
1977,02/21/14 06:00:00 PM,18.438,20.386,,,,
1978,02/21/14 06:30:00 PM,18.176,20.915,,,,
1979,02/21/14 07:00:00 PM,17.915,19.945,,,,
1980,02/21/14 07:30:00 PM,17.201,21.805,,,,
1981,02/21/14 08:00:00 PM,16.487,23.817,,,,
1982,02/21/14 08:30:00 PM,16.177,25.438,,,,
1983,02/21/14 09:00:00 PM,15.461,26.653,,,,
1984,02/21/14 09:30:00 PM,15.318,26.941,,,,
1985,02/21/14 10:00:00 PM,15.724,26.340,,,,
1986,02/21/14 10:30:00 PM,15.772,25.943,,,,
1987,02/21/14 11:00:00 PM,16.034,25.428,,,,
1988,02/21/14 11:30:00 PM,16.082,23.923,,,,
1989,02/22/14 12:00:00 AM,16.511,22.538,,,,
1990,02/22/14 12:30:00 AM,16.654,20.005,,,,
1991,02/22/14 01:00:00 AM,16.558,19.523,,,,
1992,02/22/14 01:30:00 AM,16.010,20.373,,,,
1993,02/22/14 02:00:00 AM,15.390,20.504,,,,
1994,02/22/14 02:30:00 AM,14.505,23.243,,,,
1995,02/22/14 03:00:00 AM,14.314,22.626,,,,
1996,02/22/14 03:30:00 AM,13.810,24.065,,,,
1997,02/22/14 04:00:00 AM,13.016,25.604,,,,
1998,02/22/14 04:30:00 AM,14.433,20.073,,,,
1999,02/22/14 05:00:00 AM,14.218,19.384,,,,
2000,02/22/14 05:30:00 AM,14.529,18.859,,,,
2001,02/22/14 06:00:00 AM,14.290,19.185,,,,
2002,02/22/14 06:30:00 AM,14.625,18.525,,,,
2003,02/22/14 07:00:00 AM,13.978,19.572,,,,
2004,02/22/14 07:30:00 AM,13.690,21.006,,,,
2005,02/22/14 08:00:00 AM,13.642,21.305,,,,
2006,02/22/14 08:30:00 AM,13.329,21.756,,,,
2007,02/22/14 09:00:00 AM,14.577,20.691,,,,
2008,02/22/14 09:30:00 AM,15.079,20.384,,,,
2009,02/22/14 10:00:00 AM,15.247,20.462,,,,
2010,02/22/14 10:30:00 AM,16.630,18.777,,,,
2011,02/22/14 11:00:00 AM,17.558,17.734,,,,
2012,02/22/14 11:30:00 AM,18.461,16.544,,,,
2013,02/22/14 12:00:00 PM,18.842,16.357,,,,
2014,02/22/14 12:30:00 PM,18.866,16.220,,,,
2015,02/22/14 01:00:00 PM,19.341,15.205,,,,
2016,02/22/14 01:30:00 PM,19.793,14.393,,,,
2017,02/22/14 02:00:00 PM,19.341,15.067,,,,
2018,02/22/14 02:30:00 PM,19.175,14.920,,,,
2019,02/22/14 03:00:00 PM,19.032,14.913,,,,
2020,02/22/14 03:30:00 PM,19.341,14.858,,,,
2021,02/22/14 04:00:00 PM,19.579,14.626,,,,
2022,02/22/14 04:30:00 PM,19.270,15.063,,,,
2023,02/22/14 05:00:00 PM,18.652,15.725,,,,
2024,02/22/14 05:30:00 PM,18.152,16.252,,,,
2025,02/22/14 06:00:00 PM,18.176,16.426,,,,
2026,02/22/14 06:30:00 PM,17.819,16.649,,,,
2027,02/22/14 07:00:00 PM,17.415,17.040,,,,
2028,02/22/14 07:30:00 PM,17.368,16.969,,,,
2029,02/22/14 08:00:00 PM,17.891,16.859,,,,
2030,02/22/14 08:30:00 PM,17.130,17.813,,,,
2031,02/22/14 09:00:00 PM,16.463,19.108,,,,
2032,02/22/14 09:30:00 PM,15.294,21.479,,,,
2033,02/22/14 10:00:00 PM,15.079,24.623,,,,
2034,02/22/14 10:30:00 PM,14.936,27.343,,,,
2035,02/22/14 11:00:00 PM,15.151,27.824,,,,
2036,02/22/14 11:30:00 PM,14.625,29.104,,,,
2037,02/23/14 12:00:00 AM,14.505,29.654,,,,
2038,02/23/14 12:30:00 AM,14.649,29.501,,,,
2039,02/23/14 01:00:00 AM,14.218,30.320,,,,
2040,02/23/14 01:30:00 AM,14.194,30.186,,,,
2041,02/23/14 02:00:00 AM,14.314,30.262,,,,
2042,02/23/14 02:30:00 AM,14.409,29.810,,,,
2043,02/23/14 03:00:00 AM,14.505,29.127,,,,
2044,02/23/14 03:30:00 AM,14.768,28.059,,,,
2045,02/23/14 04:00:00 AM,14.840,27.932,,,,
2046,02/23/14 04:30:00 AM,14.936,27.111,,,,
2047,02/23/14 05:00:00 AM,15.079,26.358,,,,
2048,02/23/14 05:30:00 AM,15.270,25.639,,,,
2049,02/23/14 06:00:00 AM,15.223,25.702,,,,
2050,02/23/14 06:30:00 AM,15.223,25.669,,,,
2051,02/23/14 07:00:00 AM,15.318,25.175,,,,
2052,02/23/14 07:30:00 AM,15.629,24.327,,,,
2053,02/23/14 08:00:00 AM,15.700,24.332,,,,
2054,02/23/14 08:30:00 AM,15.175,25.231,,,,
2055,02/23/14 09:00:00 AM,15.796,24.272,,,,
2056,02/23/14 09:30:00 AM,16.153,23.793,,,,
2057,02/23/14 10:00:00 AM,16.796,22.793,,,,
2058,02/23/14 10:30:00 AM,18.343,20.926,,,,
2059,02/23/14 11:00:00 AM,19.651,19.089,,,,
2060,02/23/14 11:30:00 AM,19.841,18.136,,,,
2061,02/23/14 12:00:00 PM,20.770,16.873,,,,
2062,02/23/14 12:30:00 PM,20.841,17.015,,,,
2063,02/23/14 01:00:00 PM,21.151,16.685,,,,
2064,02/23/14 01:30:00 PM,21.366,16.696,,,,
2065,02/23/14 02:00:00 PM,20.984,16.607,,,,
2066,02/23/14 02:30:00 PM,21.294,16.623,,,,
2067,02/23/14 03:00:00 PM,20.698,15.098,,,,
2068,02/23/14 03:30:00 PM,20.341,15.567,,,,
2069,02/23/14 04:00:00 PM,20.531,16.445,,,,
2070,02/23/14 04:30:00 PM,19.722,18.611,,,,
2071,02/23/14 05:00:00 PM,19.008,20.421,,,,
2072,02/23/14 05:30:00 PM,17.986,22.263,,,,
2073,02/23/14 06:00:00 PM,17.819,22.794,,,,
2074,02/23/14 06:30:00 PM,16.868,25.355,,,,
2075,02/23/14 07:00:00 PM,16.249,26.780,,,,
2076,02/23/14 07:30:00 PM,15.366,29.099,,,,
2077,02/23/14 08:00:00 PM,15.127,31.120,,,,
2078,02/23/14 08:30:00 PM,15.605,31.097,,,,
2079,02/23/14 09:00:00 PM,14.888,33.486,,,,
2080,02/23/14 09:30:00 PM,13.810,35.554,,,,
2081,02/23/14 10:00:00 PM,13.161,37.514,,,,
2082,02/23/14 10:30:00 PM,12.751,41.412,,,,
2083,02/23/14 11:00:00 PM,12.485,46.951,,,,
2084,02/23/14 11:30:00 PM,11.880,49.431,,,,
2085,02/24/14 12:00:00 AM,11.224,51.175,,,,
2086,02/24/14 12:30:00 AM,11.783,54.678,,,,
2087,02/24/14 01:00:00 AM,11.565,56.655,,,,
2088,02/24/14 01:30:00 AM,11.053,58.599,,,,
2089,02/24/14 02:00:00 AM,10.761,61.674,,,,
2090,02/24/14 02:30:00 AM,10.467,67.697,,,,
2091,02/24/14 03:00:00 AM,10.492,73.075,,,,
2092,02/24/14 03:30:00 AM,10.736,72.310,,,,
2093,02/24/14 04:00:00 AM,10.932,68.040,,,,
2094,02/24/14 04:30:00 AM,11.248,68.442,,,,
2095,02/24/14 05:00:00 AM,12.534,55.873,,,,
2096,02/24/14 05:30:00 AM,14.026,41.335,,,,
2097,02/24/14 06:00:00 AM,13.016,49.615,,,,
2098,02/24/14 06:30:00 AM,12.195,53.227,,,,
2099,02/24/14 07:00:00 AM,12.727,49.176,,,,
2100,02/24/14 07:30:00 AM,13.954,37.307,,,,
2101,02/24/14 08:00:00 AM,15.700,27.403,,,,
2102,02/24/14 08:30:00 AM,15.748,26.608,,,,
2103,02/24/14 09:00:00 AM,16.177,27.108,,,,
2104,02/24/14 09:30:00 AM,16.868,24.516,,,,
2105,02/24/14 10:00:00 AM,17.368,23.642,,,,
2106,02/24/14 10:30:00 AM,19.222,21.527,,,,
2107,02/24/14 11:00:00 AM,20.531,19.965,,,,
2108,02/24/14 11:30:00 AM,21.079,20.204,,,,
2109,02/24/14 12:00:00 PM,21.557,24.714,,,,
2110,02/24/14 12:30:00 PM,21.939,25.319,,,,
2111,02/24/14 01:00:00 PM,21.748,22.236,,,,
2112,02/24/14 01:30:00 PM,21.437,20.570,,,,
2113,02/24/14 02:00:00 PM,21.103,19.517,,,,
2114,02/24/14 02:30:00 PM,21.032,17.649,,,,
2115,02/24/14 03:00:00 PM,21.342,18.427,,,,
2116,02/24/14 03:30:00 PM,21.987,17.562,,,,
2117,02/24/14 04:00:00 PM,21.819,18.385,,,,
2118,02/24/14 04:30:00 PM,21.151,20.208,,,,
2119,02/24/14 05:00:00 PM,19.984,22.121,,,,
2120,02/24/14 05:30:00 PM,19.389,22.559,,,,
2121,02/24/14 06:00:00 PM,17.796,34.249,,,,
2122,02/24/14 06:30:00 PM,16.915,39.290,,,,
2123,02/24/14 07:00:00 PM,15.915,40.464,,,,
2124,02/24/14 07:30:00 PM,15.676,38.996,,,,
2125,02/24/14 08:00:00 PM,16.034,38.745,,,,
2126,02/24/14 08:30:00 PM,15.939,36.962,,,,
2127,02/24/14 09:00:00 PM,16.034,34.147,,,,
2128,02/24/14 09:30:00 PM,15.581,35.859,,,,
2129,02/24/14 10:00:00 PM,14.936,40.292,,,,
2130,02/24/14 10:30:00 PM,15.342,38.768,,,,
2131,02/24/14 11:00:00 PM,15.223,39.589,,,,
2132,02/24/14 11:30:00 PM,15.270,39.530,,,,
2133,02/25/14 12:00:00 AM,14.314,40.128,,,,
2134,02/25/14 12:30:00 AM,14.361,39.655,,,,
