"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
2722,07/12/14 08:00:00 AM,54.820,94.473,,,,
2723,07/12/14 08:30:00 AM,55.515,92.897,,,,
2724,07/12/14 09:00:00 AM,56.858,89.765,,,,
2725,07/12/14 09:30:00 AM,58.626,85.897,,,,
2726,07/12/14 10:00:00 AM,61.162,80.198,,,,
2727,07/12/14 10:30:00 AM,64.074,73.908,,,,
2728,07/12/14 11:00:00 AM,67.114,67.452,,,,
2729,07/12/14 11:30:00 AM,70.673,61.050,,,,
2730,07/12/14 12:00:00 PM,73.083,57.151,,,,
2731,07/12/14 12:30:00 PM,76.854,50.040,,,,
2732,07/12/14 01:00:00 PM,79.128,47.157,,,,
2733,07/12/14 01:30:00 PM,78.996,47.084,,,,
2734,07/12/14 02:00:00 PM,80.316,46.819,,,,
2735,07/12/14 02:30:00 PM,80.361,47.178,,,,
2736,07/12/14 03:00:00 PM,80.890,44.324,,,,
2737,07/12/14 03:30:00 PM,82.396,43.636,,,,
2738,07/12/14 04:00:00 PM,81.466,45.013,,,,
2739,07/12/14 04:30:00 PM,80.802,45.718,,,,
2740,07/12/14 05:00:00 PM,79.567,48.090,,,,
2741,07/12/14 05:30:00 PM,77.639,49.906,,,,
2742,07/12/14 06:00:00 PM,77.117,50.696,,,,
2743,07/12/14 06:30:00 PM,72.221,58.404,,,,
2744,07/12/14 07:00:00 PM,69.771,61.697,,,,
2745,07/12/14 07:30:00 PM,67.329,65.667,,,,
2746,07/12/14 08:00:00 PM,65.230,69.434,,,,
2747,07/12/14 08:30:00 PM,62.791,73.510,,,,
2748,07/12/14 09:00:00 PM,60.046,78.200,,,,
2749,07/12/14 09:30:00 PM,57.765,81.330,,,,
2750,07/12/14 10:00:00 PM,56.208,84.075,,,,
2751,07/12/14 10:30:00 PM,55.690,89.210,,,,
2752,07/12/14 11:00:00 PM,54.909,88.180,,,,
2753,07/12/14 11:30:00 PM,53.865,89.565,,,,
2754,07/13/14 12:00:00 AM,53.820,90.579,,,,
2755,07/13/14 12:30:00 AM,53.865,93.563,,,,
2756,07/13/14 01:00:00 AM,53.559,92.566,,,,
2757,07/13/14 01:30:00 AM,52.772,94.533,,,,
2758,07/13/14 02:00:00 AM,52.686,93.599,,,,
2759,07/13/14 02:30:00 AM,51.544,94.047,,,,
2760,07/13/14 03:00:00 AM,50.576,95.125,,,,
2761,07/13/14 03:30:00 AM,49.870,95.324,,,,
2762,07/13/14 04:00:00 AM,49.204,95.679,,,,
2763,07/13/14 04:30:00 AM,48.762,96.065,,,,
2764,07/13/14 05:00:00 AM,49.161,96.976,,,,
2765,07/13/14 05:30:00 AM,48.895,97.136,,,,
2766,07/13/14 06:00:00 AM,49.249,97.439,,,,
2767,07/13/14 06:30:00 AM,49.561,97.785,,,,
2768,07/13/14 07:00:00 AM,50.223,97.787,,,,
2769,07/13/14 07:30:00 AM,51.852,97.635,,,,
2770,07/13/14 08:00:00 AM,58.712,86.607,,,,
2771,07/13/14 08:30:00 AM,62.276,79.245,,,,
2772,07/13/14 09:00:00 AM,63.048,76.383,,,,
2773,07/13/14 09:30:00 AM,67.798,66.099,,,,
2774,07/13/14 10:00:00 AM,70.630,59.676,,,,
2775,07/13/14 10:30:00 AM,71.920,55.196,,,,
2776,07/13/14 11:00:00 AM,74.683,52.977,,,,
2777,07/13/14 11:30:00 AM,78.382,49.705,,,,
2778,07/13/14 12:00:00 PM,82.263,44.935,,,,
2779,07/13/14 12:30:00 PM,86.301,40.110,,,,
2780,07/13/14 01:00:00 PM,89.085,33.934,,,,
2781,07/13/14 01:30:00 PM,90.100,35.006,,,,
2782,07/13/14 02:00:00 PM,93.092,30.700,,,,
2783,07/13/14 02:30:00 PM,93.045,31.181,,,,
2784,07/13/14 03:00:00 PM,92.574,32.534,,,,
2785,07/13/14 03:30:00 PM,92.338,32.592,,,,
2786,07/13/14 04:00:00 PM,92.291,33.275,,,,
2787,07/13/14 04:30:00 PM,91.029,34.782,,,,
2788,07/13/14 05:00:00 PM,91.823,34.175,,,,
2789,07/13/14 05:30:00 PM,93.186,32.358,,,,
2790,07/13/14 06:00:00 PM,93.659,32.587,,,,
2791,07/13/14 06:30:00 PM,91.542,33.067,,,,
2792,07/13/14 07:00:00 PM,89.731,31.781,,,,
2793,07/13/14 07:30:00 PM,87.073,34.748,,,,
2794,07/13/14 08:00:00 PM,83.779,37.230,,,,
2795,07/13/14 08:30:00 PM,78.602,42.219,,,,
2796,07/13/14 09:00:00 PM,75.724,43.048,,,,
2797,07/13/14 09:30:00 PM,75.985,42.089,,,,
2798,07/13/14 10:00:00 PM,77.117,39.900,,,,
2799,07/13/14 10:30:00 PM,74.770,43.701,,,,
2800,07/13/14 11:00:00 PM,74.943,41.926,,,,
2801,07/13/14 11:30:00 PM,73.386,43.062,,,,
2802,07/14/14 12:00:00 AM,73.299,41.727,,,,
2803,07/14/14 12:30:00 AM,72.264,42.505,,,,
2804,07/14/14 01:00:00 AM,69.600,46.883,,,,
2805,07/14/14 01:30:00 AM,70.029,47.770,,,,
2806,07/14/14 02:00:00 AM,71.748,46.330,,,,
2807,07/14/14 02:30:00 AM,70.930,48.088,,,,
2808,07/14/14 03:00:00 AM,67.798,52.817,,,,
2809,07/14/14 03:30:00 AM,69.901,49.469,,,,
2810,07/14/14 04:00:00 AM,68.400,51.211,,,,
2811,07/14/14 04:30:00 AM,68.313,51.892,,,,
2812,07/14/14 05:00:00 AM,68.657,50.886,,,,
2813,07/14/14 05:30:00 AM,68.614,51.008,,,,
2814,07/14/14 06:00:00 AM,68.142,51.254,,,,
2815,07/14/14 06:30:00 AM,69.256,49.579,,,,
2816,07/14/14 07:00:00 AM,69.771,48.638,,,,
2817,07/14/14 07:30:00 AM,71.447,47.107,,,,
2818,07/14/14 08:00:00 AM,75.420,41.891,,,,
2819,07/14/14 08:30:00 AM,76.854,40.377,,,,
2820,07/14/14 09:00:00 AM,76.375,40.250,,,,
2821,07/14/14 09:30:00 AM,80.802,36.833,,,,
2822,07/14/14 10:00:00 AM,84.004,35.230,,,,
2823,07/14/14 10:30:00 AM,87.255,32.073,,,,
2824,07/14/14 11:00:00 AM,90.055,30.217,,,,
2825,07/14/14 11:30:00 AM,92.433,29.357,,,,
2826,07/14/14 12:00:00 PM,93.848,29.628,,,,
2827,07/14/14 12:30:00 PM,96.048,28.124,,,,
2828,07/14/14 01:00:00 PM,97.500,25.660,,,,
2829,07/14/14 01:30:00 PM,99.464,24.004,,,,
2830,07/14/14 02:00:00 PM,98.038,27.648,,,,
2831,07/14/14 02:30:00 PM,94.753,28.904,,,,
2832,07/14/14 03:00:00 PM,94.323,28.746,,,,
2833,07/14/14 03:30:00 PM,91.308,31.031,,,,
2834,07/14/14 04:00:00 PM,90.703,32.033,,,,
2835,07/14/14 04:30:00 PM,86.617,36.513,,,,
2836,07/14/14 05:00:00 PM,85.172,37.976,,,,
2837,07/14/14 05:30:00 PM,84.182,39.022,,,,
2838,07/14/14 06:00:00 PM,82.575,41.247,,,,
2839,07/14/14 06:30:00 PM,76.593,47.336,,,,
2840,07/14/14 07:00:00 PM,74.120,50.538,,,,
2841,07/14/14 07:30:00 PM,73.645,45.015,,,,
2842,07/14/14 08:00:00 PM,72.050,51.518,,,,
2843,07/14/14 08:30:00 PM,69.042,57.673,,,,
2844,07/14/14 09:00:00 PM,67.199,60.558,,,,
2845,07/14/14 09:30:00 PM,64.760,67.130,,,,
2846,07/14/14 10:00:00 PM,63.732,69.542,,,,
2847,07/14/14 10:30:00 PM,62.533,72.249,,,,
2848,07/14/14 11:00:00 PM,61.462,74.589,,,,
2849,07/14/14 11:30:00 PM,60.818,75.847,,,,
2850,07/15/14 12:00:00 AM,60.474,76.316,,,,
2851,07/15/14 12:30:00 AM,60.132,76.810,,,,
2852,07/15/14 01:00:00 AM,59.702,78.884,,,,
2853,07/15/14 01:30:00 AM,60.046,79.231,,,,
2854,07/15/14 02:00:00 AM,60.604,77.790,,,,
2855,07/15/14 02:30:00 AM,60.647,77.515,,,,
2856,07/15/14 03:00:00 AM,60.046,78.870,,,,
2857,07/15/14 03:30:00 AM,58.541,80.517,,,,
2858,07/15/14 04:00:00 AM,58.325,82.166,,,,
2859,07/15/14 04:30:00 AM,59.056,81.021,,,,
2860,07/15/14 05:00:00 AM,58.798,80.879,,,,
2861,07/15/14 05:30:00 AM,59.099,80.226,,,,
2862,07/15/14 06:00:00 AM,57.549,84.137,,,,
2863,07/15/14 06:30:00 AM,58.109,84.236,,,,
2864,07/15/14 07:00:00 AM,58.798,83.563,,,,
2865,07/15/14 07:30:00 AM,59.229,82.470,,,,
2866,07/15/14 08:00:00 AM,61.677,77.916,,,,
2867,07/15/14 08:30:00 AM,62.406,77.495,,,,
2868,07/15/14 09:00:00 AM,61.891,77.941,,,,
2869,07/15/14 09:30:00 AM,62.577,76.979,,,,
2870,07/15/14 10:00:00 AM,64.546,73.816,,,,
2871,07/15/14 10:30:00 AM,66.600,68.196,,,,
2872,07/15/14 11:00:00 AM,69.427,64.286,,,,
2873,07/15/14 11:30:00 AM,72.912,58.124,,,,
2874,07/15/14 12:00:00 PM,75.376,53.126,,,,
2875,07/15/14 12:30:00 PM,77.464,50.594,,,,
2876,07/15/14 01:00:00 PM,76.986,51.955,,,,
2877,07/15/14 01:30:00 PM,76.725,52.315,,,,
2878,07/15/14 02:00:00 PM,79.700,47.681,,,,
2879,07/15/14 02:30:00 PM,82.085,47.005,,,,
2880,07/15/14 03:00:00 PM,78.822,53.646,,,,
2881,07/15/14 03:30:00 PM,81.333,50.944,,,,
2882,07/15/14 04:00:00 PM,80.935,49.826,,,,
2883,07/15/14 04:30:00 PM,81.023,47.191,,,,
2884,07/15/14 05:00:00 PM,81.023,45.992,,,,
2885,07/15/14 05:30:00 PM,80.404,45.204,,,,
2886,07/15/14 06:00:00 PM,77.247,49.559,,,,
2887,07/15/14 06:30:00 PM,74.424,55.430,,,,
2888,07/15/14 07:00:00 PM,71.577,60.674,,,,
2889,07/15/14 07:30:00 PM,70.072,66.588,,,,
2890,07/15/14 08:00:00 PM,67.285,73.483,,,,
2891,07/15/14 08:30:00 PM,64.288,80.630,,,,
2892,07/15/14 09:00:00 PM,61.977,86.955,,,,
2893,07/15/14 09:30:00 PM,60.904,89.868,,,,
2894,07/15/14 10:00:00 PM,60.260,91.922,,,,
2895,07/15/14 10:30:00 PM,59.916,93.420,,,,
2896,07/15/14 11:00:00 PM,59.486,94.686,,,,
2897,07/15/14 11:30:00 PM,59.358,94.693,,,,
2898,07/16/14 12:00:00 AM,59.358,94.459,,,,
2899,07/16/14 12:30:00 AM,59.229,95.063,,,,
2900,07/16/14 01:00:00 AM,59.572,94.231,,,,
2901,07/16/14 01:30:00 AM,59.572,93.450,,,,
2902,07/16/14 02:00:00 AM,59.185,93.238,,,,
2903,07/16/14 02:30:00 AM,58.755,93.541,,,,
2904,07/16/14 03:00:00 AM,58.669,94.153,,,,
2905,07/16/14 03:30:00 AM,58.541,94.393,,,,
2906,07/16/14 04:00:00 AM,58.541,94.030,,,,
2907,07/16/14 04:30:00 AM,58.541,93.926,,,,
2908,07/16/14 05:00:00 AM,58.541,94.134,,,,
2909,07/16/14 05:30:00 AM,58.541,93.952,,,,
2910,07/16/14 06:00:00 AM,58.455,94.355,,,,
2911,07/16/14 06:30:00 AM,58.541,94.549,,,,
2912,07/16/14 07:00:00 AM,58.798,94.638,,,,
2913,07/16/14 07:30:00 AM,59.486,93.385,,,,
2914,07/16/14 08:00:00 AM,60.690,90.661,,,,
2915,07/16/14 08:30:00 AM,61.720,89.419,,,,
2916,07/16/14 09:00:00 AM,63.133,84.794,,,,
2917,07/16/14 09:30:00 AM,62.620,85.275,,,,
2918,07/16/14 10:00:00 AM,62.490,85.503,,,,
2919,07/16/14 10:30:00 AM,62.661,85.416,,,,
2920,07/16/14 11:00:00 AM,65.017,79.402,,,,
2921,07/16/14 11:30:00 AM,66.173,75.942,,,,
2922,07/16/14 12:00:00 PM,66.943,73.561,,,,
2923,07/16/14 12:30:00 PM,66.429,74.827,,,,
2924,07/16/14 01:00:00 PM,67.329,71.982,,,,
2925,07/16/14 01:30:00 PM,70.587,65.833,,,,
2926,07/16/14 02:00:00 PM,70.974,65.721,,,,
2927,07/16/14 02:30:00 PM,70.803,65.555,,,,
2928,07/16/14 03:00:00 PM,71.361,64.288,,,,
2929,07/16/14 03:30:00 PM,70.158,68.584,,,,
2930,07/16/14 04:00:00 PM,73.213,61.278,,,,
2931,07/16/14 04:30:00 PM,71.447,64.687,,,,
2932,07/16/14 05:00:00 PM,68.443,70.087,,,,
2933,07/16/14 05:30:00 PM,71.103,63.632,,,,
2934,07/16/14 06:00:00 PM,66.686,73.360,,,,
2935,07/16/14 06:30:00 PM,64.632,77.809,,,,
2936,07/16/14 07:00:00 PM,63.475,80.365,,,,
2937,07/16/14 07:30:00 PM,62.362,83.025,,,,
2938,07/16/14 08:00:00 PM,61.032,85.777,,,,
2939,07/16/14 08:30:00 PM,59.830,88.763,,,,
2940,07/16/14 09:00:00 PM,59.272,89.990,,,,
2941,07/16/14 09:30:00 PM,58.885,90.466,,,,
2942,07/16/14 10:00:00 PM,58.626,91.484,,,,
2943,07/16/14 10:30:00 PM,58.195,92.314,,,,
2944,07/16/14 11:00:00 PM,58.023,92.942,,,,
2945,07/16/14 11:30:00 PM,57.807,93.614,,,,
2946,07/17/14 12:00:00 AM,57.549,94.198,,,,
2947,07/17/14 12:30:00 AM,57.117,95.193,,,,
2948,07/17/14 01:00:00 AM,57.204,94.948,,,,
2949,07/17/14 01:30:00 AM,57.074,94.981,,,,
2950,07/17/14 02:00:00 AM,56.901,95.136,,,,
2951,07/17/14 02:30:00 AM,56.988,95.251,,,,
2952,07/17/14 03:00:00 AM,56.815,95.457,,,,
2953,07/17/14 03:30:00 AM,56.556,95.239,,,,
2954,07/17/14 04:00:00 AM,56.295,95.765,,,,
2955,07/17/14 04:30:00 AM,56.295,96.277,,,,
2956,07/17/14 05:00:00 AM,56.340,95.644,,,,
2957,07/17/14 05:30:00 AM,56.251,95.912,,,,
2958,07/17/14 06:00:00 AM,55.819,96.461,,,,
2959,07/17/14 06:30:00 AM,55.776,96.938,,,,
2960,07/17/14 07:00:00 AM,55.819,96.919,,,,
2961,07/17/14 07:30:00 AM,56.122,96.455,,,,
2962,07/17/14 08:00:00 AM,56.556,95.932,,,,
2963,07/17/14 08:30:00 AM,56.988,93.444,,,,
2964,07/17/14 09:00:00 AM,57.636,92.965,,,,
2965,07/17/14 09:30:00 AM,58.842,89.772,,,,
2966,07/17/14 10:00:00 AM,60.174,86.179,,,,
2967,07/17/14 10:30:00 AM,61.761,83.608,,,,
2968,07/17/14 11:00:00 AM,63.390,78.902,,,,
2969,07/17/14 11:30:00 AM,65.102,75.736,,,,
2970,07/17/14 12:00:00 PM,67.757,69.107,,,,
2971,07/17/14 12:30:00 PM,71.490,62.156,,,,
2972,07/17/14 01:00:00 PM,74.120,58.073,,,,
2973,07/17/14 01:30:00 PM,75.637,54.371,,,,
2974,07/17/14 02:00:00 PM,76.681,53.069,,,,
2975,07/17/14 02:30:00 PM,76.550,53.217,,,,
2976,07/17/14 03:00:00 PM,76.158,54.286,,,,
2977,07/17/14 03:30:00 PM,75.810,55.073,,,,
2978,07/17/14 04:00:00 PM,74.295,56.042,,,,
2979,07/17/14 04:30:00 PM,72.093,61.177,,,,
2980,07/17/14 05:00:00 PM,71.361,61.081,,,,
2981,07/17/14 05:30:00 PM,70.372,62.387,,,,
2982,07/17/14 06:00:00 PM,68.099,66.988,,,,
2983,07/17/14 06:30:00 PM,65.829,71.417,,,,
2984,07/17/14 07:00:00 PM,63.775,75.274,,,,
2985,07/17/14 07:30:00 PM,61.891,79.032,,,,
2986,07/17/14 08:00:00 PM,60.346,81.537,,,,
2987,07/17/14 08:30:00 PM,58.626,84.871,,,,
2988,07/17/14 09:00:00 PM,57.420,87.640,,,,
2989,07/17/14 09:30:00 PM,57.160,89.067,,,,
2990,07/17/14 10:00:00 PM,56.815,90.233,,,,
2991,07/17/14 10:30:00 PM,56.383,91.693,,,,
2992,07/17/14 11:00:00 PM,56.208,92.424,,,,
2993,07/17/14 11:30:00 PM,56.208,93.125,,,,
2994,07/18/14 12:00:00 AM,56.079,93.883,,,,
2995,07/18/14 12:30:00 AM,55.863,93.877,,,,
2996,07/18/14 01:00:00 AM,55.647,95.337,,,,
2997,07/18/14 01:30:00 AM,55.386,96.549,,,,
2998,07/18/14 02:00:00 AM,55.386,96.651,,,,
2999,07/18/14 02:30:00 AM,54.820,96.795,,,,
3000,07/18/14 03:00:00 AM,54.820,97.479,,,,
3001,07/18/14 03:30:00 AM,54.820,97.732,,,,
3002,07/18/14 04:00:00 AM,54.604,97.851,,,,
3003,07/18/14 04:30:00 AM,54.691,98.317,,,,
3004,07/18/14 05:00:00 AM,54.648,98.008,,,,
3005,07/18/14 05:30:00 AM,54.604,97.724,,,,
3006,07/18/14 06:00:00 AM,54.734,97.643,,,,
3007,07/18/14 06:30:00 AM,54.734,97.213,,,,
3008,07/18/14 07:00:00 AM,55.213,96.625,,,,
3009,07/18/14 07:30:00 AM,55.949,95.586,,,,
3010,07/18/14 08:00:00 AM,56.728,93.899,,,,
3011,07/18/14 08:30:00 AM,58.195,89.737,,,,
3012,07/18/14 09:00:00 AM,58.755,87.016,,,,
3013,07/18/14 09:30:00 AM,60.174,84.635,,,,
3014,07/18/14 10:00:00 AM,61.119,82.568,,,,
3015,07/18/14 10:30:00 AM,61.547,81.408,,,,
3016,07/18/14 11:00:00 AM,62.019,81.023,,,,
3017,07/18/14 11:30:00 AM,61.977,82.592,,,,
3018,07/18/14 12:00:00 PM,63.090,80.792,,,,
3019,07/18/14 12:30:00 PM,65.487,76.292,,,,
3020,07/18/14 01:00:00 PM,66.857,72.077,,,,
3021,07/18/14 01:30:00 PM,70.201,64.869,,,,
3022,07/18/14 02:00:00 PM,72.264,63.650,,,,
3023,07/18/14 02:30:00 PM,72.567,60.701,,,,
3024,07/18/14 03:00:00 PM,73.731,58.964,,,,
3025,07/18/14 03:30:00 PM,76.636,55.327,,,,
3026,07/18/14 04:00:00 PM,75.074,56.043,,,,
3027,07/18/14 04:30:00 PM,73.645,56.796,,,,
3028,07/18/14 05:00:00 PM,73.040,55.784,,,,
3029,07/18/14 05:30:00 PM,71.404,56.455,,,,
3030,07/18/14 06:00:00 PM,68.828,62.246,,,,
3031,07/18/14 06:30:00 PM,66.943,67.760,,,,
3032,07/18/14 07:00:00 PM,65.574,70.227,,,,
3033,07/18/14 07:30:00 PM,64.204,72.573,,,,
3034,07/18/14 08:00:00 PM,62.704,76.316,,,,
3035,07/18/14 08:30:00 PM,60.818,80.129,,,,
3036,07/18/14 09:00:00 PM,58.885,84.497,,,,
3037,07/18/14 09:30:00 PM,57.722,87.387,,,,
3038,07/18/14 10:00:00 PM,56.685,89.689,,,,
3039,07/18/14 10:30:00 PM,55.819,91.432,,,,
3040,07/18/14 11:00:00 PM,55.558,92.514,,,,
3041,07/18/14 11:30:00 PM,55.342,93.673,,,,
3042,07/19/14 12:00:00 AM,55.081,94.022,,,,
3043,07/19/14 12:30:00 AM,54.909,94.691,,,,
3044,07/19/14 01:00:00 AM,54.865,94.890,,,,
3045,07/19/14 01:30:00 AM,55.038,94.761,,,,
3046,07/19/14 02:00:00 AM,54.648,95.522,,,,
3047,07/19/14 02:30:00 AM,54.343,96.597,,,,
3048,07/19/14 03:00:00 AM,54.300,96.793,,,,
3049,07/19/14 03:30:00 AM,54.037,96.754,,,,
3050,07/19/14 04:00:00 AM,53.776,97.170,,,,
3051,07/19/14 04:30:00 AM,53.472,97.906,,,,
3052,07/19/14 05:00:00 AM,53.515,98.239,,,,
3053,07/19/14 05:30:00 AM,53.427,98.351,,,,
3054,07/19/14 06:00:00 AM,53.078,98.423,,,,
3055,07/19/14 06:30:00 AM,53.298,98.707,,,,
3056,07/19/14 07:00:00 AM,53.166,98.787,,,,
3057,07/19/14 07:30:00 AM,53.690,98.667,,,,
3058,07/19/14 08:00:00 AM,55.168,97.987,,,,
3059,07/19/14 08:30:00 AM,55.602,96.709,,,,
3060,07/19/14 09:00:00 AM,57.247,93.352,,,,
3061,07/19/14 09:30:00 AM,58.411,90.875,,,,
3062,07/19/14 10:00:00 AM,62.276,82.215,,,,
3063,07/19/14 10:30:00 AM,65.059,76.442,,,,
3064,07/19/14 11:00:00 AM,68.999,67.699,,,,
3065,07/19/14 11:30:00 AM,71.748,62.058,,,,
3066,07/19/14 12:00:00 PM,74.554,54.566,,,,
3067,07/19/14 12:30:00 PM,78.382,45.977,,,,
3068,07/19/14 01:00:00 PM,79.655,44.146,,,,
3069,07/19/14 01:30:00 PM,80.492,46.119,,,,
3070,07/19/14 02:00:00 PM,83.021,44.069,,,,
3071,07/19/14 02:30:00 PM,81.597,46.939,,,,
3072,07/19/14 03:00:00 PM,79.041,50.966,,,,
3073,07/19/14 03:30:00 PM,80.272,49.650,,,,
3074,07/19/14 04:00:00 PM,78.559,50.962,,,,
3075,07/19/14 04:30:00 PM,77.203,54.495,,,,
3076,07/19/14 05:00:00 PM,76.942,53.594,,,,
3077,07/19/14 05:30:00 PM,75.029,55.635,,,,
3078,07/19/14 06:00:00 PM,72.178,61.642,,,,
3079,07/19/14 06:30:00 PM,68.785,68.003,,,,
3080,07/19/14 07:00:00 PM,66.301,71.989,,,,
3081,07/19/14 07:30:00 PM,64.247,76.577,,,,
3082,07/19/14 08:00:00 PM,62.019,80.856,,,,
3083,07/19/14 08:30:00 PM,60.003,85.535,,,,
3084,07/19/14 09:00:00 PM,58.455,88.711,,,,
3085,07/19/14 09:30:00 PM,57.463,90.849,,,,
3086,07/19/14 10:00:00 PM,56.599,91.619,,,,
3087,07/19/14 10:30:00 PM,55.906,92.460,,,,
3088,07/19/14 11:00:00 PM,56.035,92.062,,,,
3089,07/19/14 11:30:00 PM,55.515,93.492,,,,
3090,07/20/14 12:00:00 AM,55.125,95.209,,,,
3091,07/20/14 12:30:00 AM,54.995,93.881,,,,
3092,07/20/14 01:00:00 AM,54.561,94.999,,,,
3093,07/20/14 01:30:00 AM,53.341,95.737,,,,
3094,07/20/14 02:00:00 AM,54.561,97.491,,,,
3095,07/20/14 02:30:00 AM,54.561,97.743,,,,
3096,07/20/14 03:00:00 AM,54.430,98.076,,,,
3097,07/20/14 03:30:00 AM,54.473,98.435,,,,
3098,07/20/14 04:00:00 AM,54.604,98.505,,,,
3099,07/20/14 04:30:00 AM,54.561,98.599,,,,
3100,07/20/14 05:00:00 AM,54.473,98.837,,,,
3101,07/20/14 05:30:00 AM,54.300,98.760,,,,
3102,07/20/14 06:00:00 AM,53.994,98.914,,,,
3103,07/20/14 06:30:00 AM,53.908,99.001,,,,
3104,07/20/14 07:00:00 AM,54.169,98.841,,,,
3105,07/20/14 07:30:00 AM,54.734,98.626,,,,
3106,07/20/14 08:00:00 AM,55.299,97.602,,,,
3107,07/20/14 08:30:00 AM,56.469,95.586,,,,
3108,07/20/14 09:00:00 AM,59.788,88.036,,,,
3109,07/20/14 09:30:00 AM,61.205,83.730,,,,
3110,07/20/14 10:00:00 AM,60.174,85.232,,,,
3111,07/20/14 10:30:00 AM,60.690,83.665,,,,
3112,07/20/14 11:00:00 AM,61.891,80.924,,,,
3113,07/20/14 11:30:00 AM,62.191,79.877,,,,
3114,07/20/14 12:00:00 PM,63.518,78.468,,,,
3115,07/20/14 12:30:00 PM,64.332,77.040,,,,
3116,07/20/14 01:00:00 PM,67.842,69.673,,,,
3117,07/20/14 01:30:00 PM,68.400,67.107,,,,
3118,07/20/14 02:00:00 PM,68.356,66.688,,,,
3119,07/20/14 02:30:00 PM,67.714,68.367,,,,
3120,07/20/14 03:00:00 PM,67.798,67.845,,,,
3121,07/20/14 03:30:00 PM,68.056,67.783,,,,
3122,07/20/14 04:00:00 PM,67.028,72.877,,,,
3123,07/20/14 04:30:00 PM,67.158,72.949,,,,
3124,07/20/14 05:00:00 PM,66.600,74.387,,,,
3125,07/20/14 05:30:00 PM,65.916,77.221,,,,
3126,07/20/14 06:00:00 PM,65.658,77.673,,,,
3127,07/20/14 06:30:00 PM,64.974,78.751,,,,
3128,07/20/14 07:00:00 PM,63.390,81.522,,,,
3129,07/20/14 07:30:00 PM,62.748,82.605,,,,
3130,07/20/14 08:00:00 PM,62.406,83.963,,,,
3131,07/20/14 08:30:00 PM,61.677,85.616,,,,
3132,07/20/14 09:00:00 PM,60.818,87.207,,,,
3133,07/20/14 09:30:00 PM,60.089,88.985,,,,
3134,07/20/14 10:00:00 PM,59.616,90.355,,,,
3135,07/20/14 10:30:00 PM,59.099,91.917,,,,
3136,07/20/14 11:00:00 PM,58.928,92.208,,,,
3137,07/20/14 11:30:00 PM,58.798,92.713,,,,
3138,07/21/14 12:00:00 AM,58.368,94.291,,,,
3139,07/21/14 12:30:00 AM,57.679,96.200,,,,
3140,07/21/14 01:00:00 AM,57.420,97.133,,,,
3141,07/21/14 01:30:00 AM,57.333,97.527,,,,
3142,07/21/14 02:00:00 AM,57.290,97.851,,,,
3143,07/21/14 02:30:00 AM,57.290,97.928,,,,
3144,07/21/14 03:00:00 AM,57.117,98.028,,,,
3145,07/21/14 03:30:00 AM,57.160,98.035,,,,
3146,07/21/14 04:00:00 AM,57.160,98.187,,,,
3147,07/21/14 04:30:00 AM,57.074,98.174,,,,
3148,07/21/14 05:00:00 AM,57.074,98.225,,,,
3149,07/21/14 05:30:00 AM,57.247,98.378,,,,
3150,07/21/14 06:00:00 AM,57.074,98.174,,,,
3151,07/21/14 06:30:00 AM,57.333,98.416,,,,
3152,07/21/14 07:00:00 AM,57.636,98.310,,,,
3153,07/21/14 07:30:00 AM,58.152,97.600,,,,
3154,07/21/14 08:00:00 AM,58.798,96.545,,,,
3155,07/21/14 08:30:00 AM,59.142,95.825,,,,
3156,07/21/14 09:00:00 AM,59.830,94.424,,,,
3157,07/21/14 09:30:00 AM,60.733,91.988,,,,
3158,07/21/14 10:00:00 AM,62.661,88.474,,,,
3159,07/21/14 10:30:00 AM,64.803,82.333,,,,
3160,07/21/14 11:00:00 AM,66.814,78.543,,,,
3161,07/21/14 11:30:00 AM,66.900,75.967,,,,
3162,07/21/14 12:00:00 PM,67.071,76.500,,,,
3163,07/21/14 12:30:00 PM,67.543,75.810,,,,
3164,07/21/14 01:00:00 PM,67.199,76.143,,,,
3165,07/21/14 01:30:00 PM,67.798,75.495,,,,
3166,07/21/14 02:00:00 PM,69.858,69.527,,,,
3167,07/21/14 02:30:00 PM,71.146,65.917,,,,
3168,07/21/14 03:00:00 PM,72.869,61.978,,,,
3169,07/21/14 03:30:00 PM,75.117,58.528,,,,
3170,07/21/14 04:00:00 PM,74.424,59.885,,,,
3171,07/21/14 04:30:00 PM,74.813,58.996,,,,
3172,07/21/14 05:00:00 PM,74.250,60.545,,,,
3173,07/21/14 05:30:00 PM,74.034,60.526,,,,
3174,07/21/14 06:00:00 PM,72.394,63.752,,,,
3175,07/21/14 06:30:00 PM,69.213,70.342,,,,
3176,07/21/14 07:00:00 PM,66.772,74.894,,,,
3177,07/21/14 07:30:00 PM,66.087,75.361,,,,
3178,07/21/14 08:00:00 PM,63.903,79.802,,,,
3179,07/21/14 08:30:00 PM,61.761,84.401,,,,
3180,07/21/14 09:00:00 PM,60.433,87.613,,,,
3181,07/21/14 09:30:00 PM,59.272,90.149,,,,
