"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","DewPt, °C (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
929,02/08/14 08:00:00 PM,12.171,100.000,11.997,,,,
930,02/08/14 08:30:00 PM,12.147,100.000,11.975,,,,
931,02/08/14 09:00:00 PM,12.074,100.000,11.905,,,,
932,02/08/14 09:30:00 PM,12.050,100.000,11.892,,,,
933,02/08/14 10:00:00 PM,12.025,100.000,11.867,,,,
934,02/08/14 10:30:00 PM,11.929,100.000,11.772,,,,
935,02/08/14 11:00:00 PM,11.832,100.000,11.677,,,,
936,02/08/14 11:30:00 PM,11.783,100.000,11.626,,,,
937,02/09/14 12:00:00 AM,11.880,100.000,11.740,,,,
938,02/09/14 12:30:00 AM,11.904,100.000,11.771,,,,
939,02/09/14 01:00:00 AM,11.953,100.000,11.822,,,,
940,02/09/14 01:30:00 AM,11.880,100.000,11.746,,,,
941,02/09/14 02:00:00 AM,11.734,100.000,11.600,,,,
942,02/09/14 02:30:00 AM,11.977,100.000,11.859,,,,
943,02/09/14 03:00:00 AM,12.098,100.000,11.986,,,,
944,02/09/14 03:30:00 AM,12.098,100.000,11.992,,,,
945,02/09/14 04:00:00 AM,12.122,100.000,12.020,,,,
946,02/09/14 04:30:00 AM,12.122,100.000,12.023,,,,
947,02/09/14 05:00:00 AM,12.195,100.000,12.099,,,,
948,02/09/14 05:30:00 AM,12.195,100.000,12.099,,,,
949,02/09/14 06:00:00 AM,12.340,100.000,12.257,,,,
950,02/09/14 06:30:00 AM,12.340,100.000,12.257,,,,
951,02/09/14 07:00:00 AM,12.195,100.000,12.105,,,,
952,02/09/14 07:30:00 AM,12.050,100.000,11.963,,,,
953,02/09/14 08:00:00 AM,12.171,100.000,12.092,,,,
954,02/09/14 08:30:00 AM,12.292,100.000,12.222,,,,
955,02/09/14 09:00:00 AM,12.389,100.000,12.320,,,,
956,02/09/14 09:30:00 AM,12.582,100.000,12.519,,,,
957,02/09/14 10:00:00 AM,12.630,100.000,12.566,,,,
958,02/09/14 10:30:00 AM,12.678,100.000,12.623,,,,
959,02/09/14 11:00:00 AM,12.582,100.000,12.522,,,,
960,02/09/14 11:30:00 AM,12.630,100.000,12.569,,,,
961,02/09/14 12:00:00 PM,12.703,100.000,12.642,,,,
962,02/09/14 12:30:00 PM,12.534,100.000,12.471,,,,
963,02/09/14 01:00:00 PM,13.137,100.000,13.093,,,,
964,02/09/14 01:30:00 PM,12.944,100.000,12.876,,,,
965,02/09/14 02:00:00 PM,12.847,100.000,12.775,,,,
966,02/09/14 02:30:00 PM,12.871,100.000,12.782,,,,
967,02/09/14 03:00:00 PM,12.751,100.000,12.649,,,,
968,02/09/14 03:30:00 PM,12.944,100.000,12.857,,,,
969,02/09/14 04:00:00 PM,12.823,100.000,12.719,,,,
970,02/09/14 04:30:00 PM,12.920,100.000,12.823,,,,
971,02/09/14 05:00:00 PM,12.920,100.000,12.820,,,,
972,02/09/14 05:30:00 PM,12.823,100.000,12.719,,,,
973,02/09/14 06:00:00 PM,12.823,100.000,12.725,,,,
974,02/09/14 06:30:00 PM,12.727,100.000,12.630,,,,
975,02/09/14 07:00:00 PM,12.630,100.000,12.529,,,,
976,02/09/14 07:30:00 PM,12.558,100.000,12.460,,,,
977,02/09/14 08:00:00 PM,12.485,100.000,12.387,,,,
978,02/09/14 08:30:00 PM,12.413,100.000,12.315,,,,
979,02/09/14 09:00:00 PM,12.268,100.000,12.169,,,,
980,02/09/14 09:30:00 PM,12.098,100.000,11.998,,,,
981,02/09/14 10:00:00 PM,12.001,100.000,11.909,,,,
982,02/09/14 10:30:00 PM,11.856,100.000,11.763,,,,
983,02/09/14 11:00:00 PM,11.807,100.000,11.719,,,,
984,02/09/14 11:30:00 PM,11.710,100.000,11.623,,,,
985,02/10/14 12:00:00 AM,11.613,100.000,11.528,,,,
986,02/10/14 12:30:00 AM,11.467,100.000,11.382,,,,
987,02/10/14 01:00:00 AM,11.419,100.000,11.337,,,,
988,02/10/14 01:30:00 AM,11.346,100.000,11.267,,,,
989,02/10/14 02:00:00 AM,11.273,100.000,11.196,,,,
990,02/10/14 02:30:00 AM,11.224,100.000,11.146,,,,
991,02/10/14 03:00:00 AM,11.175,100.000,11.101,,,,
992,02/10/14 03:30:00 AM,11.102,100.000,11.027,,,,
993,02/10/14 04:00:00 AM,10.883,100.000,10.798,,,,
994,02/10/14 04:30:00 AM,10.761,100.000,10.673,,,,
995,02/10/14 05:00:00 AM,10.883,100.000,10.819,,,,
996,02/10/14 05:30:00 AM,10.810,100.000,10.736,,,,
997,02/10/14 06:00:00 AM,10.785,100.000,10.717,,,,
998,02/10/14 06:30:00 AM,10.883,100.000,10.822,,,,
999,02/10/14 07:00:00 AM,11.029,100.000,10.978,,,,
1000,02/10/14 07:30:00 AM,11.053,100.000,11.009,,,,
1001,02/10/14 08:00:00 AM,11.102,100.000,11.060,,,,
1002,02/10/14 08:30:00 AM,11.346,100.000,11.315,,,,
1003,02/10/14 09:00:00 AM,11.394,100.000,11.366,,,,
1004,02/10/14 09:30:00 AM,11.613,100.000,11.582,,,,
1005,02/10/14 10:00:00 AM,11.856,100.000,11.836,,,,
1006,02/10/14 10:30:00 AM,12.001,100.000,11.976,,,,
1007,02/10/14 11:00:00 AM,12.316,100.000,12.275,,,,
1008,02/10/14 11:30:00 AM,12.558,100.000,12.342,,,,
1009,02/10/14 12:00:00 PM,13.209,99.539,12.732,,,,
1010,02/10/14 12:30:00 PM,13.738,96.520,12.858,,,,
1011,02/10/14 01:00:00 PM,14.218,96.008,13.267,,,,
1012,02/10/14 01:30:00 PM,14.649,92.338,13.176,,,,
1013,02/10/14 02:00:00 PM,15.223,88.519,13.172,,,,
1014,02/10/14 02:30:00 PM,15.175,88.027,13.048,,,,
1015,02/10/14 03:00:00 PM,15.461,89.190,13.512,,,,
1016,02/10/14 03:30:00 PM,15.485,88.128,13.371,,,,
1017,02/10/14 04:00:00 PM,15.223,89.743,13.359,,,,
1018,02/10/14 04:30:00 PM,14.984,90.213,13.193,,,,
1019,02/10/14 05:00:00 PM,13.834,94.208,12.632,,,,
1020,02/10/14 05:30:00 PM,13.088,96.371,12.187,,,,
1021,02/10/14 06:00:00 PM,12.823,97.012,12.009,,,,
1022,02/10/14 06:30:00 PM,12.606,95.529,11.589,,,,
1023,02/10/14 07:00:00 PM,12.389,96.210,11.465,,,,
1024,02/10/14 07:30:00 PM,12.292,95.751,11.305,,,,
1025,02/10/14 08:00:00 PM,11.540,96.918,10.711,,,,
1026,02/10/14 08:30:00 PM,11.346,97.218,10.556,,,,
1027,02/10/14 09:00:00 PM,10.785,96.714,9.927,,,,
1028,02/10/14 09:30:00 PM,10.369,96.224,9.446,,,,
1029,02/10/14 10:00:00 PM,10.320,96.261,9.402,,,,
1030,02/10/14 10:30:00 PM,10.198,96.404,9.298,,,,
1031,02/10/14 11:00:00 PM,9.780,96.643,8.911,,,,
1032,02/10/14 11:30:00 PM,9.361,97.378,8.588,,,,
1033,02/11/14 12:00:00 AM,8.916,98.348,8.266,,,,
1034,02/11/14 12:30:00 AM,8.717,99.526,8.216,,,,
1035,02/11/14 01:00:00 AM,8.394,99.557,7.895,,,,
1036,02/11/14 01:30:00 AM,8.270,99.694,7.786,,,,
1037,02/11/14 02:00:00 AM,8.070,100.000,7.633,,,,
1038,02/11/14 02:30:00 AM,7.820,100.000,7.415,,,,
1039,02/11/14 03:00:00 AM,7.770,100.000,7.458,,,,
1040,02/11/14 03:30:00 AM,8.020,100.000,7.671,,,,
1041,02/11/14 04:00:00 AM,7.745,100.000,7.411,,,,
1042,02/11/14 04:30:00 AM,7.945,100.000,7.658,,,,
1043,02/11/14 05:00:00 AM,7.770,100.000,7.423,,,,
1044,02/11/14 05:30:00 AM,7.293,100.000,6.949,,,,
1045,02/11/14 06:00:00 AM,7.268,100.000,6.941,,,,
1046,02/11/14 06:30:00 AM,7.015,100.000,6.660,,,,
1047,02/11/14 07:00:00 AM,6.864,100.000,6.543,,,,
1048,02/11/14 07:30:00 AM,6.737,100.000,6.441,,,,
1049,02/11/14 08:00:00 AM,6.965,100.000,6.689,,,,
1050,02/11/14 08:30:00 AM,7.494,100.000,7.235,,,,
1051,02/11/14 09:00:00 AM,8.170,100.000,7.884,,,,
1052,02/11/14 09:30:00 AM,9.287,96.559,8.407,,,,
1053,02/11/14 10:00:00 AM,9.657,94.494,8.501,,,,
1054,02/11/14 10:30:00 AM,10.296,92.879,8.917,,,,
1055,02/11/14 11:00:00 AM,11.151,89.867,9.338,,,,
1056,02/11/14 11:30:00 AM,11.832,85.577,9.364,,,,
1057,02/11/14 12:00:00 PM,13.690,83.670,10.891,,,,
1058,02/11/14 12:30:00 PM,14.290,82.692,11.320,,,,
1059,02/11/14 01:00:00 PM,15.724,74.884,11.345,,,,
1060,02/11/14 01:30:00 PM,15.843,73.830,11.262,,,,
1061,02/11/14 02:00:00 PM,15.557,73.631,10.947,,,,
1062,02/11/14 02:30:00 PM,15.652,72.967,10.912,,,,
1063,02/11/14 03:00:00 PM,15.819,70.937,10.677,,,,
1064,02/11/14 03:30:00 PM,15.366,68.861,9.823,,,,
1065,02/11/14 04:00:00 PM,15.485,72.563,10.673,,,,
1066,02/11/14 04:30:00 PM,14.409,74.478,9.995,,,,
1067,02/11/14 05:00:00 PM,13.546,80.777,10.270,,,,
1068,02/11/14 05:30:00 PM,12.606,83.017,9.719,,,,
1069,02/11/14 06:00:00 PM,11.540,84.815,8.958,,,,
1070,02/11/14 06:30:00 PM,10.785,87.393,8.609,,,,
1071,02/11/14 07:00:00 PM,10.443,88.831,8.484,,,,
1072,02/11/14 07:30:00 PM,10.638,85.136,8.119,,,,
1073,02/11/14 08:00:00 PM,9.977,90.378,8.246,,,,
1074,02/11/14 08:30:00 PM,9.879,93.051,8.525,,,,
1075,02/11/14 09:00:00 PM,9.460,92.202,7.990,,,,
1076,02/11/14 09:30:00 PM,8.344,97.373,7.568,,,,
1077,02/11/14 10:00:00 PM,8.469,97.506,7.710,,,,
1078,02/11/14 10:30:00 PM,8.319,99.070,7.759,,,,
1079,02/11/14 11:00:00 PM,8.120,98.670,7.508,,,,
1080,02/11/14 11:30:00 PM,7.569,98.835,6.976,,,,
1081,02/12/14 12:00:00 AM,7.142,99.960,6.685,,,,
1082,02/12/14 12:30:00 AM,7.343,99.920,6.883,,,,
1083,02/12/14 01:00:00 AM,6.864,99.978,6.408,,,,
1084,02/12/14 01:30:00 AM,6.636,100.000,6.259,,,,
1085,02/12/14 02:00:00 AM,6.484,100.000,6.118,,,,
1086,02/12/14 02:30:00 AM,6.661,100.000,6.344,,,,
1087,02/12/14 03:00:00 AM,6.560,100.000,6.218,,,,
1088,02/12/14 03:30:00 AM,6.839,100.000,6.558,,,,
1089,02/12/14 04:00:00 AM,7.015,100.000,6.730,,,,
1090,02/12/14 04:30:00 AM,7.217,100.000,6.946,,,,
1091,02/12/14 05:00:00 AM,7.217,100.000,6.946,,,,
1092,02/12/14 05:30:00 AM,7.015,100.000,6.742,,,,
1093,02/12/14 06:00:00 AM,6.940,100.000,6.660,,,,
1094,02/12/14 06:30:00 AM,7.091,100.000,6.835,,,,
1095,02/12/14 07:00:00 AM,7.293,100.000,7.048,,,,
1096,02/12/14 07:30:00 AM,7.444,100.000,7.209,,,,
1097,02/12/14 08:00:00 AM,7.519,100.000,7.290,,,,
1098,02/12/14 08:30:00 AM,7.770,100.000,7.552,,,,
1099,02/12/14 09:00:00 AM,7.720,100.000,7.511,,,,
1100,02/12/14 09:30:00 AM,7.970,100.000,7.755,,,,
1101,02/12/14 10:00:00 AM,8.095,100.000,7.873,,,,
1102,02/12/14 10:30:00 AM,8.817,100.000,8.540,,,,
1103,02/12/14 11:00:00 AM,9.312,99.742,8.840,,,,
1104,02/12/14 11:30:00 AM,10.100,98.229,9.439,,,,
1105,02/12/14 12:00:00 PM,10.467,94.809,9.353,,,,
1106,02/12/14 12:30:00 PM,11.662,90.646,9.958,,,,
1107,02/12/14 01:00:00 PM,12.582,85.914,10.157,,,,
1108,02/12/14 01:30:00 PM,13.209,83.641,10.413,,,,
1109,02/12/14 02:00:00 PM,13.642,80.908,10.386,,,,
1110,02/12/14 02:30:00 PM,13.064,83.770,10.292,,,,
1111,02/12/14 03:00:00 PM,13.618,82.975,10.707,,,,
1112,02/12/14 03:30:00 PM,13.930,81.163,10.711,,,,
1113,02/12/14 04:00:00 PM,13.810,83.290,10.947,,,,
1114,02/12/14 04:30:00 PM,13.425,85.308,10.893,,,,
1115,02/12/14 05:00:00 PM,13.209,87.076,10.956,,,,
1116,02/12/14 05:30:00 PM,12.871,88.506,10.841,,,,
1117,02/12/14 06:00:00 PM,12.485,90.277,10.722,,,,
1118,02/12/14 06:30:00 PM,12.050,92.972,10.678,,,,
1119,02/12/14 07:00:00 PM,11.856,94.564,10.707,,,,
1120,02/12/14 07:30:00 PM,11.710,95.774,10.727,,,,
1121,02/12/14 08:00:00 PM,11.297,98.134,10.628,,,,
1122,02/12/14 08:30:00 PM,11.127,99.335,10.613,,,,
1123,02/12/14 09:00:00 PM,11.005,99.922,10.565,,,,
1124,02/12/14 09:30:00 PM,10.932,100.000,10.564,,,,
1125,02/12/14 10:00:00 PM,10.980,100.000,10.640,,,,
1126,02/12/14 10:30:00 PM,10.932,100.000,10.602,,,,
1127,02/12/14 11:00:00 PM,10.932,100.000,10.627,,,,
1128,02/12/14 11:30:00 PM,10.932,100.000,10.633,,,,
1129,02/13/14 12:00:00 AM,10.883,100.000,10.600,,,,
1130,02/13/14 12:30:00 AM,10.736,100.000,10.454,,,,
1131,02/13/14 01:00:00 AM,10.785,100.000,10.532,,,,
1132,02/13/14 01:30:00 AM,10.663,100.000,10.408,,,,
1133,02/13/14 02:00:00 AM,10.590,100.000,10.344,,,,
1134,02/13/14 02:30:00 AM,10.541,100.000,10.305,,,,
1135,02/13/14 03:00:00 AM,10.418,100.000,10.177,,,,
1136,02/13/14 03:30:00 AM,10.198,100.000,9.978,,,,
1137,02/13/14 04:00:00 AM,10.247,100.000,10.029,,,,
1138,02/13/14 04:30:00 AM,10.100,100.000,9.872,,,,
1139,02/13/14 05:00:00 AM,9.903,100.000,9.694,,,,
1140,02/13/14 05:30:00 AM,10.026,100.000,9.825,,,,
1141,02/13/14 06:00:00 AM,9.706,100.000,9.471,,,,
1142,02/13/14 06:30:00 AM,9.780,100.000,9.578,,,,
1143,02/13/14 07:00:00 AM,9.558,100.000,9.356,,,,
1144,02/13/14 07:30:00 AM,9.509,100.000,9.313,,,,
1145,02/13/14 08:00:00 AM,10.124,100.000,9.967,,,,
1146,02/13/14 08:30:00 AM,10.075,100.000,9.934,,,,
1147,02/13/14 09:00:00 AM,10.467,100.000,10.349,,,,
1148,02/13/14 09:30:00 AM,10.663,100.000,10.553,,,,
1149,02/13/14 10:00:00 AM,11.321,100.000,11.229,,,,
1150,02/13/14 10:30:00 AM,12.074,100.000,11.979,,,,
1151,02/13/14 11:00:00 AM,12.823,100.000,12.681,,,,
1152,02/13/14 11:30:00 AM,15.008,99.406,14.522,,,,
1153,02/13/14 12:00:00 PM,15.557,91.016,13.883,,,,
1154,02/13/14 12:30:00 PM,16.677,88.307,14.579,,,,
1155,02/13/14 01:00:00 PM,18.271,80.786,14.898,,,,
1156,02/13/14 01:30:00 PM,17.915,82.237,14.801,,,,
1157,02/13/14 02:00:00 PM,18.224,80.943,14.879,,,,
1158,02/13/14 02:30:00 PM,18.271,80.032,14.765,,,,
1159,02/13/14 03:00:00 PM,18.081,81.274,14.797,,,,
1160,02/13/14 03:30:00 PM,17.772,81.651,14.560,,,,
1161,02/13/14 04:00:00 PM,17.748,83.718,14.890,,,,
1162,02/13/14 04:30:00 PM,17.796,82.709,14.765,,,,
1163,02/13/14 05:00:00 PM,17.605,83.301,14.679,,,,
1164,02/13/14 05:30:00 PM,16.606,87.510,14.383,,,,
1165,02/13/14 06:00:00 PM,15.509,91.084,13.846,,,,
1166,02/13/14 06:30:00 PM,14.457,94.887,13.350,,,,
1167,02/13/14 07:00:00 PM,14.218,96.827,13.380,,,,
1168,02/13/14 07:30:00 PM,14.314,97.133,13.518,,,,
1169,02/13/14 08:00:00 PM,14.218,97.592,13.485,,,,
1170,02/13/14 08:30:00 PM,13.930,98.174,13.275,,,,
1171,02/13/14 09:00:00 PM,13.642,99.282,13.133,,,,
1172,02/13/14 09:30:00 PM,13.762,100.000,13.350,,,,
1173,02/13/14 10:00:00 PM,13.738,98.779,13.163,,,,
1174,02/13/14 10:30:00 PM,13.353,99.328,12.849,,,,
1175,02/13/14 11:00:00 PM,12.968,99.598,12.497,,,,
1176,02/13/14 11:30:00 PM,12.654,100.000,12.245,,,,
1177,02/14/14 12:00:00 AM,12.775,100.000,12.435,,,,
1178,02/14/14 12:30:00 AM,12.678,100.000,12.347,,,,
1179,02/14/14 01:00:00 AM,12.606,100.000,12.297,,,,
1180,02/14/14 01:30:00 AM,12.461,100.000,12.172,,,,
1181,02/14/14 02:00:00 AM,12.389,100.000,12.096,,,,
1182,02/14/14 02:30:00 AM,12.340,100.000,12.058,,,,
1183,02/14/14 03:00:00 AM,12.195,100.000,11.907,,,,
1184,02/14/14 03:30:00 AM,12.147,100.000,11.875,,,,
1185,02/14/14 04:00:00 AM,12.098,100.000,11.837,,,,
1186,02/14/14 04:30:00 AM,11.953,100.000,11.704,,,,
1187,02/14/14 05:00:00 AM,11.880,100.000,11.641,,,,
1188,02/14/14 05:30:00 AM,11.832,100.000,11.603,,,,
1189,02/14/14 06:00:00 AM,11.710,100.000,11.482,,,,
1190,02/14/14 06:30:00 AM,11.613,100.000,11.387,,,,
1191,02/14/14 07:00:00 AM,11.637,100.000,11.425,,,,
1192,02/14/14 07:30:00 AM,11.662,100.000,11.444,,,,
1193,02/14/14 08:00:00 AM,11.613,100.000,11.412,,,,
1194,02/14/14 08:30:00 AM,11.953,100.000,11.779,,,,
1195,02/14/14 09:00:00 AM,11.953,100.000,11.757,,,,
1196,02/14/14 09:30:00 AM,12.292,100.000,12.126,,,,
1197,02/14/14 10:00:00 AM,12.968,100.000,12.808,,,,
1198,02/14/14 10:30:00 AM,13.305,100.000,13.027,,,,
1199,02/14/14 11:00:00 AM,14.122,95.726,13.132,,,,
1200,02/14/14 11:30:00 AM,14.122,92.100,12.616,,,,
1201,02/14/14 12:00:00 PM,14.505,92.354,13.035,,,,
1202,02/14/14 12:30:00 PM,14.840,86.419,12.465,,,,
1203,02/14/14 01:00:00 PM,15.843,78.228,12.072,,,,
1204,02/14/14 01:30:00 PM,16.701,74.627,12.244,,,,
1205,02/14/14 02:00:00 PM,16.796,71.584,11.747,,,,
1206,02/14/14 02:30:00 PM,17.344,72.351,12.427,,,,
1207,02/14/14 03:00:00 PM,17.701,68.943,12.081,,,,
1208,02/14/14 03:30:00 PM,17.653,71.604,12.577,,,,
1209,02/14/14 04:00:00 PM,16.701,76.073,12.515,,,,
1210,02/14/14 04:30:00 PM,15.676,79.668,12.164,,,,
1211,02/14/14 05:00:00 PM,15.055,82.427,12.028,,,,
1212,02/14/14 05:30:00 PM,14.529,84.972,11.928,,,,
1213,02/14/14 06:00:00 PM,14.074,86.801,11.769,,,,
1214,02/14/14 06:30:00 PM,13.810,88.177,11.720,,,,
1215,02/14/14 07:00:00 PM,13.642,89.037,11.685,,,,
1216,02/14/14 07:30:00 PM,13.497,89.794,11.655,,,,
1217,02/14/14 08:00:00 PM,13.401,90.007,11.592,,,,
1218,02/14/14 08:30:00 PM,13.377,90.027,11.571,,,,
1219,02/14/14 09:00:00 PM,13.233,90.359,11.477,,,,
1220,02/14/14 09:30:00 PM,13.161,90.865,11.480,,,,
1221,02/14/14 10:00:00 PM,12.799,92.674,11.382,,,,
1222,02/14/14 10:30:00 PM,12.558,92.844,11.166,,,,
1223,02/14/14 11:00:00 PM,12.316,93.762,11.054,,,,
1224,02/14/14 11:30:00 PM,12.195,94.449,11.029,,,,
1225,02/15/14 12:00:00 AM,12.025,94.814,10.911,,,,
1226,02/15/14 12:30:00 AM,11.880,96.200,10.955,,,,
1227,02/15/14 01:00:00 AM,11.540,97.271,10.758,,,,
1228,02/15/14 01:30:00 AM,11.613,97.995,10.927,,,,
1229,02/15/14 02:00:00 AM,11.710,97.443,10.951,,,,
1230,02/15/14 02:30:00 AM,11.710,97.469,10.954,,,,
1231,02/15/14 03:00:00 AM,11.783,97.589,11.043,,,,
1232,02/15/14 03:30:00 AM,11.516,98.119,10.845,,,,
1233,02/15/14 04:00:00 AM,11.419,99.092,10.875,,,,
1234,02/15/14 04:30:00 AM,11.419,99.914,10.980,,,,
1235,02/15/14 05:00:00 AM,11.321,100.000,10.920,,,,
1236,02/15/14 05:30:00 AM,11.419,100.000,11.053,,,,
1237,02/15/14 06:00:00 AM,11.224,100.000,10.882,,,,
1238,02/15/14 06:30:00 AM,11.175,100.000,10.862,,,,
1239,02/15/14 07:00:00 AM,11.273,100.000,10.989,,,,
1240,02/15/14 07:30:00 AM,11.346,100.000,11.074,,,,
1241,02/15/14 08:00:00 AM,11.394,100.000,11.134,,,,
1242,02/15/14 08:30:00 AM,11.419,100.000,11.166,,,,
1243,02/15/14 09:00:00 AM,11.540,100.000,11.305,,,,
1244,02/15/14 09:30:00 AM,11.662,100.000,11.432,,,,
1245,02/15/14 10:00:00 AM,11.783,100.000,11.549,,,,
1246,02/15/14 10:30:00 AM,11.832,100.000,11.578,,,,
1247,02/15/14 11:00:00 AM,12.147,100.000,11.793,,,,
1248,02/15/14 11:30:00 AM,12.485,99.963,12.059,,,,
1249,02/15/14 12:00:00 PM,12.195,98.556,11.584,,,,
1250,02/15/14 12:30:00 PM,11.783,98.944,11.221,,,,
1251,02/15/14 01:00:00 PM,11.637,97.901,10.939,,,,
1252,02/15/14 01:30:00 PM,11.662,98.309,11.017,,,,
1253,02/15/14 02:00:00 PM,11.613,99.545,11.129,,,,
1254,02/15/14 02:30:00 PM,11.783,99.941,11.350,,,,
1255,02/15/14 03:00:00 PM,11.637,100.000,11.224,,,,
1256,02/15/14 03:30:00 PM,11.637,100.000,11.287,,,,
1257,02/15/14 04:00:00 PM,11.516,100.000,11.161,,,,
1258,02/15/14 04:30:00 PM,11.419,100.000,11.085,,,,
1259,02/15/14 05:00:00 PM,11.370,100.000,11.071,,,,
1260,02/15/14 05:30:00 PM,11.321,100.000,11.039,,,,
1261,02/15/14 06:00:00 PM,11.297,100.000,11.033,,,,
1262,02/15/14 06:30:00 PM,11.346,100.000,11.096,,,,
1263,02/15/14 07:00:00 PM,11.370,100.000,11.133,,,,
1264,02/15/14 07:30:00 PM,11.419,100.000,11.190,,,,
1265,02/15/14 08:00:00 PM,11.419,100.000,11.197,,,,
1266,02/15/14 08:30:00 PM,11.394,100.000,11.183,,,,
1267,02/15/14 09:00:00 PM,11.419,100.000,11.221,,,,
1268,02/15/14 09:30:00 PM,11.467,100.000,11.275,,,,
1269,02/15/14 10:00:00 PM,11.419,100.000,11.227,,,,
1270,02/15/14 10:30:00 PM,11.394,100.000,11.208,,,,
1271,02/15/14 11:00:00 PM,11.321,100.000,11.135,,,,
1272,02/15/14 11:30:00 PM,10.980,100.000,10.776,,,,
1273,02/16/14 12:00:00 AM,10.565,100.000,10.349,,,,
1274,02/16/14 12:30:00 AM,10.247,100.000,10.023,,,,
1275,02/16/14 01:00:00 AM,9.928,100.000,9.702,,,,
1276,02/16/14 01:30:00 AM,9.509,100.000,9.241,,,,
1277,02/16/14 02:00:00 AM,8.693,100.000,8.402,,,,
1278,02/16/14 02:30:00 AM,8.270,100.000,7.955,,,,
1279,02/16/14 03:00:00 AM,8.145,100.000,7.759,,,,
1280,02/16/14 03:30:00 AM,7.745,99.717,7.262,,,,
1281,02/16/14 04:00:00 AM,7.469,99.858,7.002,,,,
1282,02/16/14 04:30:00 AM,6.965,100.000,6.537,,,,
1283,02/16/14 05:00:00 AM,6.585,100.000,6.180,,,,
1284,02/16/14 05:30:00 AM,6.255,100.000,5.886,,,,
1285,02/16/14 06:00:00 AM,6.102,100.000,5.767,,,,
1286,02/16/14 06:30:00 AM,6.051,100.000,5.743,,,,
1287,02/16/14 07:00:00 AM,5.872,100.000,5.562,,,,
1288,02/16/14 07:30:00 AM,5.898,100.000,5.629,,,,
1289,02/16/14 08:00:00 AM,6.382,100.000,6.139,,,,
1290,02/16/14 08:30:00 AM,6.788,100.000,6.534,,,,
1291,02/16/14 09:00:00 AM,7.167,100.000,6.911,,,,
1292,02/16/14 09:30:00 AM,8.369,98.936,7.792,,,,
1293,02/16/14 10:00:00 AM,8.344,97.050,7.526,,,,
1294,02/16/14 10:30:00 AM,9.188,95.605,8.182,,,,
1295,02/16/14 11:00:00 AM,10.394,90.276,8.645,,,,
1296,02/16/14 11:30:00 AM,11.273,86.428,8.944,,,,
1297,02/16/14 12:00:00 PM,13.401,72.609,8.668,,,,
1298,02/16/14 12:30:00 PM,13.377,75.141,9.116,,,,
1299,02/16/14 01:00:00 PM,15.223,64.370,8.738,,,,
1300,02/16/14 01:30:00 PM,15.055,62.245,8.107,,,,
1301,02/16/14 02:00:00 PM,14.601,58.745,6.865,,,,
1302,02/16/14 02:30:00 PM,14.745,62.460,7.861,,,,
1303,02/16/14 03:00:00 PM,15.175,56.182,6.777,,,,
1304,02/16/14 03:30:00 PM,15.414,57.730,7.384,,,,
1305,02/16/14 04:00:00 PM,15.390,55.304,6.756,,,,
1306,02/16/14 04:30:00 PM,15.270,55.863,6.786,,,,
1307,02/16/14 05:00:00 PM,14.218,59.968,6.792,,,,
1308,02/16/14 05:30:00 PM,13.353,62.226,6.488,,,,
1309,02/16/14 06:00:00 PM,12.534,64.051,6.109,,,,
1310,02/16/14 06:30:00 PM,12.243,65.223,6.081,,,,
1311,02/16/14 07:00:00 PM,11.929,68.225,6.395,,,,
1312,02/16/14 07:30:00 PM,11.710,69.242,6.387,,,,
1313,02/16/14 08:00:00 PM,11.224,71.618,6.377,,,,
1314,02/16/14 08:30:00 PM,10.222,76.573,6.304,,,,
1315,02/16/14 09:00:00 PM,8.693,83.168,5.897,,,,
1316,02/16/14 09:30:00 PM,7.594,87.974,5.537,,,,
1317,02/16/14 10:00:00 PM,7.242,89.203,5.365,,,,
1318,02/16/14 10:30:00 PM,7.192,89.370,5.338,,,,
1319,02/16/14 11:00:00 PM,7.041,90.254,5.313,,,,
1320,02/16/14 11:30:00 PM,6.990,90.778,5.335,,,,
1321,02/17/14 12:00:00 AM,6.281,91.181,4.685,,,,
1322,02/17/14 12:30:00 AM,6.051,91.982,4.566,,,,
1323,02/17/14 01:00:00 AM,5.745,94.158,4.550,,,,
1324,02/17/14 01:30:00 AM,5.847,92.306,4.407,,,,
1325,02/17/14 02:00:00 AM,5.693,92.593,4.292,,,,
1326,02/17/14 02:30:00 AM,5.231,93.523,3.954,,,,
1327,02/17/14 03:00:00 AM,5.024,93.866,3.793,,,,
1328,02/17/14 03:30:00 AM,5.437,93.077,4.101,,,,
1329,02/17/14 04:00:00 AM,5.050,94.370,3.885,,,,
1330,02/17/14 04:30:00 AM,4.869,93.825,3.633,,,,
1331,02/17/14 05:00:00 AM,5.128,92.696,3.742,,,,
1332,02/17/14 05:30:00 AM,4.714,93.535,3.440,,,,
1333,02/17/14 06:00:00 AM,4.973,93.902,3.746,,,,
1334,02/17/14 06:30:00 AM,4.063,95.092,2.991,,,,
1335,02/17/14 07:00:00 AM,3.932,96.771,3.071,,,,
